Timestamp,Open,High,Low,Close,Volume,Adjusted
2008-12-17,19.809999465942383,20.049999237060547,19.5,19.65999984741211,78922700,14.432909965515137
2008-12-18,19.860000610351563,20.020000457763672,18.989999771118164,19.299999237060547,80759200,14.16862678527832
2008-12-19,19.420000076293945,19.799999237060547,19.110000610351563,19.1200008392334,113530400,14.036482810974121
2008-12-22,19.239999771118164,19.290000915527344,18.889999389648438,19.18000030517578,58575400,14.080535888671875
2008-12-23,19.280000686645508,19.56999969482422,19.010000228881836,19.280000686645508,47511400,14.153944969177246
2008-12-24,19.260000228881836,19.450000762939453,19.100000381469727,19.170000076293945,16880400,14.073192596435547
2008-12-26,19.200000762939453,19.329999923706055,19.09000015258789,19.1299991607666,23101000,14.0438232421875
2008-12-29,19.149999618530273,19.209999084472656,18.639999389648438,18.959999084472656,58512800,13.919026374816895
2008-12-30,19.010000228881836,19.489999771118164,19,19.34000015258789,43224100,14.197996139526367
2008-12-31,19.309999465942383,19.68000030517578,19.270000457763672,19.440000534057617,46419000,14.271406173706055
2009-01-02,19.530000686645508,20.399999618530273,19.3700008392334,20.329999923706055,50084000,14.924779891967773
2009-01-05,20.200000762939453,20.670000076293945,20.059999465942383,20.520000457763672,61475200,15.064257621765137
2009-01-06,20.75,21,20.610000610351563,20.760000228881836,58083400,15.240447998046875
2009-01-07,20.190000534057617,20.290000915527344,19.479999542236328,19.510000228881836,72709900,14.322796821594238
2009-01-08,19.6299991607666,20.190000534057617,19.549999237060547,20.1200008392334,70255400,14.770605087280273
2009-01-09,20.170000076293945,20.299999237060547,19.40999984741211,19.520000457763672,49815300,14.330134391784668
2009-01-12,19.709999084472656,19.790000915527344,19.299999237060547,19.469999313354492,52163500,14.293428421020508
2009-01-13,19.520000457763672,19.989999771118164,19.520000457763672,19.81999969482422,65843500,14.550366401672363
2009-01-14,19.530000686645508,19.68000030517578,19.010000228881836,19.09000015258789,80257500,14.014460563659668
2009-01-15,19.06999969482422,19.299999237060547,18.520000457763672,19.239999771118164,96169800,14.124576568603516
2009-01-16,19.6299991607666,19.90999984741211,19.149999618530273,19.709999084472656,79634100,14.469618797302246
2009-01-20,19.459999084472656,19.6200008392334,18.3700008392334,18.479999542236328,89873000,13.566643714904785
2009-01-21,18.8700008392334,19.450000762939453,18.459999084472656,19.3799991607666,68340900,14.227356910705566
2009-01-22,18.049999237060547,18.18000030517578,17.06999969482422,17.110000610351563,222436600,12.560893058776855
2009-01-23,16.969999313354492,17.489999771118164,16.75,17.200000762939453,117020600,12.626965522766113
2009-01-26,17.290000915527344,17.809999465942383,17.229999542236328,17.6299991607666,92476500,12.942636489868164
2009-01-27,17.780000686645508,17.969999313354492,17.43000030517578,17.65999984741211,61695000,12.964661598205566
2009-01-28,17.799999237060547,18.309999465942383,17.760000228881836,18.040000915527344,64145500,13.243631362915039
2009-01-29,17.780000686645508,17.959999084472656,17.559999465942383,17.59000015258789,49192800,12.9132719039917
2009-01-30,17.739999771118164,17.790000915527344,17.100000381469727,17.100000381469727,62370900,12.553545951843262
2009-02-02,17.030000686645508,18.1299991607666,17,17.829999923706055,88871700,13.089462280273438
2009-02-03,17.850000381469727,18.610000610351563,17.600000381469727,18.5,86865100,13.581328392028809
2009-02-04,18.540000915527344,19,18.5,18.6299991607666,75618000,13.676763534545898
2009-02-05,18.510000228881836,19.139999389648438,18.25,19.040000915527344,75195200,13.977753639221191
2009-02-06,19.15999984741211,19.93000030517578,19.059999465942383,19.65999984741211,86746000,14.432909965515137
2009-02-09,19.639999389648438,19.770000457763672,19.260000228881836,19.440000534057617,52196400,14.271406173706055
2009-02-10,19.25,19.799999237060547,18.700000762939453,18.799999237060547,83953200,13.801560401916504
2009-02-11,18.940000534057617,19.489999771118164,18.920000076293945,19.209999084472656,58599000,14.102550506591797
2009-02-12,18.969999313354492,19.31999969482422,18.540000915527344,19.260000228881836,75323200,14.139261245727539
2009-02-13,19.270000457763672,19.469999313354492,19.040000915527344,19.09000015258789,47416000,14.014460563659668
2009-02-17,18.489999771118164,18.5,17.889999389648438,18.09000015258789,75853300,13.371389389038086
2009-02-18,18.219999313354492,18.450000762939453,18,18.1200008392334,54946900,13.39356517791748
2009-02-19,18.299999237060547,18.3799991607666,17.809999465942383,17.90999984741211,49195600,13.23834228515625
2009-02-20,17.770000457763672,18.190000534057617,17.65999984741211,18,69413800,13.3048677444458
2009-02-23,18.020000457763672,18.149999618530273,17.15999984741211,17.209999084472656,70803400,12.720929145812988
2009-02-24,17.030000686645508,17.350000381469727,16.360000610351563,17.170000076293945,122674500,12.691364288330078
2009-02-25,17.010000228881836,17.239999771118164,16.459999084472656,16.959999084472656,105894600,12.536139488220215
2009-02-26,17.049999237060547,17.079999923706055,16.420000076293945,16.420000076293945,83219500,12.13699722290039
2009-02-27,16.290000915527344,16.520000457763672,16.100000381469727,16.149999618530273,93428000,11.937418937683105
2009-03-02,15.960000038146973,16.25,15.720000267028809,15.789999961853027,80602100,11.671327590942383
2009-03-03,16.030000686645508,16.239999771118164,15.640000343322754,15.880000114440918,80476600,11.737847328186035
2009-03-04,16.1200008392334,16.399999618530273,15.890000343322754,16.1200008392334,69285100,11.915245056152344
2009-03-05,15.859999656677246,15.880000114440918,15.270000457763672,15.270000457763672,89708500,11.286958694458008
2009-03-06,15.350000381469727,15.619999885559082,14.869999885559082,15.279999732971191,92821400,11.294352531433105
2009-03-09,15.199999809265137,15.739999771118164,15.100000381469727,15.149999618530273,66479100,11.198263168334961
2009-03-10,15.369999885559082,16.6200008392334,15.25,16.479999542236328,95184200,12.181342124938965
2009-03-11,16.6299991607666,17.200000762939453,16.43000030517578,17.110000610351563,84522200,12.647018432617188
2009-03-12,17.010000228881836,17.040000915527344,16.479999542236328,17.010000228881836,93694100,12.573103904724121
2009-03-13,16.979999542236328,17.049999237060547,16.18000030517578,16.649999618530273,82965800,12.307003021240234
2009-03-16,16.81999969482422,16.959999084472656,16.239999771118164,16.25,67028900,12.011336326599121
2009-03-17,16.31999969482422,16.899999618530273,16.260000228881836,16.899999618530273,62481000,12.491790771484375
2009-03-18,17.030000686645508,17.219999313354492,16.600000381469727,16.959999084472656,70710700,12.536139488220215
2009-03-19,17.3700008392334,17.450000762939453,16.920000076293945,17.139999389648438,58994600,12.66918659210205
2009-03-20,17.31999969482422,17.649999618530273,16.8799991607666,17.059999465942383,81725500,12.610054016113281
2009-03-23,17.3700008392334,18.59000015258789,17.309999465942383,18.329999923706055,71600000,13.54879379272461
2009-03-24,18.040000915527344,18.209999084472656,17.84000015258789,17.93000030517578,50044100,13.253124237060547
2009-03-25,17.979999542236328,18.309999465942383,17.520000457763672,17.8799991607666,73927100,13.216169357299805
2009-03-26,18.170000076293945,18.8799991607666,18.1200008392334,18.829999923706055,63775100,13.918362617492676
2009-03-27,18.540000915527344,18.6200008392334,18.049999237060547,18.1299991607666,47670400,13.400958061218262
2009-03-30,17.739999771118164,17.760000228881836,17.270000457763672,17.479999542236328,49633000,12.920507431030273
2009-03-31,17.829999923706055,18.790000915527344,17.780000686645508,18.3700008392334,92423300,13.578352928161621
2009-04-01,18.229999542236328,19.360000610351563,18.18000030517578,19.309999465942383,96438900,14.273172378540039
2009-04-02,19.5,19.889999389648438,19,19.290000915527344,99082300,14.258382797241211
2009-04-03,19.1299991607666,19.149999618530273,18.43000030517578,18.75,81858400,13.859234809875488
2009-04-06,18.540000915527344,18.760000228881836,18.270000457763672,18.760000228881836,47476100,13.866623878479004
2009-04-07,18.760000228881836,19.139999389648438,18.6299991607666,18.760000228881836,65815200,13.866623878479004
2009-04-08,18.969999313354492,19.6200008392334,18.959999084472656,19.190000534057617,56408900,14.184465408325195
2009-04-09,19.450000762939453,19.700000762939453,19.219999313354492,19.670000076293945,55759600,14.539265632629395
2009-04-13,19.690000534057617,19.850000381469727,19.3700008392334,19.59000015258789,44444700,14.480133056640625
2009-04-14,19.440000534057617,19.549999237060547,19,19.350000381469727,63796300,14.302734375
2009-04-15,19.209999084472656,19.25,18.510000228881836,18.829999923706055,72725500,13.918362617492676
2009-04-16,19.15999984741211,19.780000686645508,18.989999771118164,19.760000228881836,67688700,14.605785369873047
2009-04-17,19.690000534057617,19.690000534057617,19,19.200000762939453,61398500,14.191855430603027
2009-04-20,18.889999389648438,18.950000762939453,18.56999969482422,18.610000610351563,62937200,13.755753517150879
2009-04-21,18.59000015258789,19.079999923706055,18.56999969482422,18.969999313354492,60928300,14.021852493286133
2009-04-22,18.760000228881836,19.190000534057617,18.700000762939453,18.780000686645508,59401000,13.8814115524292
2009-04-23,18.920000076293945,18.940000534057617,18.469999313354492,18.920000076293945,86116300,13.984892845153809
2009-04-24,19.81999969482422,21.200000762939453,19.5,20.90999984741211,168478500,15.455817222595215
2009-04-27,20.549999237060547,20.81999969482422,20.280000686645508,20.399999618530273,68219600,15.078851699829102
2009-04-28,20.25,20.270000457763672,19.790000915527344,19.93000030517578,76685200,14.731447219848633
2009-04-29,20.110000610351563,20.889999389648438,20.059999465942383,20.25,79301600,14.967974662780762
2009-04-30,20.600000381469727,21.100000381469727,20.010000228881836,20.260000228881836,87439900,14.97536849975586
2009-05-01,20.190000534057617,20.350000381469727,19.860000610351563,20.239999771118164,63224500,14.960589408874512
2009-05-04,20.3700008392334,20.399999618530273,19.979999542236328,20.190000534057617,54313400,14.923628807067871
2009-05-05,20.139999389648438,20.239999771118164,19.639999389648438,19.790000915527344,66835500,14.627961158752441
2009-05-06,20.059999465942383,20.06999969482422,19.610000610351563,19.790000915527344,59639100,14.627961158752441
2009-05-07,19.959999084472656,19.989999771118164,19.139999389648438,19.31999969482422,68727200,14.280556678771973
2009-05-08,19.459999084472656,19.639999389648438,19.139999389648438,19.420000076293945,67597600,14.354473114013672
2009-05-11,19.200000762939453,19.729999542236328,19.010000228881836,19.31999969482422,63762600,14.280556678771973
2009-05-12,19.510000228881836,20.059999465942383,19.469999313354492,19.889999389648438,71966800,14.701879501342773
2009-05-13,19.920000076293945,20,19.670000076293945,19.75,49281700,14.598401069641113
2009-05-14,19.829999923706055,20.229999542236328,19.799999237060547,20.059999465942383,54539500,14.82753849029541
2009-05-15,20.1299991607666,20.5,19.979999542236328,20.219999313354492,61289900,14.945798873901367
2009-05-18,20.360000610351563,20.600000381469727,20.239999771118164,20.600000381469727,46073800,15.226685523986816
2009-05-19,20.510000228881836,20.739999771118164,20.25,20.309999465942383,51368300,15.107664108276367
2009-05-20,20.40999984741211,20.690000534057617,20.219999313354492,20.3799991607666,47450700,15.159737586975098
2009-05-21,20.139999389648438,20.229999542236328,19.510000228881836,19.81999969482422,58232800,14.743175506591797
2009-05-22,19.93000030517578,20.170000076293945,19.469999313354492,19.75,37318700,14.691109657287598
2009-05-26,19.540000915527344,20.450000762939453,19.450000762939453,20.34000015258789,44991700,15.129980087280273
2009-05-27,20.25,20.600000381469727,20.06999969482422,20.1299991607666,42892900,14.973763465881348
2009-05-28,20.31999969482422,20.6299991607666,20.049999237060547,20.450000762939453,45480800,15.211800575256348
2009-05-29,20.559999465942383,20.940000534057617,20.299999237060547,20.889999389648438,46134900,15.53909969329834
2009-06-01,21,21.5,20.860000610351563,21.399999618530273,57317100,15.918463706970215
2009-06-02,21.360000610351563,21.979999542236328,21.200000762939453,21.399999618530273,48935700,15.918463706970215
2009-06-03,21.309999465942383,21.760000228881836,21.290000915527344,21.729999542236328,56039600,16.16393280029297
2009-06-04,21.770000457763672,21.899999618530273,21.579999923706055,21.829999923706055,42330000,16.238325119018555
2009-06-05,21.959999084472656,22.309999465942383,21.809999465942383,22.139999389648438,59579200,16.468914031982422
2009-06-08,21.979999542236328,22.31999969482422,21.6299991607666,22.049999237060547,49000600,16.40196418762207
2009-06-09,22.059999465942383,22.31999969482422,21.8799991607666,22.079999923706055,50887700,16.42427635192871
2009-06-10,22.170000076293945,22.6200008392334,22.1200008392334,22.549999237060547,61297200,16.773889541625977
2009-06-11,22.59000015258789,23.260000228881836,22.56999969482422,22.829999923706055,65124600,16.982173919677734
2009-06-12,22.899999618530273,23.3799991607666,22.739999771118164,23.329999923706055,50963500,17.35409927368164
2009-06-15,23.229999542236328,23.540000915527344,23.020000457763672,23.420000076293945,69089600,17.421052932739258
2009-06-16,23.469999313354492,24.110000610351563,23.440000534057617,23.450000762939453,105295600,17.44336700439453
2009-06-17,23.5,23.81999969482422,23.170000076293945,23.68000030517578,86483100,17.614450454711914
2009-06-18,23.6200008392334,23.690000534057617,23.299999237060547,23.5,58852200,17.48055076599121
2009-06-19,24.040000915527344,24.34000015258789,23.75,24.06999969482422,115459000,17.904552459716797
2009-06-22,23.950000762939453,23.950000762939453,23.25,23.280000686645508,71291600,17.316905975341797
2009-06-23,23.3799991607666,23.65999984741211,23.209999084472656,23.34000015258789,56752700,17.36153793334961
2009-06-24,23.450000762939453,23.75,23.360000610351563,23.469999313354492,54287700,17.458234786987305
2009-06-25,23.43000030517578,23.920000076293945,23.200000762939453,23.790000915527344,57724300,17.69627571105957
2009-06-26,23.56999969482422,23.690000534057617,23.31999969482422,23.350000381469727,65126400,17.368976593017578
2009-06-29,23.600000381469727,24.030000686645508,23.549999237060547,23.860000610351563,62854900,17.74834442138672
2009-06-30,23.969999313354492,24.239999771118164,23.6299991607666,23.770000457763672,66452400,17.681398391723633
2009-07-01,24.049999237060547,24.299999237060547,23.959999084472656,24.040000915527344,54908400,17.882240295410156
2009-07-02,23.760000228881836,24.040000915527344,23.209999084472656,23.3700008392334,65422200,17.383859634399414
2009-07-06,23.209999084472656,23.280000686645508,22.8700008392334,23.200000762939453,49207700,17.257402420043945
2009-07-07,23.079999923706055,23.139999389648438,22.459999084472656,22.530000686645508,52842500,16.75901985168457
2009-07-08,22.309999465942383,22.690000534057617,22,22.559999465942383,73023400,16.78133773803711
2009-07-09,22.649999618530273,22.809999465942383,22.3700008392334,22.440000534057617,46981200,16.69207191467285
2009-07-10,22.190000534057617,22.540000915527344,22.149999618530273,22.389999389648438,43229200,16.654882431030273
2009-07-13,22.420000076293945,23.290000915527344,22.139999389648438,23.229999542236328,67584000,17.279714584350586
2009-07-14,23.200000762939453,23.219999313354492,22.860000610351563,23.110000610351563,45448700,17.190452575683594
2009-07-15,23.75,24.1200008392334,23.559999465942383,24.1200008392334,67238700,17.941753387451172
2009-07-16,23.93000030517578,24.440000534057617,23.860000610351563,24.440000534057617,64555100,18.179779052734375
2009-07-17,24.399999618530273,24.450000762939453,24.100000381469727,24.290000915527344,52860100,18.068206787109375
2009-07-20,24.440000534057617,24.530000686645508,24.149999618530273,24.530000686645508,47798000,18.246736526489258
2009-07-21,24.690000534057617,24.829999923706055,24.3700008392334,24.829999923706055,52028400,18.469884872436523
2009-07-22,24.700000762939453,24.899999618530273,24.510000228881836,24.799999237060547,66192500,18.447566986083984
2009-07-23,24.93000030517578,25.719999313354492,24.84000015258789,25.559999465942383,106060500,19.01289176940918
2009-07-24,23.610000610351563,23.889999389648438,22.809999465942383,23.450000762939453,215135700,17.44336700439453
2009-07-27,23.440000534057617,23.450000762939453,22.899999618530273,23.110000610351563,80950000,17.190452575683594
2009-07-28,22.989999771118164,23.549999237060547,22.899999618530273,23.469999313354492,70288400,17.458234786987305
2009-07-29,23.729999542236328,23.90999984741211,23.34000015258789,23.799999237060547,73626900,17.703716278076172
2009-07-30,24.200000762939453,24.43000030517578,23.709999084472656,23.809999465942383,67820000,17.711153030395508
2009-07-31,23.770000457763672,24.06999969482422,23.5,23.520000457763672,54258200,17.495431900024414
2009-08-03,23.81999969482422,23.860000610351563,23.5,23.829999923706055,46902900,17.72602653503418
2009-08-04,23.68000030517578,23.790000915527344,23.530000686645508,23.770000457763672,49218300,17.681398391723633
2009-08-05,23.84000015258789,24.25,23.790000915527344,23.809999465942383,53310300,17.711153030395508
2009-08-06,23.93000030517578,23.979999542236328,23.270000457763672,23.459999084472656,59686000,17.450803756713867
2009-08-07,23.75,23.81999969482422,23.5,23.559999465942383,46169700,17.52518653869629
2009-08-10,23.459999084472656,23.549999237060547,23.299999237060547,23.420000076293945,35261900,17.421052932739258
2009-08-11,23.31999969482422,23.399999618530273,23.049999237060547,23.1299991607666,33615800,17.205331802368164
2009-08-12,23.1299991607666,23.899999618530273,23.030000686645508,23.530000686645508,61972300,17.502870559692383
2009-08-13,23.6299991607666,23.850000381469727,23.399999618530273,23.6200008392334,38954500,17.56982421875
2009-08-14,23.6200008392334,23.799999237060547,23.510000228881836,23.690000534057617,46330200,17.621889114379883
2009-08-17,23.31999969482422,23.600000381469727,23.229999542236328,23.25,42474400,17.294599533081055
2009-08-18,23.290000915527344,23.649999618530273,23.270000457763672,23.579999923706055,38878900,17.638689041137695
2009-08-19,23.25,23.719999313354492,23.25,23.649999618530273,41821300,17.691051483154297
2009-08-20,23.600000381469727,23.8700008392334,23.540000915527344,23.670000076293945,39505900,17.70601463317871
2009-08-21,23.93000030517578,24.420000076293945,23.770000457763672,24.40999984741211,69011400,18.259557723999023
2009-08-24,24.40999984741211,24.729999542236328,24.280000686645508,24.639999389648438,54180900,18.43160629272461
2009-08-25,24.600000381469727,24.81999969482422,24.459999084472656,24.639999389648438,43980300,18.43160629272461
2009-08-26,24.59000015258789,24.75,24.420000076293945,24.549999237060547,41079000,18.36428451538086
2009-08-27,24.40999984741211,24.780000686645508,24.299999237060547,24.690000534057617,45495600,18.4689998626709
2009-08-28,25.06999969482422,25.489999771118164,24.610000610351563,24.68000030517578,55808000,18.46153450012207
2009-08-31,24.56999969482422,24.850000381469727,24.290000915527344,24.649999618530273,49592800,18.439090728759766
2009-09-01,24.350000381469727,24.739999771118164,23.899999618530273,24,62608500,17.95286750793457
2009-09-02,23.81999969482422,24.139999389648438,23.780000686645508,23.860000610351563,40771300,17.848142623901367
2009-09-03,23.90999984741211,24.139999389648438,23.760000228881836,24.110000610351563,34120000,18.035146713256836
2009-09-04,24.09000015258789,24.799999237060547,24.079999923706055,24.6200008392334,44999700,18.416648864746094
2009-09-08,24.6200008392334,24.84000015258789,24.40999984741211,24.81999969482422,53737100,18.56626319885254
2009-09-09,24.739999771118164,24.950000762939453,24.670000076293945,24.780000686645508,49900300,18.53633689880371
2009-09-10,24.799999237060547,25.049999237060547,24.649999618530273,25,46256000,18.70090103149414
2009-09-11,24.93000030517578,25.170000076293945,24.809999465942383,24.860000610351563,54303500,18.596179962158203
2009-09-14,24.649999618530273,25.09000015258789,24.639999389648438,25,42806800,18.70090103149414
2009-09-15,24.969999313354492,25.270000457763672,24.860000610351563,25.200000762939453,44716600,18.85050392150879
2009-09-16,25.25,25.350000381469727,24.950000762939453,25.200000762939453,50055800,18.85050392150879
2009-09-17,25.059999465942383,25.3799991607666,25.059999465942383,25.299999237060547,42428800,18.925308227539063
2009-09-18,25.459999084472656,25.479999542236328,25.100000381469727,25.260000228881836,68016500,18.895395278930664
2009-09-21,25.110000610351563,25.3700008392334,25.100000381469727,25.299999237060547,28878700,18.925308227539063
2009-09-22,25.399999618530273,25.81999969482422,25.290000915527344,25.770000457763672,61376700,19.276887893676758
2009-09-23,25.920000076293945,26.25,25.639999389648438,25.709999084472656,60599900,19.23200035095215
2009-09-24,25.920000076293945,26.110000610351563,25.65999984741211,25.940000534057617,56302900,19.404052734375
2009-09-25,25.690000534057617,25.81999969482422,25.520000457763672,25.549999237060547,50158900,19.11231803894043
2009-09-28,25.600000381469727,26.15999984741211,25.600000381469727,25.829999923706055,44358000,19.321779251098633
2009-09-29,25.90999984741211,25.959999084472656,25.690000534057617,25.75,39050300,19.261924743652344
2009-09-30,25.760000228881836,25.989999771118164,25.3799991607666,25.719999313354492,63533400,19.23948860168457
2009-10-01,25.40999984741211,25.469999313354492,24.799999237060547,24.8799991607666,75958100,18.611143112182617
2009-10-02,24.459999084472656,25.09000015258789,24.43000030517578,24.959999084472656,51219700,18.67098045349121
2009-10-05,24.979999542236328,25.059999465942383,24.520000457763672,24.639999389648438,60804900,18.43160629272461
2009-10-06,24.68000030517578,25.209999084472656,24.65999984741211,25.110000610351563,48795300,18.78318214416504
2009-10-07,24.989999771118164,25.18000030517578,24.8799991607666,25.100000381469727,38472700,18.77570343017578
2009-10-08,25.440000534057617,25.899999618530273,25.219999313354492,25.670000076293945,60521300,19.20208740234375
2009-10-09,25.56999969482422,25.790000915527344,25.459999084472656,25.549999237060547,39520000,19.11231803894043
2009-10-12,25.65999984741211,25.889999389648438,25.549999237060547,25.719999313354492,29145800,19.23948860168457
2009-10-13,25.59000015258789,25.940000534057617,25.520000457763672,25.809999465942383,37749000,19.30681037902832
2009-10-14,26.139999389648438,26.200000762939453,25.81999969482422,25.959999084472656,45365500,19.419015884399414
2009-10-15,25.899999618530273,26.709999084472656,25.899999618530273,26.709999084472656,65620100,19.980037689208984
2009-10-16,26.450000762939453,26.6299991607666,26.100000381469727,26.5,56500900,19.822956085205078
2009-10-19,26.489999771118164,26.579999923706055,26.25,26.360000610351563,48143200,19.718236923217773
2009-10-20,26.420000076293945,26.510000228881836,25.940000534057617,26.3700008392334,54604700,19.725706100463867
2009-10-21,26.459999084472656,26.75,26.389999389648438,26.579999923706055,61672700,19.882801055908203
2009-10-22,26.559999465942383,26.719999313354492,26.1299991607666,26.59000015258789,61600000,19.890275955200195
2009-10-23,29.200000762939453,29.350000381469727,27.8799991607666,28.020000457763672,281761000,20.95997428894043
2009-10-26,28.1299991607666,29.020000457763672,28.110000610351563,28.68000030517578,124149700,21.453676223754883
2009-10-27,28.729999542236328,28.8799991607666,28.440000534057617,28.59000015258789,69685800,21.386354446411133
2009-10-28,28.239999771118164,28.770000457763672,27.950000762939453,28.020000457763672,73542400,20.95997428894043
2009-10-29,28.06999969482422,28.40999984741211,27.850000381469727,28.219999313354492,65225500,21.109580993652344
2009-10-30,28.030000686645508,28.399999618530273,27.65999984741211,27.729999542236328,73371800,20.743038177490234
2009-11-02,27.700000762939453,28.049999237060547,27.40999984741211,27.8799991607666,62428900,20.85524559020996
2009-11-03,27.639999389648438,27.739999771118164,27.43000030517578,27.530000686645508,50294800,20.593429565429688
2009-11-04,27.690000534057617,28.389999389648438,27.6200008392334,28.059999465942383,63898400,20.98988914489746
2009-11-05,28.520000457763672,28.739999771118164,28.280000686645508,28.469999313354492,52681700,21.29658317565918
2009-11-06,28.3799991607666,28.6299991607666,28.200000762939453,28.520000457763672,38908500,21.333988189697266
2009-11-09,28.6200008392334,29,28.530000686645508,28.989999771118164,57518000,21.685577392578125
2009-11-10,28.899999618530273,29.280000686645508,28.809999465942383,29.010000228881836,65881100,21.700525283813477
2009-11-11,29.079999923706055,29.299999237060547,29.020000457763672,29.1200008392334,49693400,21.78281593322754
2009-11-12,29.010000228881836,29.489999771118164,29,29.360000610351563,55352400,21.962339401245117
2009-11-13,29.469999313354492,29.790000915527344,29.3700008392334,29.6299991607666,53037600,22.164310455322266
2009-11-16,29.610000610351563,29.799999237060547,29.3700008392334,29.540000915527344,54129500,22.09699058532715
2009-11-17,29.5,30,29.469999313354492,30,75648900,22.5402774810791
2009-11-18,30,30.139999389648438,29.809999465942383,30.110000610351563,59431200,22.622928619384766
2009-11-19,29.989999771118164,30,29.700000762939453,29.780000686645508,51967700,22.37497329711914
2009-11-20,29.65999984741211,29.770000457763672,29.43000030517578,29.6200008392334,42647100,22.25476837158203
2009-11-23,29.84000015258789,30.010000228881836,29.700000762939453,29.940000534057617,41832700,22.495197296142578
2009-11-24,29.950000762939453,29.989999771118164,29.75,29.90999984741211,37341400,22.472652435302734
2009-11-25,29.809999465942383,29.860000610351563,29.579999923706055,29.790000915527344,32033500,22.382490158081055
2009-11-27,29.110000610351563,29.389999389648438,28.75,29.219999313354492,29357900,21.9542293548584
2009-11-30,29.149999618530273,29.450000762939453,29,29.40999984741211,44172000,22.096986770629883
2009-12-01,29.520000457763672,30.049999237060547,29.40999984741211,30.010000228881836,49904200,22.547792434692383
2009-12-02,29.899999618530273,29.989999771118164,29.649999618530273,29.780000686645508,36308600,22.37497329711914
2009-12-03,29.84000015258789,30.200000762939453,29.760000228881836,29.829999923706055,43095200,22.412540435791016
2009-12-04,30.049999237060547,30.3700008392334,29.829999923706055,29.979999542236328,58810700,22.525251388549805
2009-12-07,29.780000686645508,30.079999923706055,29.68000030517578,29.790000915527344,38082700,22.382490158081055
2009-12-08,29.520000457763672,29.739999771118164,29.3799991607666,29.56999969482422,37402200,22.217193603515625
2009-12-09,29.469999313354492,29.809999465942383,29.25,29.709999084472656,44713300,22.322385787963867
2009-12-10,29.709999084472656,29.959999084472656,29.65999984741211,29.8700008392334,45940200,22.442602157592773
2009-12-11,29.969999313354492,30,29.790000915527344,29.850000381469727,43744200,22.427574157714844
2009-12-14,29.90999984741211,30.15999984741211,29.899999618530273,30.110000610351563,34651200,22.622928619384766
2009-12-15,29.889999389648438,30.209999084472656,29.8799991607666,30.020000457763672,49473200,22.555307388305664
2009-12-16,30.06999969482422,30.40999984741211,30.040000915527344,30.100000381469727,55737800,22.61540985107422
2009-12-17,29.950000762939453,29.959999084472656,29.56999969482422,29.600000381469727,43691200,22.2397403717041
2009-12-18,29.84000015258789,30.450000762939453,29.799999237060547,30.360000610351563,94118000,22.810758590698242
2009-12-21,30.399999618530273,30.84000015258789,30.3700008392334,30.520000457763672,40129100,22.93097496032715
2009-12-22,30.600000381469727,30.93000030517578,30.540000915527344,30.81999969482422,36321000,23.156373977661133
2009-12-23,30.709999084472656,30.950000762939453,30.690000534057617,30.920000076293945,28362700,23.231515884399414
2009-12-24,30.8799991607666,31,30.760000228881836,31,11083900,23.291622161865234
2009-12-28,31,31.18000030517578,30.889999389648438,31.170000076293945,25384000,23.419349670410156
2009-12-29,31.350000381469727,31.5,31.229999542236328,31.389999389648438,29716200,23.58464241027832
2009-12-30,31.149999618530273,31.290000915527344,30.799999237060547,30.959999084472656,42006200,23.261560440063477
2009-12-31,30.979999542236328,30.989999771118164,30.479999542236328,30.479999542236328,31929700,22.900915145874023
2010-01-04,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,38409100,23.254053115844727
2010-01-05,30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,49749600,23.261560440063477
2010-01-06,30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,58182400,23.11880874633789
2010-01-07,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,50559700,22.878389358520508
2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,51197400,23.036165237426758
2010-01-11,30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,68754700,22.743139266967773
2010-01-12,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,65912100,22.592876434326172
2010-01-13,30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,51863500,22.80324935913086
2010-01-14,30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,63228100,23.261560440063477
2010-01-15,31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351563,79913200,23.186431884765625
2010-01-19,30.75,31.239999771118164,30.68000030517578,31.100000381469727,46575700,23.36675453186035
2010-01-20,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,54849500,22.98356819152832
2010-01-21,30.610000610351563,30.719999313354492,30,30.010000228881836,73086700,22.547792434692383
2010-01-22,30,30.200000762939453,28.84000015258789,28.959999084472656,102004600,21.758874893188477
2010-01-25,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,63373000,22.02936553955078
2010-01-26,29.200000762939453,29.850000381469727,29.09000015258789,29.5,66639900,22.16461181640625
2010-01-27,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,63949500,22.292333602905273
2010-01-28,29.84000015258789,29.8700008392334,28.889999389648438,29.15999984741211,117513700,21.909143447875977
2010-01-29,29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,193888500,21.17283058166504
