"Timestamp","AAPL.Open","AAPL.High","AAPL.Low","AAPL.Close","AAPL.Volume","AAPL.Adjusted","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2008-10-31",3.83571410179138,3.95642900466919,3.75500011444092,3.84249997138977,1659756000,3.23777079582214,22.5300006866455,22.9099998474121,22.1200008392334,22.3299999237061,93055200,16.3153629302979,0.209000006318092,0.22325000166893,0.208499997854233,0.218999996781349,608672000,0.200841620564461
"2008-11-03",3.78321409225464,3.89642906188965,3.74499988555908,3.8199999332428,1057938000,3.21881103515625,22.4799995422363,22.9099998474121,22.2099990844727,22.6200008392334,61923500,16.5272560119629,0.223749995231628,0.22775000333786,0.207499995827675,0.210999995470047,723924000,0.193504959344864
"2008-11-04",3.92821407318115,3.9925000667572,3.80964303016663,3.96392893791199,1398681200,3.34008812904358,23.1299991607666,23.6599998474121,22.8700008392334,23.5300006866455,72123000,17.1921501159668,0.218250006437302,0.224500000476837,0.212500005960464,0.224500000476837,619560000,0.205885604023933
"2008-11-05",3.88964295387268,3.91857099533081,3.67821407318115,3.68928599357605,1256455200,3.10866904258728,23.3299999237061,23.3400001525879,22.0499992370605,22.0799999237061,81179700,16.1327056884766,0.216250002384186,0.222499996423721,0.212750002741814,0.212750002741814,787620000,0.195109829306602
"2008-11-06",3.6089289188385,3.67071390151978,3.5,3.53928589820862,1319074400,2.98227620124817,21.8700008392334,22.0799999237061,20.8600006103516,20.8799991607666,95509700,15.2559366226196,0.200249999761581,0.207749992609024,0.189999997615814,0.190500006079674,797936000,0.174704745411873
"2008-11-07",3.54428601264954,3.56607103347778,3.41857099533081,3.50857090950012,1095253600,2.95639443397522,21.3199996948242,21.5400009155273,21,21.5,71256300,15.7089395523071,0.216999992728233,0.226750001311302,0.202500000596046,0.217999994754791,1132068000,0.199924528598785
"2008-11-10",3.57750010490417,3.58571410179138,3.375,3.42428588867188,1123822000,2.88537430763245,21.8500003814697,21.9699993133545,21.1900005340576,21.2999992370605,67106800,15.5628032684326,0.226249992847443,0.227500006556511,0.199249997735023,0.203999996185303,576396000,0.187085345387459
"2008-11-11",3.38607096672058,3.47035694122314,3.29500007629395,3.38464307785034,1224538000,2.85196995735168,21.2900009155273,21.2999992370605,20.7900009155273,21.2000007629395,78014500,15.4897375106812,0.20100000500679,0.202500000596046,0.193000003695488,0.194999992847443,576484000,0.178831592202187
"2008-11-12",3.30107092857361,3.32999992370605,3.2146430015564,3.21857094764709,1178976400,2.71203470230103,20.8899993896484,21,20.2800006866455,20.2999992370605,90162300,14.8321533203125,0.188999995589256,0.193499997258186,0.181250005960464,0.18350000679493,646092000,0.16828516125679
"2008-11-13",3.20964288711548,3.44428610801697,3.07214307785034,3.44428610801697,1854087200,2.90222716331482,20.1499996185303,21.25,18.7399997711182,21.25,148413700,15.5262718200684,0.174999997019768,0.198750004172325,0.171499997377396,0.198500007390976,797228000,0.182041421532631
"2008-11-14",3.34857106208801,3.35678601264954,3.21428608894348,3.2228569984436,1405266800,2.71564626693726,20.5599994659424,21.3400001525879,19.6499996185303,20.0599994659424,96624500,14.6568021774292,0.190500006079674,0.19149999320507,0.17849999666214,0.179250001907349,741024000,0.16438752412796
"2008-11-17",3.16000008583069,3.2339289188385,3.11642909049988,3.14785695075989,1162526400,2.65244960784912,19.7399997711182,20.2399997711182,19.1499996185303,19.3199996948242,97289000,14.1161222457886,0.177499994635582,0.182249993085861,0.173749998211861,0.175500005483627,388224000,0.160948485136032
"2008-11-18",3.20142889022827,3.24964308738708,3.10214304924011,3.2110710144043,1209695200,2.7057147026062,19.5,19.6599998474121,18.75,19.6200008392334,108966500,14.432427406311,0.179000005125999,0.180000007152557,0.164000004529953,0.16975000500679,564488000,0.15567521750927
"2008-11-19",3.19428610801697,3.27071404457092,3.07892894744873,3.0817859172821,1171900800,2.59677743911743,19.6299991607666,19.9500007629395,18.25,18.2900009155273,103010500,13.4540853500366,0.168249994516373,0.172499999403954,0.155000001192093,0.155750006437302,500220000,0.142836034297943
"2008-11-20",3.04428601264954,3.08750009536743,2.85714292526245,2.87464308738708,1716814400,2.42223453521729,18.1200008392334,18.8400001525879,17.5,17.5300006866455,139532800,12.8950309753418,0.154499992728233,0.162249997258186,0.145750001072884,0.147499993443489,847036000,0.135270059108734
"2008-11-21",2.92607092857361,3.00428605079651,2.82642889022827,2.94928598403931,1569271200,2.4851291179657,18.0200004577637,19.7000007629395,17.9799995422363,19.6800003051758,157231900,14.4765634536743,0.15225000679493,0.159500002861023,0.143749997019768,0.159500002861023,599064000,0.146275043487549
"2008-11-24",3.0432140827179,3.38535690307617,3.02999997138977,3.31964302062988,1442257600,2.79720020294189,19.8899993896484,20.9400005340576,19.8700008392334,20.6900005340576,125289900,15.2195119857788,0.169249996542931,0.172000005841255,0.159999996423721,0.170000001788139,600308000,0.155904471874237
"2008-11-25",3.37964296340942,3.3824999332428,3.1485710144043,3.24285697937012,1235292800,2.73249936103821,20.8600006103516,20.9300003051758,19.5499992370605,19.9899997711182,92948100,14.7046041488647,0.177499994635582,0.178000003099442,0.16975000500679,0.174750000238419,528256000,0.160260632634163
"2008-11-26",3.21142911911011,3.40178608894348,3.20892906188965,3.39285707473755,899836000,2.858891248703,19.7299995422363,20.6800003051758,19.7299995422363,20.4899997711182,79678300,15.072395324707,0.171749994158745,0.190750002861023,0.170750007033348,0.190249994397163,600792000,0.174475476145744
"2008-11-28",3.38214302062988,3.38428592681885,3.28071403503418,3.30964303016663,297774400,2.78877305984497,20.2299995422363,20.3099994659424,20.0200004577637,20.2199993133545,28650800,14.8737859725952,0.187250003218651,0.189999997615814,0.184249997138977,0.186749994754791,175248000,0.171265736222267
"2008-12-01",3.26071405410767,3.29535698890686,3.17571401596069,3.17607092857361,923767600,2.67622327804565,19.8799991607666,19.9500007629395,18.6000003814697,18.6100006103516,79639900,13.689471244812,0.179250001907349,0.180999994277954,0.170499995350838,0.170750007033348,547112000,0.156592354178429
"2008-12-02",3.21535706520081,3.30892896652222,3.08928608894348,3.30250000953674,1148722400,2.78275513648987,18.9899997711182,19.3099994659424,18.5599994659424,19.1499996185303,79689800,14.0866956710815,0.17399999499321,0.182500004768372,0.171749994158745,0.180250003933907,479988000,0.165304630994797
"2008-12-03",3.19285702705383,3.43678593635559,3.1714289188385,3.42499995231628,1338680000,2.88597631454468,18.6499996185303,19.8999996185303,18.6000003814697,19.8700008392334,80961500,14.6163272857666,0.173250004649162,0.189750000834465,0.171749994158745,0.189500004053116,584632000,0.173787623643875
"2008-12-04",3.37249994277954,3.40035700798035,3.18071389198303,3.26464295387268,1091370000,2.75085592269897,19.3999996185303,19.9200000762939,18.7900009155273,19.1100006103516,78719200,14.0572738647461,0.185749992728233,0.194999992847443,0.172749996185303,0.177000001072884,466292000,0.162324100732803
"2008-12-05",3.22678589820862,3.37464308738708,3.17357110977173,3.35714292526245,1043795200,2.82879781723022,18.9099998474121,19.9799995422363,18.4699993133545,19.8700008392334,91996200,14.6163272857666,0.171499997377396,0.184750005602837,0.168500006198883,0.184000000357628,438484000,0.168743640184402
"2008-12-08",3.47428607940674,3.59999990463257,3.4214289188385,3.56142902374268,1185142000,3.00093388557434,20.3500003814697,21.25,20.1399993896484,21.0100002288818,107225000,15.4549083709717,0.1875,0.191249996423721,0.173749998211861,0.178000003099442,707992000,0.163241147994995
"2008-12-09",3.50142908096313,3.70000004768372,3.47178602218628,3.57357096672058,1203496000,3.01116418838501,20.6200008392334,21.25,20.4599990844727,20.6000003814697,80484900,15.1533145904541,0.175750002264977,0.202250003814697,0.173749998211861,0.195250004529953,829760000,0.179060891270638
"2008-12-10",3.49535703659058,3.55321407318115,3.44642901420593,3.5074999332428,938047600,2.9554922580719,20.8199996948242,20.9599990844727,20.2999992370605,20.6100006103516,61499000,15.1606740951538,0.199000000953674,0.21875,0.195749998092651,0.213750004768372,961124000,0.196026980876923
"2008-12-11",3.47678589820862,3.61571407318115,3.38678598403931,3.39285707473755,1040617200,2.858891248703,20.1100006103516,20.1200008392334,19.3099994659424,19.4500007629395,83564300,14.3073749542236,0.212500005960464,0.219999998807907,0.202250003814697,0.204750001430511,582700000,0.18777322769165
"2008-12-12",3.31428599357605,3.53571391105652,3.30464291572571,3.50964307785034,1041174400,2.95729804039001,19.1499996185303,19.8500003814697,18.7000007629395,19.3600006103516,78112600,14.2411737442017,0.198750004172325,0.216250002384186,0.194749996066093,0.215000003576279,679268000,0.197173297405243
"2008-12-15",3.42821407318115,3.43607091903687,3.32142901420593,3.38392901420593,891758000,2.85136842727661,19.3400001525879,19.4400005340576,18.8899993896484,19.0400009155273,59925900,14.0057773590088,0.216250002384186,0.217500001192093,0.201250001788139,0.208000004291534,476996000,0.190753802657127
"2008-12-16",3.35642910003662,3.44571399688721,3.3125,3.40821409225464,1093506400,2.87183213233948,19.2099990844727,20.1800003051758,19,20.1100006103516,97688700,14.7928676605225,0.209999993443489,0.222499996423721,0.208000004291534,0.222000002861023,521940000,0.203592881560326
"2008-12-17",3.25107097625732,3.25357103347778,3.14357089996338,3.18428611755371,1293860400,2.68314504623413,19.8099994659424,20.0499992370605,19.5,19.6599998474121,78922700,14.4618549346924,0.217999994754791,0.236249998211861,0.215000003576279,0.232999995350838,674180000,0.213680863380432
"2008-12-18",3.18964290618896,3.24392890930176,3.15857100486755,3.19392895698547,857416000,2.69127058982849,19.8600006103516,20.0200004577637,18.9899997711182,19.2999992370605,80759200,14.1970338821411,0.231499999761581,0.23225000500679,0.208749994635582,0.211500003933907,550808000,0.193963497877121
"2008-12-19",3.21214294433594,3.24785709381104,3.1714289188385,3.21428608894348,801920000,2.70842385292053,19.4200000762939,19.7999992370605,19.1100006103516,19.1200008392334,113530400,14.0646257400513,0.21424999833107,0.222499996423721,0.212249994277954,0.212999999523163,593120000,0.195339158177376
"2008-12-22",3.21499991416931,3.21535706520081,3.02464294433594,3.06214308738708,844740400,2.58022499084473,19.2399997711182,19.2900009155273,18.8899993896484,19.1800003051758,58575400,14.1087636947632,0.216250002384186,0.216749995946884,0.192750006914139,0.200499996542931,522464000,0.183875530958176
"2008-12-23",3.10249996185303,3.13821411132812,3.06785702705383,3.08500003814697,635031600,2.59948635101318,19.2800006866455,19.5699996948242,19.0100002288818,19.2800006866455,47511400,14.1823244094849,0.201749995350838,0.206000000238419,0.194749996066093,0.197750002145767,377452000,0.181353598833084
"2008-12-24",3.07642889022827,3.08035707473755,3.0196430683136,3.03714299201965,271334000,2.55915904045105,19.2600002288818,19.4500007629395,19.1000003814697,19.1700000762939,16880400,14.1014080047607,0.193749994039536,0.198500007390976,0.188999995589256,0.193000003695488,146616000,0.176997482776642
"2008-12-26",3.09428596496582,3.12214303016663,3.04428601264954,3.06464290618896,308324800,2.58233094215393,19.2000007629395,19.3299999237061,19.0900001525879,19.1299991607666,23101000,14.0719804763794,0.193000003695488,0.195500001311302,0.182500004768372,0.187749996781349,226156000,0.172182768583298
"2008-12-29",3.08999991416931,3.12928605079651,3.03821396827698,3.09321403503418,6.86e+08,2.60640597343445,19.1499996185303,19.2099990844727,18.6399993896484,18.9599990844727,58512800,13.9469289779663,0.190249994397163,0.193749994039536,0.178000003099442,0.193749994039536,460168000,0.177685260772705
"2008-12-30",3.12214303016663,3.1446430683136,3.02571392059326,3.0817859172821,967601600,2.59677743911743,19.0100002288818,19.4899997711182,19,19.3400001525879,43224100,14.2264595031738,0.196250006556511,0.203500002622604,0.191750004887581,0.200499996542931,409860000,0.183875530958176
"2008-12-31",3.07035708427429,3.13357090950012,3.04785704612732,3.04821395874023,607541200,2.56848788261414,19.3099994659424,19.6800003051758,19.2700004577637,19.4400005340576,46419000,14.3000221252441,0.197999998927116,0.206750005483627,0.194499999284744,0.201749995350838,441580000,0.185021907091141
"2009-01-02",3.06714296340942,3.25142908096313,3.04142904281616,3.24107098579407,746015200,2.73099327087402,19.5300006866455,20.3999996185303,19.3700008392334,20.3299999237061,50084000,14.9547033309937,0.201749995350838,0.219249993562698,0.20100000500679,0.217749997973442,497124000,0.199695274233818
"2009-01-05",3.32750010490417,3.43499994277954,3.31107091903687,3.37785696983337,1181608400,2.84625220298767,20.2000007629395,20.6700000762939,20.0599994659424,20.5200004577637,61475200,15.0944633483887,0.215250000357628,0.226750001311302,0.213750004768372,0.221750006079674,705736000,0.203363731503487
"2009-01-06",3.42678594589233,3.47035694122314,3.29964303970337,3.32214307785034,1289310400,2.7993061542511,20.75,21,20.6100006103516,20.7600002288818,58083400,15.2710084915161,0.228249996900558,0.235750004649162,0.22325000166893,0.229249998927116,657904000,0.210241764783859
"2009-01-07",3.27892899513245,3.30357098579407,3.22357106208801,3.25035691261292,753048800,2.73881793022156,20.1900005340576,20.2900009155273,19.4799995422363,19.5100002288818,72709900,14.3515090942383,0.224000006914139,0.224000006914139,0.207749992609024,0.215499997138977,870096000,0.197631806135178
"2009-01-08",3.22964310646057,3.32678604125977,3.21571397781372,3.31071400642395,673500800,2.78967642784119,19.6299991607666,20.1900005340576,19.5499992370605,20.1200008392334,70255400,14.8002252578735,0.212750002741814,0.212750002741814,0.196999996900558,0.209999993443489,1014496000,0.192587912082672
"2009-01-09",3.32892894744873,3.33500003814697,3.21928596496582,3.23499989509583,546845600,2.7258780002594,20.1700000762939,20.2999992370605,19.4099998474121,19.5200004577637,49815300,14.3588676452637,0.209999993443489,0.209999993443489,0.197750002145767,0.198249995708466,761352000,0.18181212246418
"2009-01-12",3.2307140827179,3.24964308738708,3.12678599357605,3.16642904281616,617716400,2.66809844970703,19.7099990844727,19.7900009155273,19.2999992370605,19.4699993133545,52163500,14.3220815658569,0.198249995708466,0.199249997735023,0.1875,0.190249994397163,645532000,0.174475476145744
"2009-01-13",3.15142893791199,3.20499992370605,3.08392906188965,3.1324999332428,798397600,2.63950896263123,19.5200004577637,19.9899997711182,19.5200004577637,19.8199996948242,65843500,14.5795469284058,0.183750003576279,0.198500007390976,0.180250003933907,0.191249996423721,1824424000,0.175392523407936
"2009-01-14",3.07999992370605,3.11607098579407,3.02571392059326,3.04749989509583,1021664000,2.56788635253906,19.5300006866455,19.6800003051758,19.0100002288818,19.0900001525879,80257500,14.0425624847412,0.184499993920326,0.186749994754791,0.180000007152557,0.182750001549721,974908000,0.167597308754921
"2009-01-15",2.87750005722046,3.00428605079651,2.8589289188385,2.97785711288452,1831634000,2.50920486450195,19.0699996948242,19.2999992370605,18.5200004577637,19.2399997711182,96169800,14.1529064178467,0.183750003576279,0.192249998450279,0.180000007152557,0.189250007271767,998204000,0.173558369278908
"2009-01-16",3.01071405410767,3.01357102394104,2.87142896652222,2.94035696983337,1047625600,2.47760653495789,19.6299991607666,19.9099998474121,19.1499996185303,19.7099990844727,79634100,14.4986352920532,0.194499999284744,0.201499998569489,0.188250005245209,0.199750006198883,831324000,0.183187827467918
"2009-01-20",2.92607092857361,2.92857098579407,2.7928569316864,2.7928569316864,919914800,2.35331869125366,19.4599990844727,19.6200008392334,18.3700008392334,18.4799995422363,89873000,13.5938453674316,0.199249997735023,0.200000002980232,0.178749993443489,0.180250003933907,705788000,0.165304630994797
"2009-01-21",2.83535695075989,2.96000003814697,2.83249998092651,2.95821404457092,1089270000,2.49265217781067,18.8700008392334,19.4500007629395,18.4599990844727,19.3799991607666,68340900,14.2558822631836,0.183750003576279,0.190249994397163,0.177000001072884,0.188999995589256,648472000,0.173329144716263
"2009-01-22",3.1442859172821,3.21428608894348,3.06500005722046,3.15571403503418,1409528400,2.65907001495361,18.0499992370605,18.1800003051758,17.0699996948242,17.1100006103516,222436600,12.5860824584961,0.18299999833107,0.190500006079674,0.178749993443489,0.185499995946884,547656000,0.170119315385818
"2009-01-23",3.10071396827698,3.20964288711548,3.08928608894348,3.15571403503418,763770000,2.65907001495361,16.9699993133545,17.4899997711182,16.75,17.2000007629395,117020600,12.6522760391235,0.180250003933907,0.198500007390976,0.180000007152557,0.192750006914139,633616000,0.17676816880703
"2009-01-26",3.17357110977173,3.24892902374268,3.15357089042664,3.20142889022827,692238400,2.69759011268616,17.2900009155273,17.8099994659424,17.2299995422363,17.6299991607666,92476500,12.9685840606689,0.193749994039536,0.204999998211861,0.190500006079674,0.199249997735023,581748000,0.182729259133339
"2009-01-27",3.22107100486755,3.2696430683136,3.20499992370605,3.24035692214966,618038400,2.73039150238037,17.7800006866455,17.9699993133545,17.4300003051758,17.6599998474121,61695000,12.9906578063965,0.202500000596046,0.212500005960464,0.201749995350838,0.210999995470047,725300000,0.193504959344864
"2009-01-28",3.28999996185303,3.39285707473755,3.26785707473755,3.36428594589233,861406000,2.83481669425964,17.7999992370605,18.3099994659424,17.7600002288818,18.0400009155273,64145500,13.2701864242554,0.218500003218651,0.22325000166893,0.211500003933907,0.219750002026558,723752000,0.201529487967491
"2009-01-29",3.32464289665222,3.36928606033325,3.30714297294617,3.32142901420593,592729200,2.79870414733887,17.7800006866455,17.9599990844727,17.5599994659424,17.5900001525879,49192800,12.9391622543335,0.212500005960464,0.215000003576279,0.206000000238419,0.207000002264977,413128000,0.189836621284485
"2009-01-30",3.30714297294617,3.34357094764709,3.2146430015564,3.21892905235291,651478800,2.71233558654785,17.7399997711182,17.7900009155273,17.1000003814697,17.1000003814697,62370900,12.5787239074707,0.20550000667572,0.210999995470047,0.196250006556511,0.198750004172325,506760000,0.182270720601082
"2009-02-02",3.18214297294617,3.28571391105652,3.17499995231628,3.26821398735046,558247200,2.75386524200439,17.0300006866455,18.1299991607666,17,17.8299999237061,88871700,13.1157035827637,0.195749998092651,0.211750000715256,0.194749996066093,0.209499999880791,577992000,0.192129343748093
"2009-02-03",3.28285694122314,3.33500003814697,3.22428607940674,3.32071399688721,599309200,2.79810237884521,17.8500003814697,18.6100006103516,17.6000003814697,18.5,86865100,13.6085615158081,0.209999993443489,0.213750004768372,0.204249992966652,0.211999997496605,396948000,0.194422021508217
"2009-02-04",3.32928609848022,3.4375,3.32500004768372,3.34107089042664,808421600,2.81525588035583,18.5400009155273,19,18.5,18.6299991607666,75618000,13.7041835784912,0.212500005960464,0.228750005364418,0.212500005960464,0.217999994754791,779232000,0.199924528598785
"2009-02-05",3.31321406364441,3.47321391105652,3.30785703659058,3.4449999332428,749246400,2.90282869338989,18.5100002288818,19.1399993896484,18.25,19.0400009155273,75195200,14.0057773590088,0.212249994277954,0.23649999499321,0.209999993443489,0.233999997377396,919192000,0.214597910642624
"2009-02-06",3.46499991416931,3.57142901420593,3.46428608894348,3.56142902374268,687209600,3.00093388557434,19.1599998474121,19.9300003051758,19.0599994659424,19.6599998474121,86746000,14.4618549346924,0.234750002622604,0.248249992728233,0.230749994516373,0.246749997138977,1157880000,0.226290747523308
"2009-02-09",3.57142901420593,3.67857098579407,3.55357098579407,3.66107106208801,715010800,3.08489465713501,19.6399993896484,19.7700004577637,19.2600002288818,19.4400005340576,52196400,14.3000221252441,0.245749995112419,0.249249994754791,0.23675000667572,0.243499994277954,716128000,0.223310261964798
"2009-02-10",3.61892890930176,3.66107106208801,3.46642899513245,3.49392890930176,849060800,2.94405651092529,19.25,19.7999992370605,18.7000007629395,18.7999992370605,83953200,13.8292388916016,0.243249997496605,0.246500000357628,0.228499993681908,0.232999995350838,1129664000,0.213680863380432
"2009-02-11",3.44178605079651,3.51107096672058,3.42035698890686,3.45785689353943,674973600,2.91366195678711,18.9400005340576,19.4899997711182,18.9200000762939,19.2099990844727,58599000,14.1308374404907,0.214499995112419,0.222249999642372,0.19650000333786,0.203749999403954,1983400000,0.186856061220169
"2009-02-12",3.42249989509583,3.5625,3.42249989509583,3.54535698890686,817188400,2.98739171028137,18.9699993133545,19.3199996948242,18.5400009155273,19.2600002288818,75323200,14.1676139831543,0.199249997735023,0.209250003099442,0.19650000333786,0.208000004291534,1024020000,0.190753802657127
"2009-02-13",3.5353569984436,3.56928610801697,3.50428605079651,3.54142904281616,608977600,2.98408174514771,19.2700004577637,19.4699993133545,19.0400009155273,19.0900001525879,47416000,14.0425624847412,0.203250005841255,0.210250005125999,0.201749995350838,0.207749992609024,764304000,0.190524488687515
"2009-02-17",3.45964288711548,3.46571397781372,3.36714291572571,3.37607097625732,678238400,2.8447482585907,18.4899997711182,18.5,17.8899993896484,18.0900001525879,75853300,13.3982086181641,0.200000002980232,0.204750001430511,0.194999992847443,0.195749998092651,779576000,0.179519400000572
"2009-02-18",3.3946430683136,3.42321395874023,3.31142902374268,3.37035703659058,684779200,2.83993268013,18.2199993133545,18.4500007629395,18,18.1200008392334,54946900,13.4204225540161,0.195749998092651,0.207499995827675,0.195500001311302,0.20100000500679,646252000,0.184334099292755
"2009-02-19",3.33464288711548,3.36607098579407,3.21821403503418,3.23714303970337,922804400,2.72768402099609,18.2999992370605,18.3799991607666,17.8099994659424,17.9099998474121,49195600,13.2648878097534,0.204999998211861,0.206750005483627,0.185499995946884,0.185499995946884,743988000,0.170119315385818
"2009-02-20",3.19285702705383,3.29999995231628,3.17857098579407,3.25714302062988,750316000,2.74453639984131,17.7700004577637,18.1900005340576,17.6599998474121,18,69413800,13.3315458297729,0.18299999833107,0.193250000476837,0.181250005960464,0.190249994397163,770056000,0.174475476145744
"2009-02-23",3.27321410179138,3.28571391105652,3.0896430015564,3.1053569316864,786982000,2.61663722991943,18.0200004577637,18.1499996185303,17.1599998474121,17.2099990844727,70803400,12.7464351654053,0.193499997258186,0.194499999284744,0.180250003933907,0.181500002741814,679548000,0.166450947523117
"2009-02-24",3.12321400642395,3.24607110023499,3.10714292526245,3.22321391105652,807105600,2.7159469127655,17.0300006866455,17.3500003814697,16.3600006103516,17.1700000762939,122674500,12.7168121337891,0.182500004768372,0.197999998927116,0.182249993085861,0.197750002145767,659524000,0.181353598833084
"2009-02-25",3.20928597450256,3.31857109069824,3.1875,3.25571393966675,833053200,2.743332862854,17.0100002288818,17.2399997711182,16.4599990844727,16.9599990844727,105894600,12.5612783432007,0.197249993681908,0.206000000238419,0.190500006079674,0.200000002980232,702360000,0.183417037129402
"2009-02-26",3.28571391105652,3.31857109069824,3.17714309692383,3.18535709381104,629868400,2.68404841423035,17.0499992370605,17.0799999237061,16.4200000762939,16.4200000762939,83219500,12.1613330841064,0.207000002264977,0.213499993085861,0.203999996185303,0.206499993801117,1117556000,0.189378082752228
"2009-02-27",3.14035701751709,3.26071405410767,3.13107109069824,3.18964290618896,706658400,2.687659740448,16.2900009155273,16.5200004577637,16.1000003814697,16.1499996185303,93428000,11.9613542556763,0.201250001788139,0.211750000715256,0.199750006198883,0.207000002264977,755444000,0.189836621284485
"2009-03-02",3.14714288711548,3.25714302062988,3.13107109069824,3.14071393013,770929600,2.64643001556396,15.960000038147,16.25,15.7200002670288,15.789999961853,80602100,11.6947298049927,0.202000007033348,0.206249997019768,0.188749998807907,0.189500004053116,700064000,0.173787623643875
"2009-03-03",3.17607092857361,3.24071407318115,3.13857102394104,3.15607094764709,724340400,2.65937113761902,16.0300006866455,16.2399997711182,15.6400003433228,15.8800001144409,80476600,11.7613830566406,0.193000003695488,0.204500004649162,0.186749994754791,0.196999996900558,1041372000,0.180665791034698
"2009-03-04",3.22071409225464,3.31321406364441,3.19464302062988,3.25607109069824,741403600,2.74363327026367,16.1200008392334,16.3999996185303,15.8900003433228,16.1200008392334,69285100,11.9391403198242,0.202250003814697,0.217500001192093,0.200499996542931,0.211500003933907,1108668000,0.193963497877121
"2009-03-05",3.2307140827179,3.28107094764709,3.15892910957336,3.17285704612732,706899200,2.6735155582428,15.8599996566772,15.8800001144409,15.2700004577637,15.2700004577637,89708500,11.3095932006836,0.208499997854233,0.216999992728233,0.20550000667572,0.206499993801117,955252000,0.189378082752228
"2009-03-06",3.15499997138977,3.15714311599731,2.94035696983337,3.0464289188385,1011147200,2.56698369979858,15.3500003814697,15.6199998855591,14.8699998855591,15.2799997329712,92821400,11.3169994354248,0.206499993801117,0.217250004410744,0.203749999403954,0.20974999666214,974756000,0.192358583211899
"2009-03-09",3.00642895698547,3.12857103347778,2.94892907142639,2.96821403503418,698297600,2.50107884407043,15.1999998092651,15.7399997711182,15.1000003814697,15.1499996185303,66479100,11.2207136154175,0.208250001072884,0.224000006914139,0.207000002264977,0.207499995827675,682768000,0.190295174717903
"2009-03-10",3.03107094764709,3.18464303016663,3.01285696029663,3.16535711288452,844258800,2.66719555854797,15.3699998855591,16.6200008392334,15.25,16.4799995422363,95184200,12.2057704925537,0.215000003576279,0.230250000953674,0.212999999523163,0.226249992847443,1254800000,0.207490548491478
"2009-03-11",3.20749998092651,3.35964298248291,3.19928598403931,3.30999994277954,846372800,2.78907513618469,16.6299991607666,17.2000007629395,16.4300003051758,17.1100006103516,84522200,12.6723775863647,0.226249992847443,0.296249985694885,0.222499996423721,0.232500001788139,864916000,0.213222295045853
"2009-03-12",3.31785702705383,3.44928598403931,3.28571391105652,3.44107103347778,768457200,2.89951753616333,17.0100002288818,17.0400009155273,16.4799995422363,17.0100002288818,93694100,12.5983104705811,0.231749996542931,0.248750001192093,0.228750005364418,0.246250003576279,1604604000,0.225832223892212
"2009-03-13",3.43928599357605,3.47142910957336,3.39321398735046,3.42607092857361,601168400,2.88687825202942,16.9799995422363,17.0499992370605,16.1800003051758,16.6499996185303,82965800,12.3316783905029,0.242750003933907,0.248500004410744,0.238749995827675,0.245000004768372,1195156000,0.224685862660408
"2009-03-16",3.44749999046326,3.47821402549744,3.36357092857361,3.40785694122314,797244000,2.87153124809265,16.8199996948242,16.9599990844727,16.2399997711182,16.25,67028900,12.03542137146,0.247500002384186,0.247749999165535,0.233500003814697,0.235499992966652,699344000,0.215973556041718
"2009-03-17",3.40142893791199,3.56035709381104,3.39535689353943,3.55928611755371,786646000,2.9991283416748,16.3199996948242,16.8999996185303,16.2600002288818,16.8999996185303,62481000,12.5168399810791,0.236249998211861,0.247749999165535,0.233250007033348,0.247250005602837,1005384000,0.226749315857887
"2009-03-18",3.56821393966675,3.69571399688721,3.56142902374268,3.62571406364441,796037200,3.05510139465332,17.0300006866455,17.2199993133545,16.6000003814697,16.9599990844727,70710700,12.5612783432007,0.243499994277954,0.262250006198883,0.243249997496605,0.254999995231628,1359560000,0.233856707811356
"2009-03-19",3.63750004768372,3.68571400642395,3.58035707473755,3.62928605079651,500180800,3.05811142921448,17.3700008392334,17.4500007629395,16.9200000762939,17.1399993896484,58994600,12.6945905685425,0.256749987602234,0.256749987602234,0.25025001168251,0.252000004053116,822648000,0.23110543191433
"2009-03-20",3.64607095718384,3.68249988555908,3.59178590774536,3.62821388244629,695587200,3.05720806121826,17.3199996948242,17.6499996185303,16.8799991607666,17.0599994659424,81725500,12.6353435516357,0.255750000476837,0.256000012159348,0.231749996542931,0.238250002264977,1093672000,0.218495577573776
"2009-03-23",3.6682140827179,3.86285710334778,3.63392901420593,3.84500002861023,666397200,3.23987698554993,17.3700008392334,18.5900001525879,17.3099994659424,18.3299999237061,71600000,13.5759572982788,0.245749995112419,0.256000012159348,0.240250006318092,0.255499988794327,816048000,0.23431521654129
"2009-03-24",3.79857110977173,3.90857100486755,3.76392889022827,3.80357098579407,640612000,3.20496797561646,18.0400009155273,18.2099990844727,17.8400001525879,17.9300003051758,50044100,13.2797060012817,0.249249994754791,0.251500010490417,0.243249997496605,0.244499996304512,1114868000,0.224227339029312
"2009-03-25",3.84214305877686,3.86999988555908,3.70928597450256,3.80321407318115,646618000,3.20466732978821,17.9799995422363,18.3099994659424,17.5200004577637,17.8799991607666,73927100,13.2426633834839,0.252000004053116,0.259999990463257,0.238999992609024,0.248500004410744,1243852000,0.227895647287369
