"Timestamp","AAPL.Open","AAPL.High","AAPL.Low","AAPL.Close","AAPL.Volume","AAPL.Adjusted","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2008-05-15",6.67178583145142,6.78214311599731,6.57857084274292,6.77607107162476,873208000,5.71593713760376,29.9799995422363,30.5300006866455,29.9400005340576,30.4500007629395,53355800,22.1598529815674,0.550499975681305,0.597000002861023,0.547999978065491,0.594500005245209,1165464000,0.545206964015961
"2008-05-16",6.78964281082153,6.79642915725708,6.67857122421265,6.70071411132812,765769200,5.65236854553223,30.4699993133545,30.4799995422363,29.9200000762939,29.9899997711182,81538200,21.8250923156738,0.604499995708466,0.611500024795532,0.590749979019165,0.610249996185303,1091556000,0.559651017189026
"2008-05-19",6.70928621292114,6.73892879486084,6.47499990463257,6.55714321136475,945820400,5.53126049041748,29.8700008392334,29.8899993896484,29.3099994659424,29.4599990844727,59615000,21.4393901824951,0.610499978065491,0.632749974727631,0.593249976634979,0.597500026226044,1158532000,0.547958433628082
"2008-05-20",6.49357080459595,6.6485710144043,6.43285703659058,6.63928604125977,969850000,5.60055208206177,29.2999992370605,29.3099994659424,28.6299991607666,28.7600002288818,75767600,20.9299640655518,0.581250011920929,0.587999999523163,0.575250029563904,0.582000017166138,771404000,0.533743679523468
"2008-05-21",6.63107109069824,6.71250009536743,6.29464292526245,6.36392879486084,1157657200,5.36827421188354,28.8099994659424,29.0499992370605,28.1900005340576,28.25,60125100,20.5588130950928,0.583500027656555,0.606000006198883,0.575999975204468,0.577250003814697,1066660000,0.529387474060059
"2008-05-22",6.4021430015564,6.47607088088989,6.14285707473755,6.32321405410767,1206735600,5.33393049240112,28.2800006866455,28.7000007629395,28.1800003051758,28.4699993133545,52203100,20.7189178466797,0.585500001907349,0.596000015735626,0.576250016689301,0.591250002384186,693108000,0.542226612567902
"2008-05-23",6.45607089996338,6.49964284896851,6.34999990463257,6.47035694122314,906917200,5.45805215835571,28.2600002288818,28.3299999237061,27.9500007629395,28.0499992370605,48890700,20.4132652282715,0.590250015258789,0.595000028610229,0.569249987602234,0.577750027179718,802672000,0.529845952987671
"2008-05-27",6.5267858505249,6.65821409225464,6.49428606033325,6.65821409225464,789905200,5.61651659011841,28.1100006103516,28.5,28.0499992370605,28.4400005340576,47334500,20.6970901489258,0.578750014305115,0.58474999666214,0.567749977111816,0.583999991416931,832856000,0.535577833652496
"2008-05-28",6.69321393966675,6.71250009536743,6.56142902374268,6.6789288520813,743979600,5.63399219512939,28.5599994659424,28.5699996948242,28.0400009155273,28.1800003051758,52318500,20.5078754425049,0.600000023841858,0.601499974727631,0.582750022411346,0.58950001001358,751736000,0.540621876716614
"2008-05-29",6.67000007629395,6.72142887115479,6.625,6.66750001907349,647186400,5.62435293197632,28.2099990844727,28.6800003051758,28.1399993896484,28.3099994659424,47699200,20.6024761199951,0.589749991893768,0.590749979019165,0.577250003814697,0.587999999523163,693460000,0.539246201515198
"2008-05-30",6.69464302062988,6.76928615570068,6.69214296340942,6.74107122421265,610184400,5.68641185760498,28.3799991607666,28.7000007629395,28.2000007629395,28.3199996948242,63399200,20.6097564697266,0.604749977588654,0.619499981403351,0.602999985218048,0.617500007152557,830244000,0.566300094127655
"2008-06-02",6.73571395874023,6.7732138633728,6.59035682678223,6.64642906188965,679840000,5.60657596588135,28.2399997711182,28.3600006103516,27.5499992370605,27.7999992370605,77028400,20.231330871582,0.617500007152557,0.624750018119812,0.610750019550323,0.620000004768372,734660000,0.56859290599823
"2008-06-03",6.67357110977173,6.72142887115479,6.5121431350708,6.62035703659058,750520400,5.58458375930786,27.9099998474121,28.3099994659424,27.2700004577637,27.3099994659424,86616700,19.8747329711914,0.621999979019165,0.623000025749207,0.591750025749207,0.598999977111816,840696000,0.549333989620209
"2008-06-04",6.57214307785034,6.68178606033325,6.54392910003662,6.61392879486084,726983600,5.5791597366333,27.2800006866455,27.6399993896484,27.2000007629395,27.5400009155273,79567400,20.0421142578125,0.585749983787537,0.607249975204468,0.582499980926514,0.606000006198883,831724000,0.555753469467163
"2008-06-05",6.65500020980835,6.78000020980835,6.63214302062988,6.76535701751709,755445600,5.70689678192139,27.7199993133545,28.2999992370605,27.6000003814697,28.2999992370605,76063400,20.5952014923096,0.626999974250793,0.633750021457672,0.614250004291534,0.621249973773956,827860000,0.56973934173584
"2008-06-06",6.7142858505249,6.78392887115479,6.62678623199463,6.63000011444092,966422800,5.59271907806396,27.9899997711182,28.1700000762939,27.4899997711182,27.4899997711182,78500800,20.0057277679443,0.613749980926514,0.614499986171722,0.59799998998642,0.601499974727631,784876000,0.551626801490784
"2008-06-09",6.59964323043823,6.60500001907349,6.2767858505249,6.48607110977173,1888392800,5.47130680084229,27.6499996185303,27.9099998474121,27.2999992370605,27.7099990844727,66787100,20.1658306121826,0.59799998998642,0.606249988079071,0.580250024795532,0.592249989509583,637916000,0.543143749237061
"2008-06-10",6.44678592681885,6.67071390151978,6.39357089996338,6.63000011444092,1140941200,5.59271907806396,27.3600006103516,28.2900009155273,27.3199996948242,27.8899993896484,77433900,20.2968292236328,0.576250016689301,0.577000021934509,0.55349999666214,0.557250022888184,1225208000,0.511045932769775
"2008-06-11",6.58357095718384,6.64285707473755,6.4139289855957,6.45749998092651,961550800,5.44720458984375,27.8500003814697,27.9400005340576,27.1100006103516,27.1200008392334,59330800,19.7364540100098,0.557250022888184,0.570749998092651,0.530499994754791,0.53125,999428000,0.487201601266861
"2008-06-12",6.48178577423096,6.52142906188965,6.11428594589233,6.18785715103149,1308333600,5.21974945068359,27.3999996185303,28.5499992370605,27.1900005340576,28.2399997711182,113996300,20.5515327453613,0.543250024318695,0.553749978542328,0.529999971389771,0.534500002861023,825992000,0.490182012319565
"2008-06-13",6.13000011444092,6.21999979019165,5.90392923355103,6.15607118606567,1345957200,5.19293785095215,28.6299991607666,29.5699996948242,28.5,29.0699996948242,131969100,21.1555633544922,0.535250008106232,0.541499972343445,0.517000019550323,0.532750010490417,705748000,0.488577276468277
"2008-06-16",6.11785697937012,6.35357093811035,6.03821420669556,6.31571388244629,1051730400,5.32760238647461,29.0200004577637,29.1100006103516,28.6399993896484,28.9300003051758,74718900,21.0536804199219,0.52700001001358,0.532000005245209,0.521250009536743,0.525499999523163,630496000,0.481928288936615
"2008-06-17",6.36071395874023,6.49964284896851,6.3360710144043,6.47964286804199,899656800,5.4658842086792,29.0400009155273,29.1200008392334,28.7900009155273,28.7999992370605,44256700,20.9590721130371,0.532999992370605,0.533249974250793,0.511500000953674,0.512750029563904,687912000,0.470235496759415
"2008-06-18",6.46857118606567,6.50714302062988,6.33392906188965,6.38392877578735,811468000,5.38514423370361,28.5499992370605,28.8600006103516,28.4599990844727,28.4599990844727,49677800,20.7116432189941,0.507499992847443,0.524999976158142,0.489499986171722,0.497750014066696,1065272000,0.45647919178009
"2008-06-19",6.37678623199463,6.5121431350708,6.31428623199463,6.4607138633728,791949200,5.44991779327393,28.5499992370605,29.1900005340576,28.3299999237061,28.9300003051758,62037800,21.0536804199219,0.500500023365021,0.507499992847443,0.484499990940094,0.496499985456467,784928000,0.45533275604248
"2008-06-20",6.40535688400269,6.4642858505249,6.25,6.25964307785034,888367200,5.28030395507812,28.8999996185303,28.9200000762939,28.1000003814697,28.2299995422363,97480400,20.5442562103271,0.485500007867813,0.499500006437302,0.485249996185303,0.493999987840652,741008000,0.453040093183517
"2008-06-23",6.24071407318115,6.28142881393433,6.12714290618896,6.18428611755371,645780800,5.21673917770386,28.2999992370605,28.4099998474121,27.7900009155273,27.9699993133545,57145300,20.3550395965576,0.497750014066696,0.498250007629395,0.479499995708466,0.483749985694885,776616000,0.443640023469925
"2008-06-24",6.15607118606567,6.27785682678223,6.12964296340942,6.1875,621947200,5.21944856643677,27.9200000762939,28.0100002288818,27.5100002288818,27.7299995422363,65218300,20.1803874969482,0.481000006198883,0.511250019073486,0.481000006198883,0.49974998831749,1078928000,0.458313345909119
"2008-06-25",6.23607110977173,6.38678598403931,6.21000003814697,6.33535718917847,644450800,5.34417200088501,27.8099994659424,28.6700000762939,27.7600002288818,28.3500003814697,64280200,20.6315879821777,0.507499992847443,0.511250019073486,0.494500011205673,0.502499997615814,900976000,0.46083527803421
"2008-06-26",6.21678590774536,6.24428606033325,6.00035715103149,6.00928592681885,869610000,5.06911659240723,28.0300006866455,28.2000007629395,27.75,27.75,67049100,20.194938659668,0.487500011920929,0.49125000834465,0.476749986410141,0.476749986410141,845532000,0.437220394611359
"2008-06-27",5.94678592681885,6.09178590774536,5.86250019073486,6.0746431350708,1042249600,5.12424850463867,27.6800003051758,27.9099998474121,27.4599990844727,27.6299991607666,73450200,20.1076030731201,0.478749990463257,0.484750002622604,0.467750012874603,0.48199999332428,584140000,0.442035138607025
"2008-06-30",6.07821416854858,6.14285707473755,5.95071411132812,5.98000001907349,684196800,5.04441165924072,27.7299995422363,27.9799995422363,27.4899997711182,27.5100002288818,57830500,20.0202789306641,0.476500004529953,0.480749994516373,0.464749991893768,0.467999994754791,653940000,0.429195880889893
"2008-07-01",5.86535692214966,6.23999977111816,5.85714292526245,6.23857116699219,1111280800,5.26252937316895,27.2700004577637,27.3799991607666,26.4400005340576,26.8700008392334,100327800,19.5545196533203,0.462500005960464,0.469249993562698,0.453999996185303,0.46875,881464000,0.429883718490601
"2008-07-02",6.25714302062988,6.33750009536743,6.00642919540405,6.00642919540405,837519200,5.06670522689819,26.8999996185303,27,25.8799991607666,25.8799991607666,84669000,18.8340511322021,0.466500014066696,0.469500005245209,0.449999988079071,0.45074999332428,763196000,0.413376122713089
"2008-07-03",6.05678606033325,6.14892911911011,5.91964292526245,6.07571411132812,523362000,5.12515211105347,25.9699993133545,26.1000003814697,25.6000003814697,25.9799995422363,37074500,18.9068279266357,0.324499994516373,0.328249990940094,0.310000002384186,0.31224998831749,2987520000,0.286359786987305
"2008-07-07",6.18428611755371,6.32607078552246,6.13928604125977,6.25571393966675,820391600,5.27698945999146,26.1100006103516,26.3899993896484,25.4500007629395,26.0300006866455,71527600,18.9432201385498,0.31700000166893,0.319000005722046,0.293999999761581,0.302500009536743,2202692000,0.277418255805969
"2008-07-08",6.26428604125977,6.41785717010498,6.16928577423096,6.41249990463257,888350400,5.40924692153931,25.9300003051758,26.2000007629395,25.5100002288818,25.8500003814697,65553200,18.8122234344482,0.304500013589859,0.312000006437302,0.294999986886978,0.300749987363815,1805288000,0.275813400745392
"2008-07-09",6.43571376800537,6.4610710144043,6.21928596496582,6.2232141494751,895776000,5.24957513809204,25.7900009155273,25.8500003814697,25.1800003051758,25.2299995422363,54255800,18.3610210418701,0.301499992609024,0.305999994277954,0.295500010251999,0.295500010251999,1413168000,0.270998746156693
"2008-07-10",6.24714279174805,6.33357095718384,6.12035703659058,6.30821418762207,840688800,5.32127666473389,25.2000007629395,25.6700000762939,24.9799995422363,25.4500007629395,57830600,18.5211200714111,0.296999990940094,0.300500005483627,0.289249986410141,0.29475000500679,1056992000,0.270310938358307
"2008-07-11",6.26678609848022,6.32535696029663,6.10714292526245,6.16357088088989,930011600,5.19926404953003,25.1599998474121,25.6399993896484,24.8700008392334,25.25,69532600,18.3755741119385,0.288749992847443,0.29899999499321,0.282999992370605,0.291750013828278,807760000,0.267559677362442
"2008-07-14",6.40142917633057,6.40357112884521,6.18142890930176,6.21000003814697,886054400,5.2384295463562,25.4799995422363,25.8099994659424,25.0699996948242,25.1499996185303,51216200,18.3027992248535,0.293999999761581,0.296249985694885,0.27649998664856,0.278499990701675,882316000,0.25540828704834
"2008-07-15",6.15999984741211,6.20499992370605,5.94250011444092,6.05857086181641,1040043200,5.11068964004517,24.9300003051758,26.6399993896484,24.9300003051758,26.1499996185303,92719300,19.0305461883545,0.275999993085861,0.287250012159348,0.267500013113022,0.28150001168251,1122484000,0.25815948843956
"2008-07-16",6.07857084274292,6.17607116699219,6.02142906188965,6.17178583145142,747790400,5.20619249343872,26.1299991607666,27.2900009155273,25.9200000762939,27.2600002288818,82060400,19.8383388519287,0.282499998807907,0.290499985218048,0.274749994277954,0.282999992370605,1034392000,0.259535163640976
"2008-07-17",6.21785688400269,6.24928617477417,6.12107086181641,6.13607120513916,757526000,5.17606544494629,27.5799999237061,27.9099998474121,27.1100006103516,27.5200004577637,96526100,20.0275573730469,0.287499994039536,0.287499994039536,0.273000001907349,0.284000009298325,862080000,0.260452151298523
"2008-07-18",6.01857089996338,6.05892896652222,5.89285707473755,5.8982138633728,868414400,4.97542142868042,26.3600006103516,26.4699993133545,25.1100006103516,25.8600006103516,150277000,18.8195037841797,0.282000005245209,0.290749996900558,0.273999989032745,0.289000004529953,899720000,0.265037566423416
"2008-07-21",5.9607138633728,5.98214292526245,5.75428581237793,5.93892908096313,1360469600,5.00976657867432,25.6599998474121,26.1700000762939,25.5300006866455,25.6399993896484,77575600,18.6593914031982,0.293500006198883,0.297749996185303,0.288249999284744,0.290749996900558,571636000,0.266642481088638
"2008-07-22",5.32142877578735,5.81285715103149,5.23321390151978,5.78642892837524,1879592400,4.88112497329712,25.5400009155273,25.9400005340576,25.4799995422363,25.7999992370605,88657200,18.7758388519287,0.287999987602234,0.289249986410141,0.279000014066696,0.284500002861023,555924000,0.260910719633102
"2008-07-23",5.89249992370605,6.01321411132812,5.76999998092651,5.93785715103149,1061768400,5.008864402771,25.8600006103516,26.8400001525879,25.8500003814697,26.4300003051758,79408800,19.2343158721924,0.286500006914139,0.296000003814697,0.285250008106232,0.293000012636185,594876000,0.268705993890762
"2008-07-24",5.86857080459595,5.9021430015564,5.65892887115479,5.67964315414429,839619200,4.7910475730896,26.0900001525879,26.1700000762939,25.4400005340576,25.4400005340576,81092600,18.5138511657715,0.28999999165535,0.292750000953674,0.275000005960464,0.275750011205673,705628000,0.252886295318604
"2008-07-25",5.72857093811035,5.82142877578735,5.66607093811035,5.78999996185303,633637200,4.88413667678833,25.6399993896484,26.2199993133545,25.5,26.1599998474121,58682300,19.03782081604,0.278499990701675,0.28999999165535,0.272749990224838,0.289000004529953,1039600000,0.265037566423416
"2008-07-28",5.79785680770874,5.80249977111816,5.50071382522583,5.51428604125977,780712800,4.65156078338623,26.0599994659424,26.1100006103516,25.3400001525879,25.5,59707800,18.5575122833252,0.285250008106232,0.297749996185303,0.284000009298325,0.288249999284744,734808000,0.26434987783432
"2008-07-29",5.5503568649292,5.69464302062988,5.48750019073486,5.6100001335144,684070800,4.73230075836182,25.5200004577637,26.1900005340576,25.3999996185303,26.1100006103516,66368200,19.0014324188232,0.288749992847443,0.298500001430511,0.28549998998642,0.291249990463257,764636000,0.267101138830185
"2008-07-30",5.63500022888184,5.73178577423096,5.57428598403931,5.71000003814697,725183200,4.81665468215942,26.2000007629395,26.4899997711182,25.8999996185303,26.2299995422363,51977700,19.0887718200684,0.296999990940094,0.297500014305115,0.280499994754791,0.287000000476837,588492000,0.263203471899033
"2008-07-31",5.62642908096313,5.79285717010498,5.60642910003662,5.67678594589233,637498400,4.7886381149292,25.8500003814697,26.2800006866455,25.7099990844727,25.7199993133545,60461000,18.7176055908203,0.286249995231628,0.292250007390976,0.282999992370605,0.28600001335144,487236000,0.262286365032196
"2008-08-01",5.7107138633728,5.71392917633057,5.5625,5.59499979019165,544639200,4.71964597702026,25.9200000762939,25.9500007629395,25.0699996948242,25.4400005340576,82720200,18.5138511657715,0.278499990701675,0.279500007629395,0.267500013113022,0.270999997854233,881060000,0.248530045151711
"2008-08-04",5.59285688400269,5.63928604125977,5.4610710144043,5.47249984741211,592527600,4.61631155014038,25.3899993896484,25.5499992370605,25.1100006103516,25.2800006866455,60588300,18.3974094390869,0.270999997854233,0.27250000834465,0.263749986886978,0.264499992132187,522052000,0.242569014430046
"2008-08-05",5.55071401596069,5.74285697937012,5.52928590774536,5.73714303970337,688371600,4.83955001831055,25.6399993896484,26.2800006866455,25.5,26.2099990844727,84297600,19.0742053985596,0.269499987363815,0.279749989509583,0.266499996185303,0.279749989509583,685844000,0.256554573774338
"2008-08-06",5.71321392059326,5.97857093811035,5.64285707473755,5.86392879486084,791408800,4.94650268554688,26.7299995422363,27.1599998474121,26.3799991607666,27.0200004577637,95550000,19.6636943817139,0.280499994754791,0.289750009775162,0.271499991416931,0.287250012159348,814864000,0.263432711362839
"2008-08-07",5.81107091903687,5.93392896652222,5.76785707473755,5.84178590774536,672372400,4.92782354354858,26.8999996185303,27.75,26.7299995422363,27.3899993896484,82565800,19.9329528808594,0.284750014543533,0.297500014305115,0.279500007629395,0.282750010490417,819232000,0.259305894374847
"2008-08-08",5.85214281082153,6.05892896652222,5.8482141494751,6.05535697937012,713997200,5.10797929763794,27.3500003814697,28.2299995422363,27.1900005340576,28.1299991607666,80814100,20.4714736938477,0.284999996423721,0.287499994039536,0.273999989032745,0.275000005960464,853764000,0.252198368310928
"2008-08-11",6.07392883300781,6.30357122421265,6.05964279174805,6.19857120513916,891304400,5.22878885269165,27.8600006103516,28.3999996185303,27.6599998474121,27.8999996185303,68743800,20.3041019439697,0.27700001001358,0.287499994039536,0.275999993085861,0.280750006437302,1196436000,0.257471770048141
"2008-08-12",6.19714307785034,6.40321397781372,6.19678592681885,6.31178617477417,836278800,5.32428979873657,27.7800006866455,28.3600006103516,27.5799999237061,28.1200008392334,62813000,20.4642086029053,0.282999992370605,0.283749997615814,0.272749990224838,0.27674999833107,1410868000,0.25380340218544
"2008-08-13",6.35642910003662,6.42857122421265,6.28214311599731,6.40357112884521,842346400,5.40171527862549,28.0699996948242,28.5,27.7600002288818,27.9099998474121,51165200,20.3113842010498,0.298750013113022,0.310999989509583,0.291500002145767,0.306499987840652,2095260000,0.281086593866348
"2008-08-14",6.36892890930176,6.44464302062988,6.3514289855957,6.40428590774536,711300800,5.4023175239563,27.8199996948242,28.2800006866455,27.5599994659424,27.9099998474121,49732300,20.3113842010498,0.304250001907349,0.337249994277954,0.304250001907349,0.324999988079071,1635304000,0.298052698373795
"2008-08-15",6.39428615570068,6.41964292526245,6.25178623199463,6.27642917633057,708251600,5.29446363449097,27.9799995422363,28.1499996185303,27.5799999237061,27.8099994659424,47267400,20.2386074066162,0.330749988555908,0.334500014781952,0.321749985218048,0.324000000953674,777652000,0.297135651111603
"2008-08-18",6.27035713195801,6.35035705566406,6.20785713195801,6.26392889022827,552014400,5.28391885757446,27.7800006866455,28.0499992370605,27.5499992370605,27.6900005340576,38078200,20.1512718200684,0.326249986886978,0.333499997854233,0.322750002145767,0.33050000667572,893968000,0.303096741437912
"2008-08-19",6.23357105255127,6.32392883300781,6.13607120513916,6.19750022888184,616204400,5.2278847694397,27.5400009155273,27.75,27.2700004577637,27.3199996948242,40332900,19.9613075256348,0.323749989271164,0.337500005960464,0.323749989271164,0.335500001907349,1014140000,0.307682037353516
"2008-08-20",6.24178600311279,6.31928586959839,6.20035696029663,6.28000020980835,506951200,5.29747581481934,27.5400009155273,27.5799999237061,27.1700000762939,27.2900009155273,41497200,19.9393863677979,0.340499997138977,0.352999985218048,0.337999999523163,0.351999998092651,1143692000,0.322814017534256
"2008-08-21",6.23107099533081,6.26607084274292,6.13892889022827,6.22464323043823,539744800,5.25078248977661,27.1000003814697,27.2299995422363,26.8600006103516,27.1800003051758,43614200,19.8590145111084,0.345750004053116,0.34850001335144,0.333499997854233,0.340499997138977,1021560000,0.312267571687698
"2008-08-22",6.27928590774536,6.3392858505249,6.27035713195801,6.31392908096313,439611200,5.32609844207764,27.2299995422363,27.8799991607666,27.2199993133545,27.8400001525879,47930400,20.3412456512451,0.342999994754791,0.347000002861023,0.333000004291534,0.340249985456467,459264000,0.312038213014603
"2008-08-25",6.29107093811035,6.29392910003662,6.13071393966675,6.16249990463257,484425200,5.19836044311523,27.6100006103516,27.8400001525879,27.4599990844727,27.6599998474121,51381300,20.2097225189209,0.338250011205673,0.346249997615814,0.334250003099442,0.335249990224838,471600000,0.307452797889709
"2008-08-26",6.17000007629395,6.24571418762207,6.16464281082153,6.20142889022827,445550000,5.23119688034058,27.5799999237061,27.7199993133545,27.1700000762939,27.2700004577637,44774400,19.9247703552246,0.337000012397766,0.337249994277954,0.323749989271164,0.327250003814697,613112000,0.300116121768951
"2008-08-27",6.18964290618896,6.2771430015564,6.14964294433594,6.23821401596069,477780800,5.2622275352478,27.3400001525879,27.7900009155273,27.1299991607666,27.5599994659424,33975300,20.1366539001465,0.319750010967255,0.333750009536743,0.31674998998642,0.329750001430511,454620000,0.302408874034882
"2008-08-28",6.26000022888184,6.29464292526245,6.16964292526245,6.20499992370605,431384800,5.23421049118042,27.6100006103516,28.0100002288818,27.6000003814697,27.9400005340576,48372600,20.414306640625,0.33024999499321,0.333750009536743,0.325249999761581,0.328500002622604,365192000,0.301262468099594
"2008-08-29",6.17714309692383,6.19642877578735,6.03714323043823,6.05464315414429,599289600,5.10737609863281,27.6800003051758,27.7800006866455,27.2900009155273,27.2900009155273,50735500,19.9393863677979,0.324000000953674,0.324999988079071,0.314999997615814,0.316000014543533,516004000,0.289798974990845
"2008-09-02",6.15714311599731,6.19642877578735,5.89285707473755,5.93535709381104,780763200,5.00675392150879,27.6700000762939,27.7600002288818,27.0599994659424,27.1000003814697,66079200,19.8005638122559,0.32124999165535,0.324000000953674,0.30375000834465,0.30799999833107,693928000,0.282462269067764
"2008-09-03",5.95857095718384,6.02428579330444,5.85714292526245,5.96285676956177,734834800,5.02995109558105,27,27.1800003051758,26.8400001525879,26.8999996185303,57127700,19.6544361114502,0.30375000834465,0.305000007152557,0.288749992847443,0.291500002145767,714856000,0.267330259084702
"2008-09-04",5.92357110977173,5.99678611755371,5.74321413040161,5.75785684585571,743386000,4.85702514648438,26.7399997711182,26.8899993896484,26.3500003814697,26.3500003814697,66141900,19.2525768280029,0.288249999284744,0.291249990463257,0.28575000166893,0.287499994039536,716128000,0.263661980628967
"2008-09-05",5.6639289855957,5.80000019073486,5.63035678863525,5.72071409225464,786884000,4.82569265365601,26.0300006866455,26.2199993133545,25.6299991607666,25.6499996185303,82305200,18.7411212921143,0.284999996423721,0.292499989271164,0.284750014543533,0.291750013828278,791100000,0.267559677362442
"2008-09-08",5.87750005722046,5.88892889022827,5.40928602218628,5.6399998664856,1045979200,4.75760698318481,26.2099990844727,26.3299999237061,25.6700000762939,26.1200008392334,62110800,19.0845222473145,0.29449999332428,0.29449999332428,0.275000005960464,0.279749989509583,1314840000,0.256554573774338
"2008-09-09",5.60214281082153,5.71285676956177,5.34964323043823,5.41714286804199,1245025600,4.56961488723755,26.2000007629395,26.6000003814697,26.0499992370605,26.1000003814697,85735700,19.069917678833,0.278750002384186,0.295749992132187,0.269250005483627,0.270249992609024,1098296000,0.24784217774868
"2008-09-10",5.44000005722046,5.5353569984436,5.31428623199463,5.41464281082153,973142800,4.56750822067261,26.5200004577637,26.8600006103516,26.25,26.4400005340576,75064900,19.3183422088623,0.273499995470047,0.279000014066696,0.268750011920929,0.270500004291534,644284000,0.248071551322937
"2008-09-11",5.29214286804199,5.46392917633057,5.2142858505249,5.45178604125977,971135200,4.59883880615234,26.1000003814697,27.4599990844727,26.0300006866455,27.3400001525879,72913300,19.9759197235107,0.254999995231628,0.263000011444092,0.248999997973442,0.257499992847443,1066976000,0.236149489879608
"2008-09-12",5.38964319229126,5.38964319229126,5.23214292526245,5.31928586959839,793027200,4.48706817626953,27.1399993896484,27.7399997711182,26.9400005340576,27.6200008392334,75628500,20.1805000305176,0.255250006914139,0.256999999284744,0.240250006318092,0.25475001335144,1209200000,0.233627438545227
"2008-09-15",5.07250022888184,5.27464294433594,5.01285696029663,5.01285696029663,920634400,4.22858190536499,26.9200000762939,27.4899997711182,26.7299995422363,26.8199996948242,82349400,19.5959854125977,0.245749995112419,0.249500006437302,0.229499995708466,0.232500001788139,863984000,0.213222324848175
"2008-09-16",4.78071403503418,5.0892858505249,4.71964311599731,4.99571418762207,1199836400,4.21412086486816,26.0900001525879,26.4899997711182,25.5200004577637,25.9899997711182,111729700,18.9895496368408,0.224250003695488,0.241500005125999,0.219999998807907,0.239749997854233,1240840000,0.219871163368225
"2008-09-17",4.9460711479187,4.94678592681885,4.56535720825195,4.56535720825195,1200455200,3.85109400749207,25.7299995422363,25.8700008392334,24.5,24.5699996948242,106972100,17.9520206451416,0.234249994158745,0.255499988794327,0.23199999332428,0.25,1392580000,0.229271292686462
"2008-09-18",4.66321420669556,4.83678579330444,4.30999994277954,4.7889289855957,1676253600,4.0396876335144,24.7999992370605,25.3500003814697,24.0100002288818,25.2600002288818,132291300,18.4561710357666,0.252999991178513,0.28549998998642,0.252499997615814,0.27224999666214,1611060000,0.249676391482353
"2008-09-19",5.09285688400269,5.15000009536743,4.86821413040161,5.03249979019165,1430875600,4.24514961242676,26.3700008392334,26.3999996185303,23.5,25.1599998474121,134926100,18.3831005096436,0.285250008106232,0.287499994039536,0.27250000834465,0.285250008106232,1107344000,0.261598587036133
"2008-09-22",4.99785709381104,5.00892877578735,4.66642904281616,4.68035697937012,856713200,3.94810128211975,26.2199993133545,26.3199996948242,25.3199996948242,25.3999996185303,105207700,18.558464050293,0.282999992370605,0.291249990463257,0.277749985456467,0.279249995946884,700072000,0.256096094846725
"2008-09-23",4.70892906188965,4.84999990463257,4.5235710144043,4.53000020980835,1280364400,3.82126998901367,25.6599998474121,26.1700000762939,25.3400001525879,25.4400005340576,92181300,18.5876865386963,0.27700001001358,0.287250012159348,0.270249992609024,0.271250009536743,821468000,0.24875944852829
"2008-09-24",4.54535722732544,4.67678594589233,4.46964311599731,4.59678602218628,1047015200,3.87760663032532,25.5799999237061,26.0900001525879,25.4599990844727,25.7199993133545,80250300,18.7922630310059,0.26774999499321,0.286749988794327,0.266250014305115,0.28125,866036000,0.257930159568787
"2008-09-25",4.63571405410767,4.81392908096313,4.59000015258789,4.71178579330444,1006045600,3.974613904953,25.8199996948242,26.8799991607666,25.7399997711182,26.6100006103516,96203500,19.4425430297852,0.28125,0.293500006198883,0.27649998664856,0.286749988794327,588328000,0.262974113225937
"2008-09-26",4.4610710144043,4.63571405410767,4.39285707473755,4.57999992370605,1126451200,3.86344480514526,26.1700000762939,27.5599994659424,26.1399993896484,27.3999996185303,100744300,20.0197563171387,0.279749989509583,0.294250011444092,0.274500012397766,0.292250007390976,646852000,0.268018156290054
"2008-09-29",4.27214288711548,4.27428579330444,3.59249997138977,3.75928592681885,2622057200,3.17113518714905,26.9400005340576,27.6599998474121,25.0100002288818,25.0100002288818,134383100,18.273509979248,0.284500002861023,0.287999987602234,0.25,0.252499997615814,975240000,0.231563970446587
"2008-09-30",3.86607098579407,4.10714292526245,3.7964289188385,4.05928611755371,1626682400,3.42419958114624,25.7700004577637,26.6900005340576,25.5400009155273,26.6900005340576,107192700,19.5009994506836,0.256500005722046,0.270249992609024,0.253749996423721,0.26774999499321,659044000,0.245549619197845
"2008-10-01",3.99714303016663,4.01285696029663,3.83535695075989,3.89714288711548,1296484000,3.2874231338501,26.3799991607666,26.9899997711182,26.2800006866455,26.4799995422363,88957000,19.3475532531738,0.263749986886978,0.268500000238419,0.255499988794327,0.260250002145767,557208000,0.238671407103539
"2008-10-02",3.85750007629395,3.88535690307617,3.57142901420593,3.57500004768372,1609364400,3.01568102836609,26.1800003051758,26.5300006866455,25.7000007629395,26.25,93819800,19.1795120239258,0.261999994516373,0.261999994516373,0.23199999332428,0.233250007033348,787728000,0.213910132646561
"2008-10-03",3.71428608894348,3.80357098579407,3.38035702705383,3.46678590774536,2294398400,2.92439746856689,26.3700008392334,27.4699993133545,26.2399997711182,26.3199996948242,114289400,19.2306652069092,0.237000003457069,0.243750005960464,0.224250003695488,0.225749999284744,915828000,0.207031980156898
