"","symbol","date","open","high","low","close","volume","adjusted"
"713","MMM",2022-10-28,102.82608795166,105.91136932373,102.433113098145,105.852844238281,4559870,95.3577194213867
"714","MMM",2022-10-31,105.434783935547,105.727424621582,104.816055297852,105.175582885742,5174135,94.7476119995117
"715","MMM",2022-11-01,105.994979858398,106.270904541016,104.155517578125,104.765884399414,2549633,94.378547668457
"716","MMM",2022-11-02,104.548492431641,106.028427124023,102.550163269043,102.72575378418,3063793,92.5406646728516
"717","MMM",2022-11-03,101.989967346191,103.913040161133,101.270904541016,102.717391967773,2400252,92.5331497192383
"718","MMM",2022-11-04,104.063545227051,104.824417114258,102.976585388184,104.381271362305,2775438,94.0320663452148
"719","MMM",2022-11-07,104.205688476562,104.640464782715,103.093643188477,104.247489929199,2289503,93.9115371704102
"720","MMM",2022-11-08,104.816055297852,105.886291503906,103.712371826172,104.807693481445,2182461,94.4161987304688
"721","MMM",2022-11-09,104.757522583008,105.083610534668,103.444816589355,103.53678894043,2131750,93.2713088989258
"722","MMM",2022-11-10,106.739128112793,108.076919555664,106.078598022461,107.98494720459,3779001,97.278434753418
"723","MMM",2022-11-11,108.352844238281,111.613708496094,107.98494720459,111.187294006348,4101443,100.163276672363
"724","MMM",2022-11-14,110.827758789062,111.964881896973,109.481605529785,109.556854248047,3127899,98.6944961547852
"725","MMM",2022-11-15,110.802673339844,111.605354309082,108.503341674805,109.715721130371,3008060,98.8376083374023
"726","MMM",2022-11-16,109.908027648926,109.908027648926,107.366218566895,107.642143249512,3837127,96.9696273803711
"727","MMM",2022-11-17,105.476585388184,106.371238708496,104.239128112793,106.312705993652,2689804,96.8934097290039
"728","MMM",2022-11-18,107.023414611816,107.307693481445,105.267555236816,105.986625671387,3798616,96.5962295532227
"729","MMM",2022-11-21,105.886291503906,106.923080444336,105.543479919434,106.714050292969,2575586,97.2592010498047
"730","MMM",2022-11-22,107.148826599121,107.583610534668,106.454849243164,107.525085449219,2101492,97.9983825683594
"731","MMM",2022-11-23,107.516723632812,107.959869384766,106.387962341309,107.023414611816,2810241,97.541145324707
"732","MMM",2022-11-25,107.75919342041,108.545150756836,107.458190917969,107.892974853516,1055350,98.3336715698242
"733","MMM",2022-11-28,107.115386962891,107.508361816406,103.779266357422,104.214050292969,3317106,94.9806976318359
"734","MMM",2022-11-29,103.745819091797,105.635452270508,103.687294006348,105.459869384766,2228268,96.1161422729492
"735","MMM",2022-11-30,105.267555236816,105.560203552246,101.471572875977,105.32608795166,6973398,95.9942092895508
"736","MMM",2022-12-01,106.438125610352,107.750839233398,104.77424621582,105.342811584473,3156005,96.0094528198242
"737","MMM",2022-12-02,104.314384460449,106.396324157715,103.879600524902,106.178932189941,2178992,96.7714920043945
"738","MMM",2022-12-05,104.573577880859,104.89966583252,103.904678344727,104.205688476562,2563148,94.9730682373047
"739","MMM",2022-12-06,104.640464782715,105.125419616699,103.102005004883,104.163879394531,2295722,94.9349746704102
"740","MMM",2022-12-07,103.954849243164,106.446487426758,103.762542724609,105.643814086914,3230994,96.2837829589844
"741","MMM",2022-12-08,106.187294006348,108.227424621582,104.891304016113,105.351173400879,4527219,96.0170745849609
"742","MMM",2022-12-09,106.003341674805,106.630432128906,105.075248718262,105.150505065918,2792540,95.8341751098633
"743","MMM",2022-12-12,105.418060302734,106.095321655273,103.846153259277,106.061874389648,4637849,96.6648025512695
"744","MMM",2022-12-13,108.235786437988,108.712371826172,105.744148254395,106.429763793945,3895252,97.0000991821289
"745","MMM",2022-12-14,105.769233703613,107.416389465332,104.381271362305,105.426422119141,3702457,96.0856628417969
"746","MMM",2022-12-15,104.339462280273,104.581939697266,101.797660827637,102.324417114258,3990454,93.2584838867188
"747","MMM",2022-12-16,101.429763793945,101.839462280273,100.342811584473,101.747489929199,9089361,92.7326736450195
"748","MMM",2022-12-19,101.446487426758,103.486625671387,101.304351806641,102.115386962891,2918360,93.0679779052734
"749","MMM",2022-12-20,101.998329162598,102.282608032227,100.919731140137,101.011703491211,3471988,92.0620803833008
"750","MMM",2022-12-21,101.864547729492,103.545150756836,101.596992492676,103.227424621582,3083408,94.0814895629883
"751","MMM",2022-12-22,102.190635681152,102.424751281738,99.6655502319336,101.663879394531,2617326,92.6564788818359
"752","MMM",2022-12-23,100.994979858398,101.170570373535,98.4949798583984,100.451507568359,3120723,91.551513671875
"753","MMM",2022-12-27,100.451507568359,101.028427124023,99.6321105957031,100.518394470215,2166195,91.6124801635742
"754","MMM",2022-12-28,100.627090454102,101.170570373535,98.8712387084961,98.9046783447266,2345356,90.141731262207
"755","MMM",2022-12-29,99.3896331787109,101.053512573242,99.0802688598633,100.81103515625,2464717,91.8791885375977
"756","MMM",2022-12-30,100.041809082031,100.359535217285,99.0886306762695,100.267555236816,2506816,91.3838577270508
"757","MMM",2023-01-03,101.605354309082,102.541809082031,100.643814086914,102.39966583252,3124909,93.3270645141602
"758","MMM",2023-01-04,103.135452270508,104.757522583008,102.60033416748,104.640464782715,3312561,95.3693313598633
"759","MMM",2023-01-05,103.854515075684,104.155517578125,102.391304016113,102.809364318848,3117494,93.7004699707031
"760","MMM",2023-01-06,104.230766296387,106.295989990234,103.469902038574,105.953178405762,2890732,96.5657348632812
"761","MMM",2023-01-09,106.187294006348,108.244148254395,105.443145751953,106.011703491211,3434075,96.6190795898438
"762","MMM",2023-01-10,106.245819091797,107.182273864746,105.936454772949,107.132110595703,1971128,97.6402130126953
"763","MMM",2023-01-11,107.801002502441,108.018394470215,106.705688476562,107.959869384766,2408146,98.394645690918
"764","MMM",2023-01-12,108.361206054688,108.545150756836,106.84782409668,108.15217590332,2200042,98.5699081420898
"765","MMM",2023-01-13,107.374580383301,108.369567871094,107.190635681152,108.285949707031,2025306,98.6918182373047
"766","MMM",2023-01-17,108.494979858398,108.612037658691,105.677261352539,105.852844238281,4199036,96.4742889404297
"767","MMM",2023-01-18,106.061874389648,106.346153259277,102.224082946777,102.633781433105,5093166,93.5404434204102
"768","MMM",2023-01-19,102.006690979004,102.249160766602,98.9297637939453,99.0217361450195,5955721,90.2484283447266
"769","MMM",2023-01-20,99.1220703125,100.928092956543,97.6254196166992,100.8779296875,5230706,91.9401626586914
"770","MMM",2023-01-23,100.844482421875,103.595321655273,100.677261352539,102.525085449219,4080991,93.4413833618164
"771","MMM",2023-01-24,97.0234146118164,100.334449768066,95.7357864379883,96.1538467407227,12290694,87.634635925293
"772","MMM",2023-01-25,95.7357864379883,97.1906356811523,94.272575378418,94.4230804443359,7167867,86.0572052001953
"773","MMM",2023-01-26,94.9080276489258,95.4013366699219,93.4448165893555,94.9414749145508,5532218,86.529670715332
"774","MMM",2023-01-27,95.0919723510742,96.806022644043,94.8662185668945,96.3628768920898,4920942,87.8251419067383
"775","MMM",2023-01-30,95.7107009887695,96.9899673461914,94.1137084960938,94.1304321289062,7059868,85.7904815673828
"776","MMM",2023-01-31,94.6070251464844,96.2207336425781,93.9632110595703,96.2207336425781,6065155,87.6955871582031
"777","MMM",2023-02-01,95.7775955200195,97.6086959838867,95.0250854492188,96.8729095458984,3708557,88.2899856567383
"778","MMM",2023-02-02,97.0652160644531,101.045150756836,96.5802688598633,100.576919555664,5880971,91.6658172607422
"779","MMM",2023-02-03,99.4397964477539,99.6906356811523,97.650505065918,98.2357864379883,3208150,89.532112121582
"780","MMM",2023-02-06,97.650505065918,98.0434799194336,96.8896331787109,97.4080276489258,2974811,88.7776947021484
"781","MMM",2023-02-07,96.8394622802734,98.0016708374023,95.961540222168,97.7424774169922,2610509,89.0824966430664
"782","MMM",2023-02-08,97.1321105957031,97.5668869018555,96.1622085571289,96.3628768920898,3003993,87.8251419067383
"783","MMM",2023-02-09,97.349494934082,97.650505065918,94.0300979614258,94.4230804443359,4307872,86.0572052001953
"784","MMM",2023-02-10,94.6739120483398,95.5016708374023,94.2307662963867,95.2173919677734,2720302,86.7811508178711
"785","MMM",2023-02-13,95.6270904541016,96.6722412109375,95.150505065918,96.3879623413086,2688130,87.8479995727539
"786","MMM",2023-02-14,95.9782638549805,96.2207336425781,94.4397964477539,95.4933090209961,2944911,87.032600402832
"787","MMM",2023-02-15,95.0250854492188,96.0033416748047,94.6488265991211,95.9782638549805,3022651,87.4746017456055
"788","MMM",2023-02-16,94.0635452270508,94.7658843994141,92.6086959838867,93.6454849243164,3223340,86.4785461425781
"789","MMM",2023-02-17,93.6120376586914,94.5150527954102,92.5418090820312,94.4732437133789,3381929,87.2429656982422
"790","MMM",2023-02-21,93.6454849243164,93.9799346923828,91.2876281738281,91.3461532592773,4651364,84.3551940917969
"791","MMM",2023-02-22,91.5802688598633,92.2909698486328,90.727424621582,91.0869598388672,3175380,84.115837097168
"792","MMM",2023-02-23,91.7224044799805,92.2157211303711,90.3093643188477,91.0618743896484,3520785,84.0926742553711
"793","MMM",2023-02-24,90.3929748535156,90.7525100708008,89.2642135620117,90.1337814331055,3424028,83.2356109619141
"794","MMM",2023-02-27,91.0200653076172,92.550163269043,90.4682235717773,90.5267562866211,4252976,83.5985107421875
"795","MMM",2023-02-28,90.4013366699219,91.0702362060547,89.6739120483398,90.083610534668,4043078,83.1892852783203
"796","MMM",2023-03-01,92.8428115844727,93.9214019775391,91.7558517456055,92.1488265991211,5877981,85.0964279174805
"797","MMM",2023-03-02,91.7642135620117,92.1739120483398,90.0668869018555,91.8896331787109,9076803,84.8570861816406
"798","MMM",2023-03-03,92.6254196166992,93.6371231079102,91.6471557617188,93.0267562866211,3636797,85.9071807861328
"799","MMM",2023-03-06,93.1438140869141,93.3277587890625,91.7056884765625,91.9147186279297,3373677,84.8802490234375
"800","MMM",2023-03-07,91.9732437133789,91.9816055297852,89.4983291625977,89.5401306152344,4033869,82.6874008178711
"801","MMM",2023-03-08,89.8327789306641,90.1086959838867,88.7792663574219,89.5986633300781,4107901,82.7414474487305
"802","MMM",2023-03-09,90.0167236328125,90.7692337036133,88.1438140869141,88.227424621582,4142585,81.4751434326172
"803","MMM",2023-03-10,88.2441482543945,89.4648818969727,86.739128112793,87.0066909790039,4417904,80.3478469848633
"804","MMM",2023-03-13,86.6806030273438,87.5250854492188,85.894645690918,86.538459777832,5036476,79.9154434204102
"805","MMM",2023-03-14,87.449836730957,87.9347839355469,84.7575225830078,85.9364547729492,5707312,79.3595199584961
"806","MMM",2023-03-15,84.7157211303711,85.9699020385742,83.8377914428711,85.9364547729492,5850473,79.3595199584961
"807","MMM",2023-03-16,85.1003341674805,87.3160552978516,84.849494934082,87.1321105957031,4356550,80.4636611938477
"808","MMM",2023-03-17,87.2491607666016,87.3411407470703,85.2591934204102,86.1371231079102,13617297,79.5448226928711
"809","MMM",2023-03-20,86.4632110595703,87.3327789306641,86.3043518066406,87.2157211303711,3255392,80.5408706665039
"810","MMM",2023-03-21,87.9933090209961,88.193977355957,86.4297637939453,87.1989974975586,3137826,80.5254364013672
"811","MMM",2023-03-22,87.2240829467773,87.416389465332,84.8662185668945,84.8996658325195,3355378,78.4020843505859
"812","MMM",2023-03-23,85,86.0618743896484,84.2474899291992,84.4481582641602,3800051,77.9851150512695
"813","MMM",2023-03-24,83.9214019775391,84.7324447631836,83.7458190917969,84.5652160644531,4249268,78.0932159423828
"814","MMM",2023-03-27,85.4682235717773,85.5183944702148,84.1137084960938,84.8578567504883,3345690,78.3634719848633
"815","MMM",2023-03-28,84.9414749145508,85.9782638549805,84.7073593139648,85.0668869018555,2945509,78.5564956665039
"816","MMM",2023-03-29,85.961540222168,86.3210678100586,85.2006683349609,86.2792663574219,3853034,79.6760864257812
"817","MMM",2023-03-30,86.7474899291992,86.8896331787109,85.727424621582,85.9364547729492,2810241,79.3595199584961
"818","MMM",2023-03-31,86.538459777832,87.9515075683594,86.1287612915039,87.8846130371094,4319354,81.158576965332
"819","MMM",2023-04-03,87.9180603027344,88.4949798583984,87.1070251464844,87.4331130981445,4804691,80.7416229248047
"820","MMM",2023-04-04,87.7090301513672,87.7090301513672,85.3428115844727,85.4933090209961,4154067,78.9502792358398
"821","MMM",2023-04-05,85.5852813720703,85.928092956543,85.0167236328125,85.5267562866211,3171792,78.9811782836914
"822","MMM",2023-04-06,85.5769195556641,85.9531784057617,84.882942199707,84.916389465332,2893363,78.4175186157227
"823","MMM",2023-04-10,84.949836730957,86.2290954589844,84.4899673461914,85.9197311401367,3444719,79.3440704345703
"824","MMM",2023-04-11,86.6471557617188,87.6086959838867,86.3796005249023,87.4247512817383,3530592,80.7339096069336
"825","MMM",2023-04-12,87.7926406860352,87.9180603027344,86.6973266601562,87.2658843994141,3258861,80.5872039794922
"826","MMM",2023-04-13,87.6588592529297,88.9966583251953,87.0317764282227,88.7541809082031,4108499,81.9616012573242
"827","MMM",2023-04-14,88.6287612915039,89.5652160644531,87.8010025024414,88.4364547729492,3341146,81.6681900024414
"828","MMM",2023-04-17,88.7625427246094,89.5484924316406,88.5785980224609,89.2809371948242,2911184,82.4480361938477
"829","MMM",2023-04-18,89.6571884155273,89.7157211303711,88.5200653076172,88.8545150756836,2286872,82.0542449951172
"830","MMM",2023-04-19,88.3779296875,88.9130401611328,88.1772613525391,88.6956481933594,2293928,81.9075469970703
"831","MMM",2023-04-20,88.1772613525391,88.2859497070312,87.0484924316406,87.5668869018555,4419579,80.8651657104492
"832","MMM",2023-04-21,87.7759170532227,87.8929748535156,87.0066909790039,87.3578567504883,7644593,80.6721267700195
"833","MMM",2023-04-24,87.8344497680664,88.0518417358398,87.2575225830078,87.8428115844727,4229056,81.1199645996094
"834","MMM",2023-04-25,88.3612060546875,89.7157211303711,87.0903015136719,87.2658843994141,6065394,80.5872039794922
"835","MMM",2023-04-26,86.9565200805664,87.9598693847656,85.928092956543,86.0535125732422,3795386,79.4676055908203
"836","MMM",2023-04-27,86.1872940063477,88.1187286376953,86.1872940063477,88.0685653686523,2862148,81.3284454345703
"837","MMM",2023-04-28,88.0518417358398,88.9715728759766,87.9180603027344,88.8127059936523,4764505,82.0156402587891
"838","MMM",2023-05-01,88.9130401611328,89.3227386474609,88.260871887207,88.5033416748047,2738003,81.7299499511719
"839","MMM",2023-05-02,88.2190628051758,88.3779296875,85.8361206054688,86.1036758422852,3602352,79.5139389038086
"840","MMM",2023-05-03,86.538459777832,87.4581909179688,85.844482421875,85.9782638549805,2459096,79.3981323242188
"841","MMM",2023-05-04,85.7441482543945,86.1036758422852,84.2474899291992,85.150505065918,3543987,78.6337203979492
"842","MMM",2023-05-05,85.9531784057617,86.5217361450195,85.3260879516602,86.4130401611328,2324785,79.7996215820312
"843","MMM",2023-05-08,86.5886306762695,86.8979949951172,84.9916381835938,85.5685653686523,2504424,79.0197830200195
"844","MMM",2023-05-09,84.8411407470703,85.0752487182617,83.9464874267578,84.2809371948242,3733194,77.8306884765625
"845","MMM",2023-05-10,84.7742462158203,85.033447265625,83.2775955200195,84.3645477294922,3281944,77.9079132080078
"846","MMM",2023-05-11,84.0300979614258,84.4481582641602,83.4448165893555,84.2642135620117,3317704,77.8152542114258
"847","MMM",2023-05-12,84.6237487792969,84.6739120483398,83.0016708374023,83.8377914428711,2937496,77.4214630126953
"848","MMM",2023-05-15,83.6705703735352,84.306022644043,83.0016708374023,84.0217361450195,2878772,77.5913314819336
"849","MMM",2023-05-16,83.6120376586914,83.6454849243164,81.9397964477539,81.9481582641602,4476748,75.6764526367188
"850","MMM",2023-05-17,82.2909698486328,83.8712387084961,81.9397964477539,83.7625427246094,4279288,77.3519821166992
"851","MMM",2023-05-18,82.3076934814453,83.4782638549805,81.9899673461914,83.31103515625,3485503,78.1044845581055
"852","MMM",2023-05-19,83.8210678100586,84.0050201416016,82.5,82.8010025024414,3229080,77.626335144043
"853","MMM",2023-05-22,82.6755828857422,85.3177261352539,82.2073593139648,85.0418090820312,5008011,79.7270965576172
"854","MMM",2023-05-23,85.0418090820312,85.9866256713867,84.1638793945312,84.1973266601562,4324975,78.9353866577148
"855","MMM",2023-05-24,83.9882965087891,84.1973266601562,81.0785980224609,81.0953216552734,4942590,76.0272369384766
"856","MMM",2023-05-25,80.727424621582,81.2792663574219,79.7240829467773,81.1454849243164,3731042,76.0742797851562
"857","MMM",2023-05-26,81.1454849243164,81.4715728759766,80.5769195556641,81.0535125732422,3333730,75.9880447387695
"858","MMM",2023-05-30,81.0451507568359,81.2709045410156,79.5986633300781,80.3177261352539,3433477,75.2982406616211
"859","MMM",2023-05-31,79.4314346313477,80.0752487182617,77.9180603027344,78.0183944702148,7405273,73.1426086425781
"860","MMM",2023-06-01,78.1521759033203,79.0802688598633,77.2408065795898,78.8294296264648,3982082,73.902961730957
"861","MMM",2023-06-02,80.3511734008789,87.416389465332,80.3010025024414,85.727424621582,16938828,80.3698654174805
"862","MMM",2023-06-05,84.3645477294922,85.693977355957,81.8645477294922,81.9230804443359,7070752,76.8032760620117
"863","MMM",2023-06-06,81.9899673461914,83.3026733398438,81.3461532592773,82.1822738647461,5351024,77.046272277832
"864","MMM",2023-06-07,82.5418090820312,84.5819396972656,81.605354309082,84.4481582641602,3996075,79.1705551147461
"865","MMM",2023-06-08,84.2809371948242,84.7408065795898,83.260871887207,84.2474899291992,3768476,78.9824142456055
"866","MMM",2023-06-09,84.1973266601562,84.9414749145508,82.1070251464844,83.5284271240234,5398266,78.3082885742188
"867","MMM",2023-06-12,83.9046783447266,85.6521759033203,83.7876281738281,84.6655502319336,4185880,79.3743515014648
"868","MMM",2023-06-13,84.6655502319336,86.2374572753906,84.3143844604492,85.9030075073242,3926827,80.5344772338867
"869","MMM",2023-06-14,86.2541809082031,86.6806030273438,84.5903015136719,85.2424774169922,3888196,79.9152297973633
"870","MMM",2023-06-15,85.2006683349609,87.0317764282227,84.966552734375,86.7976608276367,3375590,81.3732223510742
"871","MMM",2023-06-16,87.1655502319336,87.7006683349609,86.2625427246094,87.4080276489258,7412210,81.945442199707
"872","MMM",2023-06-20,85.9364547729492,86.0618743896484,84.5150527954102,85.5351181030273,3284455,80.189582824707
"873","MMM",2023-06-21,85.0083618164062,85.5267562866211,84.2809371948242,84.8411407470703,3011648,79.5389633178711
"874","MMM",2023-06-22,84.6906356811523,84.7073593139648,83.31103515625,83.9715728759766,3103500,78.7237396240234
"875","MMM",2023-06-23,86.3712387084961,86.538459777832,83.1772613525391,84.2140502929688,9342315,78.9510650634766
"876","MMM",2023-06-26,83.6120376586914,84.3561859130859,83.1688995361328,83.9548492431641,4371858,78.7080688476562
"877","MMM",2023-06-27,83.5451507568359,83.7959899902344,81.9983291625977,82.1571884155273,6493562,77.0227584838867
"878","MMM",2023-06-28,82.1571884155273,83.0016708374023,81.7474899291992,82.416389465332,4539538,77.265754699707
"879","MMM",2023-06-29,82.0234146118164,83.1605377197266,81.8729095458984,82.9765853881836,4182292,77.7909393310547
"880","MMM",2023-06-30,83.6203994750977,83.9464874267578,82.9431457519531,83.6872940063477,6084052,78.4572372436523
"881","MMM",2023-07-03,83.7792663574219,84.8160552978516,83.5451507568359,84.5652160644531,1913002,79.2802886962891
"882","MMM",2023-07-05,84.272575378418,84.7575225830078,82.416389465332,82.466552734375,4716306,77.3127822875977
"883","MMM",2023-07-06,81.9397964477539,82.0066909790039,79.9080276489258,80.5267562866211,6137035,75.4942092895508
"884","MMM",2023-07-07,80.4264221191406,82.7675552368164,80.4096984863281,81.3461532592773,4770126,76.2623977661133
"885","MMM",2023-07-10,81.2040100097656,82.3662185668945,81.0033416748047,81.2625427246094,4506408,76.1840209960938
"886","MMM",2023-07-11,82.5585250854492,85.3093643188477,82.2575225830078,85.2173919677734,7477392,79.8917083740234
"887","MMM",2023-07-12,86.5217361450195,87.1822738647461,84.882942199707,84.9247512817383,4345307,79.6173553466797
"888","MMM",2023-07-13,85.033447265625,86.0535125732422,84.8662185668945,86.0033416748047,2980552,80.6285400390625
"889","MMM",2023-07-14,85.9113693237305,85.9949798583984,84.9080276489258,85.5351181030273,2650097,80.189582824707
"890","MMM",2023-07-17,85.2006683349609,85.3846130371094,84.2809371948242,85.033447265625,2753312,79.7192611694336
"891","MMM",2023-07-18,84.966552734375,86.571907043457,84.7408065795898,86.1287612915039,2978877,80.7461166381836
"892","MMM",2023-07-19,85.9949798583984,86.7558517456055,85.7859497070312,86.5217361450195,2498324,81.1145324707031
"893","MMM",2023-07-20,86.2625427246094,87.5668869018555,85.7107009887695,87.1989974975586,3428095,81.7494659423828
"894","MMM",2023-07-21,87.0986633300781,87.4080276489258,86.3043518066406,87.2324447631836,2992392,81.7808227539062
"895","MMM",2023-07-24,87.3996658325195,88.2943115234375,86.9397964477539,87.1822738647461,3986746,81.7337951660156
"896","MMM",2023-07-25,89.9247512817383,92.6839447021484,89.4732437133789,91.8311004638672,10499564,86.0920867919922
"897","MMM",2023-07-26,91.8394622802734,94.5401306152344,91.8394622802734,94.1806030273438,6691620,88.2947540283203
"898","MMM",2023-07-27,92.349494934082,94.5986633300781,92.349494934082,92.9682235717773,6713746,87.1581420898438
"899","MMM",2023-07-28,93.5367889404297,93.9882965087891,92.8511734008789,93.5451507568359,3479762,87.6990203857422
"900","MMM",2023-07-31,93.5451507568359,93.8712387084961,92.6923065185547,93.227424621582,8661312,87.4011459350586
"901","MMM",2023-08-01,93.227424621582,93.5785980224609,92.2491607666016,92.4414749145508,3414819,86.6643142700195
"902","MMM",2023-08-02,91.5551834106445,91.8896331787109,90.4347839355469,91.0618743896484,3810934,85.3709335327148
"903","MMM",2023-08-03,90.7190628051758,91.0033416748047,89.4063568115234,89.6237487792969,3374514,84.0226821899414
"904","MMM",2023-08-04,89.9331130981445,90.2842788696289,87.8511734008789,88.2190628051758,3487775,82.7057876586914
"905","MMM",2023-08-07,88.6287612915039,89.0886306762695,87.7006683349609,87.9849472045898,3001242,82.4862976074219
"906","MMM",2023-08-08,87.2157211303711,87.2909698486328,85.7441482543945,87.0568542480469,3483350,81.6162185668945
"907","MMM",2023-08-09,86.8729095458984,87.533447265625,86.4632110595703,86.7140502929688,2565540,81.2948379516602
"908","MMM",2023-08-10,87.0150527954102,88.5033416748047,86.4297637939453,86.8729095458984,2633951,81.4437637329102
"909","MMM",2023-08-11,86.8143844604492,87.617057800293,86.4882965087891,87.416389465332,1947925,81.9532699584961
"910","MMM",2023-08-14,87.0903015136719,87.2157211303711,86.0367889404297,86.4715728759766,3653062,81.067512512207
"911","MMM",2023-08-15,85.7441482543945,86.0200653076172,84.3812713623047,84.5652160644531,4000859,79.2802886962891
"912","MMM",2023-08-16,84.2558517456055,85.0585250854492,83.9966583251953,84.272575378418,3412666,79.0059280395508
"913","MMM",2023-08-17,84.6404647827148,85.8862915039062,84.5317764282227,85.117057800293,4071304,79.7976455688477
"914","MMM",2023-08-18,83.5953216552734,84.0217361450195,83.260871887207,83.6203994750977,3150742,79.5669250488281
"915","MMM",2023-08-21,83.6120376586914,83.6956481933594,82.382942199707,82.9347839355469,2754029,78.91455078125
"916","MMM",2023-08-22,83.3361206054688,83.3779296875,82.0317764282227,82.3662185668945,3097879,78.3735427856445
"917","MMM",2023-08-23,82.5668869018555,83.7625427246094,81.68896484375,83.3193969726562,3904820,79.280517578125
"918","MMM",2023-08-24,83.0016708374023,84.1722412109375,82.349494934082,82.3578567504883,2272400,78.3655776977539
"919","MMM",2023-08-25,82.7591934204102,83.1187286376953,81.9565200805664,82.7341156005859,2617566,78.7235946655273
"920","MMM",2023-08-28,88.0518417358398,88.3361206054688,85.7775955200195,87.0568542480469,9135646,82.836799621582
"921","MMM",2023-08-29,87.7842788696289,89.3394622802734,87.6923065185547,88.2692337036133,6270867,83.9904022216797
"922","MMM",2023-08-30,88.2023391723633,88.5033416748047,86.6304321289062,87.3327789306641,3915584,83.0993423461914
"923","MMM",2023-08-31,88.5785980224609,90.5769195556641,88.2023391723633,89.18896484375,7781296,84.8655471801758
"924","MMM",2023-09-01,89.7157211303711,90.5518417358398,88.7207336425781,89.4230804443359,4354038,85.0883102416992
"925","MMM",2023-09-05,89.2976608276367,90.5183944702148,88.9464874267578,89.3394622802734,5817583,85.0087509155273
"926","MMM",2023-09-06,89.0635452270508,89.306022644043,88.0769195556641,88.9381256103516,3210423,84.6268692016602
"927","MMM",2023-09-07,88.7792663574219,89.2892990112305,87.7591934204102,88.5869598388672,3476652,84.2927322387695
"928","MMM",2023-09-08,88.6956481933594,88.9548492431641,88.1438140869141,88.8294296264648,3317824,84.5234451293945
"929","MMM",2023-09-11,89.4648818969727,90.4849472045898,89.2892990112305,90.2090301513672,3398314,85.8361663818359
"930","MMM",2023-09-12,89.9247512817383,90.9699020385742,89.5234146118164,89.5986633300781,3823134,85.2554016113281
"931","MMM",2023-09-13,89.5819396972656,89.8578567504883,84.038459777832,84.4899673461914,9059820,80.3943405151367
"932","MMM",2023-09-14,84.949836730957,86.5969924926758,84.6237487792969,85.5518417358398,5004184,81.4047393798828
"933","MMM",2023-09-15,85.1923065185547,85.6270904541016,84.155517578125,84.4983291625977,7178631,80.4022979736328
"934","MMM",2023-09-18,84.4983291625977,85.2006683349609,83.7040100097656,84.4816055297852,5141006,80.3863754272461
"935","MMM",2023-09-19,84.4565200805664,84.6571884155273,83.5033416748047,83.8043518066406,3192483,79.7419586181641
"936","MMM",2023-09-20,83.6538467407227,84.3645477294922,82.7591934204102,82.7675552368164,2936300,78.7554244995117
"937","MMM",2023-09-21,82.3996658325195,82.9598693847656,81.4381256103516,81.5133743286133,4252856,77.5620346069336
"938","MMM",2023-09-22,81.5969924926758,81.772575378418,80.7692337036133,81.1371231079102,4172724,77.2040176391602
"939","MMM",2023-09-25,80.7441482543945,81.0200653076172,78.394645690918,79.2558517456055,5315263,75.413948059082
"940","MMM",2023-09-26,78.8963241577148,79.5234146118164,78.2775955200195,78.4949798583984,4159927,74.6899642944336
"941","MMM",2023-09-27,78.7040100097656,78.9046783447266,77.8344497680664,78.1438140869141,3669089,74.3558197021484
"942","MMM",2023-09-28,77.8010025024414,78.461540222168,77.2658843994141,77.9765853881836,4883866,74.1966857910156
"943","MMM",2023-09-29,78.5953216552734,78.8796005249023,78.0518417358398,78.2775955200195,3640744,74.4831085205078
"944","MMM",2023-10-02,77.466552734375,77.617057800293,74.6739120483398,75.4347839355469,9823466,71.7780990600586
"945","MMM",2023-10-03,75.0418090820312,75.2006683349609,73.7123718261719,74.239128112793,6428620,70.6404113769531
"946","MMM",2023-10-04,74.0802688598633,74.2976608276367,73.0016708374023,73.5953216552734,7799475,70.0278167724609
"947","MMM",2023-10-05,73.5785980224609,73.7792663574219,72.3662185668945,73.4364547729492,5812799,69.8766403198242
"948","MMM",2023-10-06,73.0769195556641,74.5903015136719,72.1822738647461,73.9130401611328,5331888,70.3301239013672
"949","MMM",2023-10-09,73.6371231079102,74.4816055297852,73.5367889404297,74.4565200805664,2822082,70.8472518920898
"950","MMM",2023-10-10,75.2508392333984,76.0785980224609,74.5903015136719,75.7859497070312,4435844,72.1122512817383
"951","MMM",2023-10-11,75.9197311401367,76.0702362060547,75.0418090820312,75.5769195556641,2536955,71.9133453369141
"952","MMM",2023-10-12,75.693977355957,75.693977355957,73.9632110595703,74.4314346313477,2796128,70.8233795166016
"953","MMM",2023-10-13,74.5819396972656,75.1254196166992,73.7959899902344,74.1471557617188,2809284,70.5528945922852
"954","MMM",2023-10-16,74.3478240966797,75.3678894042969,74.038459777832,75.2006683349609,3186862,71.5553283691406
"955","MMM",2023-10-17,74.5568542480469,76.1203994750977,74.4816055297852,75.7107009887695,2535759,72.040641784668
"956","MMM",2023-10-18,75.0167236328125,75.083610534668,73.6872940063477,73.9130401611328,3214130,70.3301239013672
"957","MMM",2023-10-19,73.5785980224609,74.2558517456055,72.7591934204102,72.7926406860352,3667295,69.264030456543
"958","MMM",2023-10-20,72.5,73.0100326538086,72.2324447631836,72.3662185668945,3056258,68.858283996582
