"Timestamp","AAPL.Open","AAPL.High","AAPL.Low","AAPL.Close","AAPL.Volume","AAPL.Adjusted","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2008-09-05",5.6639289855957,5.80000019073486,5.63035678863525,5.72071409225464,786884000,4.82039070129395,26.0300006866455,26.2199993133545,25.6299991607666,25.6499996185303,82305200,18.7411212921143,0.284999996423721,0.292499989271164,0.284750014543533,0.291750013828278,791100000,0.26755964756012
"2008-09-08",5.87750005722046,5.88892889022827,5.40928602218628,5.6399998664856,1045979200,4.75237989425659,26.2099990844727,26.3299999237061,25.6700000762939,26.1200008392334,62110800,19.0845203399658,0.29449999332428,0.29449999332428,0.275000005960464,0.279749989509583,1314840000,0.256554514169693
"2008-09-09",5.60214281082153,5.71285676956177,5.34964323043823,5.41714286804199,1245025600,4.56459760665894,26.2000007629395,26.6000003814697,26.0499992370605,26.1000003814697,85735700,19.0699157714844,0.278750002384186,0.295749992132187,0.269250005483627,0.270249992609024,1098296000,0.247842311859131
"2008-09-10",5.44000005722046,5.5353569984436,5.31428623199463,5.41464281082153,973142800,4.56248950958252,26.5200004577637,26.8600006103516,26.25,26.4400005340576,75064900,19.3183345794678,0.273499995470047,0.279000014066696,0.268750011920929,0.270500004291534,644284000,0.248071491718292
"2008-09-11",5.29214286804199,5.46392917633057,5.2142858505249,5.45178604125977,971135200,4.59378862380981,26.1000003814697,27.4599990844727,26.0300006866455,27.3400001525879,72913300,19.9759159088135,0.254999995231628,0.263000011444092,0.248999997973442,0.257499992847443,1066976000,0.236149460077286
"2008-09-12",5.38964319229126,5.38964319229126,5.23214292526245,5.31928586959839,793027200,4.48214101791382,27.1399993896484,27.7399997711182,26.9400005340576,27.6200008392334,75628500,20.1804943084717,0.255250006914139,0.256999999284744,0.240250006318092,0.25475001335144,1209200000,0.233627513051033
"2008-09-15",5.07250022888184,5.27464294433594,5.01285696029663,5.01285696029663,920634400,4.22393751144409,26.9200000762939,27.4899997711182,26.7299995422363,26.8199996948242,82349400,19.5959815979004,0.245749995112419,0.249500006437302,0.229499995708466,0.232500001788139,863984000,0.213222280144691
"2008-09-16",4.78071403503418,5.0892858505249,4.71964311599731,4.99571418762207,1199836400,4.20949459075928,26.0900001525879,26.4899997711182,25.5200004577637,25.9899997711182,111729700,18.9895458221436,0.224250003695488,0.241500005125999,0.219999998807907,0.239749997854233,1240840000,0.219871163368225
"2008-09-17",4.9460711479187,4.94678592681885,4.56535720825195,4.56535720825195,1200455200,3.84686517715454,25.7299995422363,25.8700008392334,24.5,24.5699996948242,106972100,17.9520206451416,0.234249994158745,0.255499988794327,0.23199999332428,0.25,1392580000,0.229271292686462
"2008-09-18",4.66321420669556,4.83678579330444,4.30999994277954,4.7889289855957,1676253600,4.03524923324585,24.7999992370605,25.3500003814697,24.0100002288818,25.2600002288818,132291300,18.4561729431152,0.252999991178513,0.28549998998642,0.252499997615814,0.27224999666214,1611060000,0.249676451086998
"2008-09-19",5.09285688400269,5.15000009536743,4.86821413040161,5.03249979019165,1430875600,4.24048900604248,26.3700008392334,26.3999996185303,23.5,25.1599998474121,134926100,18.3831081390381,0.285250008106232,0.287499994039536,0.27250000834465,0.285250008106232,1107344000,0.26159855723381
"2008-09-22",4.99785709381104,5.00892877578735,4.66642904281616,4.68035697937012,856713200,3.94376635551453,26.2199993133545,26.3199996948242,25.3199996948242,25.3999996185303,105207700,18.5584621429443,0.282999992370605,0.291249990463257,0.277749985456467,0.279249995946884,700072000,0.256096035242081
"2008-09-23",4.70892906188965,4.84999990463257,4.5235710144043,4.53000020980835,1280364400,3.81707096099854,25.6599998474121,26.1700000762939,25.3400001525879,25.4400005340576,92181300,18.5876922607422,0.27700001001358,0.287250012159348,0.270249992609024,0.271250009536743,821468000,0.248759403824806
"2008-09-24",4.54535722732544,4.67678594589233,4.46964311599731,4.59678602218628,1047015200,3.87334799766541,25.5799999237061,26.0900001525879,25.4599990844727,25.7199993133545,80250300,18.7922630310059,0.26774999499321,0.286749988794327,0.266250014305115,0.28125,866036000,0.257930219173431
"2008-09-25",4.63571405410767,4.81392908096313,4.59000015258789,4.71178579330444,1006045600,3.97024846076965,25.8199996948242,26.8799991607666,25.7399997711182,26.6100006103516,96203500,19.4425430297852,0.28125,0.293500006198883,0.27649998664856,0.286749988794327,588328000,0.262974172830582
"2008-09-26",4.4610710144043,4.63571405410767,4.39285707473755,4.57999992370605,1126451200,3.85920262336731,26.1700000762939,27.5599994659424,26.1399993896484,27.3999996185303,100744300,20.0197563171387,0.279749989509583,0.294250011444092,0.274500012397766,0.292250007390976,646852000,0.26801809668541
"2008-09-29",4.27214288711548,4.27428579330444,3.59249997138977,3.75928592681885,2622057200,3.16765236854553,26.9400005340576,27.6599998474121,25.0100002288818,25.0100002288818,134383100,18.2735061645508,0.284500002861023,0.287999987602234,0.25,0.252499997615814,975240000,0.231564000248909
"2008-09-30",3.86607098579407,4.10714292526245,3.7964289188385,4.05928611755371,1626682400,3.42043900489807,25.7700004577637,26.6900005340576,25.5400009155273,26.6900005340576,107192700,19.5010013580322,0.256500005722046,0.270249992609024,0.253749996423721,0.26774999499321,659044000,0.245549559593201
"2008-10-01",3.99714303016663,4.01285696029663,3.83535695075989,3.89714288711548,1296484000,3.28381395339966,26.3799991607666,26.9899997711182,26.2800006866455,26.4799995422363,88957000,19.3475589752197,0.263749986886978,0.268500000238419,0.255499988794327,0.260250002145767,557208000,0.2386714220047
"2008-10-02",3.85750007629395,3.88535690307617,3.57142901420593,3.57500004768372,1609364400,3.01237010955811,26.1800003051758,26.5300006866455,25.7000007629395,26.25,93819800,19.179515838623,0.261999994516373,0.261999994516373,0.23199999332428,0.233250007033348,787728000,0.213910087943077
"2008-10-03",3.71428608894348,3.80357098579407,3.38035702705383,3.46678590774536,2294398400,2.92118501663208,26.3700008392334,27.4699993133545,26.2399997711182,26.3199996948242,114289400,19.2306594848633,0.237000003457069,0.243750005960464,0.224250003695488,0.225749999284744,915828000,0.207031965255737
"2008-10-06",3.28428602218628,3.52785706520081,3.12642908096313,3.50500011444092,2107417200,2.95338559150696,25.6299991607666,25.9899997711182,24.1399993896484,24.9099998474121,146374600,18.200439453125,0.215000003576279,0.215499997138977,0.182750001549721,0.196250006556511,1677440000,0.179977923631668
"2008-10-07",3.58857107162476,3.625,3.17678594589233,3.18428611755371,1878772000,2.68314647674561,24.9799995422363,25.2099990844727,23.1399993896484,23.2299995422363,145941200,16.9729461669922,0.203250005841255,0.203749999403954,0.179499998688698,0.180999994277954,1059984000,0.16599240899086
"2008-10-08",3.06821393966675,3.44035696983337,3.05999994277954,3.2067859172821,2207741200,2.7021050453186,22.8999996185303,24.2999992370605,22.5,23.0100002288818,171598600,16.8122138977051,0.174500003457069,0.195500001311302,0.172749996185303,0.184750005602837,1219456000,0.169431492686272
"2008-10-09",3.33392906188965,3.4214289188385,3.09285688400269,3.16928601264954,1617383600,2.6705060005188,23.7700004577637,23.9099998474121,22.0699996948242,22.2999992370605,131948700,16.2934551239014,0.19149999320507,0.194250002503395,0.171000003814697,0.172999992966652,909636000,0.158655732870102
"2008-10-10",3.06071400642395,3.57142901420593,3.03571391105652,3.4571430683136,2219299600,2.91306066513062,21.7900009155273,22.3500003814697,20.6499996185303,21.5,228467500,15.7089338302612,0.158000007271767,0.183249995112419,0.157000005245209,0.170249998569489,1200252000,0.156133726239204
"2008-10-13",3.7339289188385,3.94749999046326,3.60785698890686,3.93785691261292,1539076000,3.31812047958374,22.8600006103516,25.5,22.6299991607666,25.5,144935400,18.6315269470215,0.184750005602837,0.201499998569489,0.182500004768372,0.201250001788139,916536000,0.18456344306469
"2008-10-14",4.1521430015564,4.15714311599731,3.68357110023499,3.71714305877686,1980994400,3.13214182853699,25.6399993896484,25.7299995422363,23.6000003814697,24.1000003814697,165674900,17.6086139678955,0.208749994635582,0.209999993443489,0.191249996423721,0.196750000119209,1209012000,0.180436491966248
"2008-10-15",3.70857095718384,3.82142901420593,3.49607110023499,3.49821400642395,1584175600,2.94766736030579,23.7800006866455,24.25,22.4799995422363,22.6599998474121,113280200,16.5564785003662,0.195500001311302,0.19650000333786,0.175500005483627,0.175500005483627,854064000,0.160948485136032
"2008-10-16",3.56321406364441,3.69392895698547,3.27642893791199,3.63892889022827,1980521200,3.066237449646,22.9400005340576,24.1900005340576,21.3099994659424,24.1900005340576,161147800,17.6743793487549,0.180749997496605,0.193499997258186,0.172499999403954,0.192499995231628,1019820000,0.17653888463974
"2008-10-17",3.55714297294617,3.6442859172821,3.06750011444092,3.47857093811035,1762227600,2.9311158657074,23.5699996948242,25.1100006103516,23.3099994659424,23.9300003051758,133673100,17.484411239624,0.187000006437302,0.202250003814697,0.18350000679493,0.191249996423721,839416000,0.175392538309097
"2008-10-20",3.56357097625732,3.57249999046326,3.34428596496582,3.51571393013,1549170000,2.96241307258606,24.2000007629395,24.75,23.0100002288818,24.7199993133545,93484300,18.061616897583,0.197750002145767,0.199249997735023,0.190249994397163,0.194999992847443,595764000,0.17883163690567
"2008-10-21",3.46250009536743,3.49642896652222,3.25571393966675,3.26749992370605,2193660000,2.75326251983643,24.2999992370605,25.0100002288818,23.2700004577637,23.3600006103516,100385600,17.0679378509521,0.191249996423721,0.193250000476837,0.179000005125999,0.180000007152557,659116000,0.165075317025185
"2008-10-22",3.47749996185303,3.61607098579407,3.31892895698547,3.45964288711548,2248808800,2.91516637802124,23.0400009155273,23.0599994659424,20.8999996185303,21.5300006866455,150054800,15.7308588027954,0.177499994635582,0.185000002384186,0.168500006198883,0.173250004649162,600996000,0.15888500213623
"2008-10-23",3.44678592681885,3.54464292526245,3.28214311599731,3.50821399688721,1675430400,2.95609354972839,21.5499992370605,22.5900001525879,20.8899993896484,22.3199996948242,154774100,16.3080596923828,0.172749996185303,0.177000001072884,0.156499996781349,0.163499996066093,832192000,0.149943396449089
"2008-10-24",3.22607088088989,3.49642896652222,3.21821403503418,3.44214296340942,1590058400,2.90042042732239,21.0599994659424,22.8600006103516,20.9500007629395,21.9599990844727,153919700,16.0450248718262,0.150000005960464,0.173749998211861,0.149250000715256,0.16525000333786,798336000,0.151548355817795
"2008-10-27",3.39535689353943,3.48678588867188,3.28071403503418,3.2889289855957,1208771200,2.77131938934326,21.6700000762939,21.9599990844727,21.0200004577637,21.1800003051758,117683900,15.4751291275024,0.164250001311302,0.184499993920326,0.158999994397163,0.17425000667572,698936000,0.159802079200745
"2008-10-28",3.40821409225464,3.58928608894348,3.29892897605896,3.56821393966675,1634133200,3.00665068626404,21.6399993896484,23.2099990844727,21.3400001525879,23.1000003814697,134088800,16.8779735565186,0.18350000679493,0.20074999332428,0.180250003933907,0.200499996542931,849920000,0.183875545859337
"2008-10-29",3.60214304924011,3.91214299201965,3.56928610801697,3.7339289188385,1950978400,3.14628577232361,23.1299991607666,23.9699993133545,22.7000007629395,23,111701800,16.8049087524414,0.199249997735023,0.219999998807907,0.198249995708466,0.207000002264977,977284000,0.189836636185646
"2008-10-30",3.86535692214966,4.00678586959839,3.84321403503418,3.96571397781372,1638089600,3.34159326553345,23.6900005340576,23.8799991607666,22.3899993896484,22.6299991607666,95323000,16.5345649719238,0.21875,0.219999998807907,0.202500000596046,0.215749993920326,657176000,0.197861135005951
"2008-10-31",3.83571410179138,3.95642900466919,3.75500011444092,3.84249997138977,1659756000,3.23777055740356,22.5300006866455,22.9099998474121,22.1200008392334,22.3299999237061,93055200,16.315372467041,0.209000006318092,0.22325000166893,0.208499997854233,0.218999996781349,608672000,0.200841709971428
"2008-11-03",3.78321409225464,3.89642906188965,3.74499988555908,3.8199999332428,1057938000,3.21881175041199,22.4799995422363,22.9099998474121,22.2099990844727,22.6200008392334,61923500,16.5272560119629,0.223749995231628,0.22775000333786,0.207499995827675,0.210999995470047,723924000,0.193504884839058
"2008-11-04",3.92821407318115,3.9925000667572,3.80964303016663,3.96392893791199,1398681200,3.34008860588074,23.1299991607666,23.6599998474121,22.8700008392334,23.5300006866455,72123000,17.1921482086182,0.218250006437302,0.224500000476837,0.212500005960464,0.224500000476837,619560000,0.205885648727417
"2008-11-05",3.88964295387268,3.91857099533081,3.67821407318115,3.68928599357605,1256455200,3.10866928100586,23.3299999237061,23.3400001525879,22.0499992370605,22.0799999237061,81179700,16.1327114105225,0.216250002384186,0.222499996423721,0.212750002741814,0.212750002741814,787620000,0.195109874010086
"2008-11-06",3.6089289188385,3.67071390151978,3.5,3.53928589820862,1319074400,2.98227620124817,21.8700008392334,22.0799999237061,20.8600006103516,20.8799991607666,95509700,15.2559337615967,0.200249999761581,0.207749992609024,0.189999997615814,0.190500006079674,797936000,0.174704700708389
"2008-11-07",3.54428601264954,3.56607103347778,3.41857099533081,3.50857090950012,1095253600,2.95639419555664,21.3199996948242,21.5400009155273,21,21.5,71256300,15.7089338302612,0.216999992728233,0.226750001311302,0.202500000596046,0.217999994754791,1132068000,0.199924573302269
"2008-11-10",3.57750010490417,3.58571410179138,3.375,3.42428588867188,1123822000,2.88537430763245,21.8500003814697,21.9699993133545,21.1900005340576,21.2999992370605,67106800,15.5628032684326,0.226249992847443,0.227500006556511,0.199249997735023,0.203999996185303,576396000,0.187085419893265
"2008-11-11",3.38607096672058,3.47035694122314,3.29500007629395,3.38464307785034,1224538000,2.85197043418884,21.2900009155273,21.2999992370605,20.7900009155273,21.2000007629395,78014500,15.4897346496582,0.20100000500679,0.202500000596046,0.193000003695488,0.194999992847443,576484000,0.17883163690567
"2008-11-12",3.30107092857361,3.32999992370605,3.2146430015564,3.21857094764709,1178976400,2.71203422546387,20.8899993896484,21,20.2800006866455,20.2999992370605,90162300,14.8321533203125,0.188999995589256,0.193499997258186,0.181250005960464,0.18350000679493,646092000,0.168285116553307
"2008-11-13",3.20964288711548,3.44428610801697,3.07214307785034,3.44428610801697,1854087200,2.90222716331482,20.1499996185303,21.25,18.7399997711182,21.25,148413700,15.5262680053711,0.174999997019768,0.198750004172325,0.171499997377396,0.198500007390976,797228000,0.182041391730309
"2008-11-14",3.34857106208801,3.35678601264954,3.21428608894348,3.2228569984436,1405266800,2.71564602851868,20.5599994659424,21.3400001525879,19.6499996185303,20.0599994659424,96624500,14.6567993164062,0.190500006079674,0.19149999320507,0.17849999666214,0.179250001907349,741024000,0.16438752412796
"2008-11-17",3.16000008583069,3.2339289188385,3.11642909049988,3.14785695075989,1162526400,2.65245079994202,19.7399997711182,20.2399997711182,19.1499996185303,19.3199996948242,97289000,14.116117477417,0.177499994635582,0.182249993085861,0.173749998211861,0.175500005483627,388224000,0.160948485136032
"2008-11-18",3.20142889022827,3.24964308738708,3.10214304924011,3.2110710144043,1209695200,2.7057147026062,19.5,19.6599998474121,18.75,19.6200008392334,108966500,14.432427406311,0.179000005125999,0.180000007152557,0.164000004529953,0.16975000500679,564488000,0.155675202608109
"2008-11-19",3.19428610801697,3.27071404457092,3.07892894744873,3.0817859172821,1171900800,2.59677672386169,19.6299991607666,19.9500007629395,18.25,18.2900009155273,103010500,13.4540815353394,0.168249994516373,0.172499999403954,0.155000001192093,0.155750006437302,500220000,0.142836079001427
"2008-11-20",3.04428601264954,3.08750009536743,2.85714292526245,2.87464308738708,1716814400,2.42223405838013,18.1200008392334,18.8400001525879,17.5,17.5300006866455,139532800,12.8950300216675,0.154499992728233,0.162249997258186,0.145750001072884,0.147499993443489,847036000,0.135270044207573
"2008-11-21",2.92607092857361,3.00428605079651,2.82642889022827,2.94928598403931,1569271200,2.48512983322144,18.0200004577637,19.7000007629395,17.9799995422363,19.6800003051758,157231900,14.4765644073486,0.15225000679493,0.159500002861023,0.143749997019768,0.159500002861023,599064000,0.146275088191032
"2008-11-24",3.0432140827179,3.38535690307617,3.02999997138977,3.31964302062988,1442257600,2.79720020294189,19.8899993896484,20.9400005340576,19.8700008392334,20.6900005340576,125289900,15.2195243835449,0.169249996542931,0.172000005841255,0.159999996423721,0.170000001788139,600308000,0.155904501676559
"2008-11-25",3.37964296340942,3.3824999332428,3.1485710144043,3.24285697937012,1235292800,2.73249840736389,20.8600006103516,20.9300003051758,19.5499992370605,19.9899997711182,92948100,14.7045955657959,0.177499994635582,0.178000003099442,0.16975000500679,0.174750000238419,528256000,0.160260677337646
"2008-11-26",3.21142911911011,3.40178608894348,3.20892906188965,3.39285707473755,899836000,2.85889220237732,19.7299995422363,20.6800003051758,19.7299995422363,20.4899997711182,79678300,15.0723962783813,0.171749994158745,0.190750002861023,0.170750007033348,0.190249994397163,600792000,0.174475461244583
"2008-11-28",3.38214302062988,3.38428592681885,3.28071403503418,3.30964303016663,297774400,2.78877353668213,20.2299995422363,20.3099994659424,20.0200004577637,20.2199993133545,28650800,14.8737897872925,0.187250003218651,0.189999997615814,0.184249997138977,0.186749994754791,175248000,0.171265691518784
"2008-12-01",3.26071405410767,3.29535698890686,3.17571401596069,3.17607092857361,923767600,2.67622351646423,19.8799991607666,19.9500007629395,18.6000003814697,18.6100006103516,79639900,13.689474105835,0.179250001907349,0.180999994277954,0.170499995350838,0.170750007033348,547112000,0.156592354178429
"2008-12-02",3.21535706520081,3.30892896652222,3.08928608894348,3.30250000953674,1148722400,2.78275465965271,18.9899997711182,19.3099994659424,18.5599994659424,19.1499996185303,79689800,14.0867004394531,0.17399999499321,0.182500004768372,0.171749994158745,0.180250003933907,479988000,0.165304586291313
"2008-12-03",3.19285702705383,3.43678593635559,3.1714289188385,3.42499995231628,1338680000,2.88597631454468,18.6499996185303,19.8999996185303,18.6000003814697,19.8700008392334,80961500,14.6163234710693,0.173250004649162,0.189750000834465,0.171749994158745,0.189500004053116,584632000,0.173787653446198
"2008-12-04",3.37249994277954,3.40035700798035,3.18071389198303,3.26464295387268,1091370000,2.75085544586182,19.3999996185303,19.9200000762939,18.7900009155273,19.1100006103516,78719200,14.057276725769,0.185749992728233,0.194999992847443,0.172749996185303,0.177000001072884,466292000,0.162324100732803
"2008-12-05",3.22678589820862,3.37464308738708,3.17357110977173,3.35714292526245,1043795200,2.82879781723022,18.9099998474121,19.9799995422363,18.4699993133545,19.8700008392334,91996200,14.6163234710693,0.171499997377396,0.184750005602837,0.168500006198883,0.184000000357628,438484000,0.168743655085564
"2008-12-08",3.47428607940674,3.59999990463257,3.4214289188385,3.56142902374268,1185142000,3.00093412399292,20.3500003814697,21.25,20.1399993896484,21.0100002288818,107225000,15.4549083709717,0.1875,0.191249996423721,0.173749998211861,0.178000003099442,707992000,0.163241237401962
"2008-12-09",3.50142908096313,3.70000004768372,3.47178602218628,3.57357096672058,1203496000,3.01116585731506,20.6200008392334,21.25,20.4599990844727,20.6000003814697,80484900,15.1533184051514,0.175750002264977,0.202250003814697,0.173749998211861,0.195250004529953,829760000,0.179060906171799
"2008-12-10",3.49535703659058,3.55321407318115,3.44642901420593,3.5074999332428,938047600,2.95549249649048,20.8199996948242,20.9599990844727,20.2999992370605,20.6100006103516,61499000,15.1606740951538,0.199000000953674,0.21875,0.195749998092651,0.213750004768372,961124000,0.196026980876923
"2008-12-11",3.47678589820862,3.61571407318115,3.38678598403931,3.39285707473755,1040617200,2.85889220237732,20.1100006103516,20.1200008392334,19.3099994659424,19.4500007629395,83564300,14.3073749542236,0.212500005960464,0.219999998807907,0.202250003814697,0.204750001430511,582700000,0.187773182988167
"2008-12-12",3.31428599357605,3.53571391105652,3.30464291572571,3.50964307785034,1041174400,2.95729827880859,19.1499996185303,19.8500003814697,18.7000007629395,19.3600006103516,78112600,14.2411689758301,0.198750004172325,0.216250002384186,0.194749996066093,0.215000003576279,679268000,0.197173327207565
"2008-12-15",3.42821407318115,3.43607091903687,3.32142901420593,3.38392901420593,891758000,2.85136866569519,19.3400001525879,19.4400005340576,18.8899993896484,19.0400009155273,59925900,14.0057811737061,0.216250002384186,0.217500001192093,0.201250001788139,0.208000004291534,476996000,0.190753728151321
"2008-12-16",3.35642910003662,3.44571399688721,3.3125,3.40821409225464,1093506400,2.87183213233948,19.2099990844727,20.1800003051758,19,20.1100006103516,97688700,14.7928743362427,0.209999993443489,0.222499996423721,0.208000004291534,0.222000002861023,521940000,0.203592926263809
"2008-12-17",3.25107097625732,3.25357103347778,3.14357089996338,3.18428611755371,1293860400,2.68314647674561,19.8099994659424,20.0499992370605,19.5,19.6599998474121,78922700,14.4618558883667,0.217999994754791,0.236249998211861,0.215000003576279,0.232999995350838,674180000,0.21368083357811
"2008-12-18",3.18964290618896,3.24392890930176,3.15857100486755,3.19392895698547,857416000,2.69127058982849,19.8600006103516,20.0200004577637,18.9899997711182,19.2999992370605,80759200,14.1970386505127,0.231499999761581,0.23225000500679,0.208749994635582,0.211500003933907,550808000,0.193963527679443
"2008-12-19",3.21214294433594,3.24785709381104,3.1714289188385,3.21428608894348,801920000,2.70842385292053,19.4200000762939,19.7999992370605,19.1100006103516,19.1200008392334,113530400,14.0646305084229,0.21424999833107,0.222499996423721,0.212249994277954,0.212999999523163,593120000,0.195339098572731
"2008-12-22",3.21499991416931,3.21535706520081,3.02464294433594,3.06214308738708,844740400,2.58022522926331,19.2399997711182,19.2900009155273,18.8899993896484,19.1800003051758,58575400,14.1087713241577,0.216250002384186,0.216749995946884,0.192750006914139,0.200499996542931,522464000,0.183875545859337
"2008-12-23",3.10249996185303,3.13821411132812,3.06785702705383,3.08500003814697,635031600,2.59948539733887,19.2800006866455,19.5699996948242,19.0100002288818,19.2800006866455,47511400,14.1823253631592,0.201749995350838,0.206000000238419,0.194749996066093,0.197750002145767,377452000,0.181353598833084
"2008-12-24",3.07642889022827,3.08035707473755,3.0196430683136,3.03714299201965,271334000,2.55915999412537,19.2600002288818,19.4500007629395,19.1000003814697,19.1700000762939,16880400,14.1014051437378,0.193749994039536,0.198500007390976,0.188999995589256,0.193000003695488,146616000,0.176997423171997
"2008-12-26",3.09428596496582,3.12214303016663,3.04428601264954,3.06464290618896,308324800,2.58233189582825,19.2000007629395,19.3299999237061,19.0900001525879,19.1299991607666,23101000,14.0719861984253,0.193000003695488,0.195500001311302,0.182500004768372,0.187749996781349,226156000,0.172182738780975
"2008-12-29",3.08999991416931,3.12928605079651,3.03821396827698,3.09321403503418,6.86e+08,2.60640716552734,19.1499996185303,19.2099990844727,18.6399993896484,18.9599990844727,58512800,13.9469318389893,0.190249994397163,0.193749994039536,0.178000003099442,0.193749994039536,460168000,0.177685335278511
"2008-12-30",3.12214303016663,3.1446430683136,3.02571392059326,3.0817859172821,967601600,2.59677672386169,19.0100002288818,19.4899997711182,19,19.3400001525879,43224100,14.2264575958252,0.196250006556511,0.203500002622604,0.191750004887581,0.200499996542931,409860000,0.183875545859337
"2008-12-31",3.07035708427429,3.13357090950012,3.04785704612732,3.04821395874023,607541200,2.56848907470703,19.3099994659424,19.6800003051758,19.2700004577637,19.4400005340576,46419000,14.3000230789185,0.197999998927116,0.206750005483627,0.194499999284744,0.201749995350838,441580000,0.185021936893463
"2009-01-02",3.06714296340942,3.25142908096313,3.04142904281616,3.24107098579407,746015200,2.73099374771118,19.5300006866455,20.3999996185303,19.3700008392334,20.3299999237061,50084000,14.9547071456909,0.201749995350838,0.219249993562698,0.20100000500679,0.217749997973442,497124000,0.199695289134979
"2009-01-05",3.32750010490417,3.43499994277954,3.31107091903687,3.37785696983337,1181608400,2.84625196456909,20.2000007629395,20.6700000762939,20.0599994659424,20.5200004577637,61475200,15.0944662094116,0.215250000357628,0.226750001311302,0.213750004768372,0.221750006079674,705736000,0.203363671898842
"2009-01-06",3.42678594589233,3.47035694122314,3.29964303970337,3.32214307785034,1289310400,2.7993061542511,20.75,21,20.6100006103516,20.7600002288818,58083400,15.2710075378418,0.228249996900558,0.235750004649162,0.22325000166893,0.229249998927116,657904000,0.210241734981537
"2009-01-07",3.27892899513245,3.30357098579407,3.22357106208801,3.25035691261292,753048800,2.73881793022156,20.1900005340576,20.2900009155273,19.4799995422363,19.5100002288818,72709900,14.3515119552612,0.224000006914139,0.224000006914139,0.207749992609024,0.215499997138977,870096000,0.197631850838661
"2009-01-08",3.22964310646057,3.32678604125977,3.21571397781372,3.31071400642395,673500800,2.78967666625977,19.6299991607666,20.1900005340576,19.5499992370605,20.1200008392334,70255400,14.8002262115479,0.212750002741814,0.212750002741814,0.196999996900558,0.209999993443489,1014496000,0.19258788228035
"2009-01-09",3.32892894744873,3.33500003814697,3.21928596496582,3.23499989509583,546845600,2.72587823867798,20.1700000762939,20.2999992370605,19.4099998474121,19.5200004577637,49815300,14.3588647842407,0.209999993443489,0.209999993443489,0.197750002145767,0.198249995708466,761352000,0.181812092661858
"2009-01-12",3.2307140827179,3.24964308738708,3.12678599357605,3.16642904281616,617716400,2.66809797286987,19.7099990844727,19.7900009155273,19.2999992370605,19.4699993133545,52163500,14.3220882415771,0.198249995708466,0.199249997735023,0.1875,0.190249994397163,645532000,0.174475461244583
"2009-01-13",3.15142893791199,3.20499992370605,3.08392906188965,3.1324999332428,798397600,2.63951063156128,19.5200004577637,19.9899997711182,19.5200004577637,19.8199996948242,65843500,14.5795450210571,0.183750003576279,0.198500007390976,0.180250003933907,0.191249996423721,1824424000,0.175392538309097
"2009-01-14",3.07999992370605,3.11607098579407,3.02571392059326,3.04749989509583,1021664000,2.56788635253906,19.5300006866455,19.6800003051758,19.0100002288818,19.0900001525879,80257500,14.0425605773926,0.184499993920326,0.186749994754791,0.180000007152557,0.182750001549721,974908000,0.167597308754921
"2009-01-15",2.87750005722046,3.00428605079651,2.8589289188385,2.97785711288452,1831634000,2.50920462608337,19.0699996948242,19.2999992370605,18.5200004577637,19.2399997711182,96169800,14.1529026031494,0.183750003576279,0.192249998450279,0.180000007152557,0.189250007271767,998204000,0.173558369278908
"2009-01-16",3.01071405410767,3.01357102394104,2.87142896652222,2.94035696983337,1047625600,2.47760605812073,19.6299991607666,19.9099998474121,19.1499996185303,19.7099990844727,79634100,14.4986371994019,0.194499999284744,0.201499998569489,0.188250005245209,0.199750006198883,831324000,0.183187767863274
"2009-01-20",2.92607092857361,2.92857098579407,2.7928569316864,2.7928569316864,919914800,2.35331916809082,19.4599990844727,19.6200008392334,18.3700008392334,18.4799995422363,89873000,13.5938425064087,0.199249997735023,0.200000002980232,0.178749993443489,0.180250003933907,705788000,0.165304586291313
"2009-01-21",2.83535695075989,2.96000003814697,2.83249998092651,2.95821404457092,1089270000,2.49265241622925,18.8700008392334,19.4500007629395,18.4599990844727,19.3799991607666,68340900,14.2558841705322,0.183750003576279,0.190249994397163,0.177000001072884,0.188999995589256,648472000,0.17332911491394
"2009-01-22",3.1442859172821,3.21428608894348,3.06500005722046,3.15571403503418,1409528400,2.65906977653503,18.0499992370605,18.1800003051758,17.0699996948242,17.1100006103516,222436600,12.5860738754272,0.18299999833107,0.190500006079674,0.178749993443489,0.185499995946884,547656000,0.17011933028698
"2009-01-23",3.10071396827698,3.20964288711548,3.08928608894348,3.15571403503418,763770000,2.65906977653503,16.9699993133545,17.4899997711182,16.75,17.2000007629395,117020600,12.6522769927979,0.180250003933907,0.198500007390976,0.180000007152557,0.192750006914139,633616000,0.176768198609352
"2009-01-26",3.17357110977173,3.24892902374268,3.15357089042664,3.20142889022827,692238400,2.69759082794189,17.2900009155273,17.8099994659424,17.2299995422363,17.6299991607666,92476500,12.9685916900635,0.193749994039536,0.204999998211861,0.190500006079674,0.199249997735023,581748000,0.1827292740345
"2009-01-27",3.22107100486755,3.2696430683136,3.20499992370605,3.24035692214966,618038400,2.73039221763611,17.7800006866455,17.9699993133545,17.4300003051758,17.6599998474121,61695000,12.9906558990479,0.202500000596046,0.212500005960464,0.201749995350838,0.210999995470047,725300000,0.193504884839058
