"Timestamp","AAPL.Open","AAPL.High","AAPL.Low","AAPL.Close","AAPL.Volume","AAPL.Adjusted","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2009-09-04",5.97428607940674,6.09642887115479,5.96750020980835,6.08249998092651,374628800,5.12524032592773,24.0900001525879,24.7999992370605,24.0799999237061,24.6200008392334,44999700,18.4166507720947,0.362749993801117,0.380250006914139,0.362749993801117,0.377750009298325,513048000,0.346429020166397
"2009-09-08",6.17785692214966,6.18357086181641,6.14285707473755,6.17607116699219,315047600,5.20408535003662,24.6200008392334,24.8400001525879,24.4099998474121,24.8199996948242,53737100,18.5662536621094,0.380499988794327,0.38824999332428,0.377499997615814,0.38824999332428,549712000,0.356058210134506
"2009-09-09",6.17071390151978,6.23107099533081,6.06071376800537,6.11214303970337,811087200,5.15021896362305,24.7399997711182,24.9500007629395,24.6700000762939,24.7800006866455,49900300,18.536340713501,0.387499988079071,0.399749994277954,0.381999999284744,0.398999989032745,571684000,0.36591699719429
"2009-09-10",6.14499998092651,6.1875,6.10035705566406,6.16285705566406,491134000,5.19295167922974,24.7999992370605,25.0499992370605,24.6499996185303,25,46256000,18.7009010314941,0.400249987840652,0.412250012159348,0.395749986171722,0.411749988794327,607952000,0.37760978937149
"2009-09-11",6.1753568649292,6.18499994277954,6.10249996185303,6.1485710144043,348961200,5.18091297149658,24.9300003051758,25.1700000762939,24.8099994659424,24.8600006103516,54303500,18.5961799621582,0.41075000166893,0.412250012159348,0.405000001192093,0.407999992370605,712732000,0.374170750379562
"2009-09-14",6.10107088088989,6.2107138633728,6.08035707473755,6.20428609848022,322011200,5.22786092758179,24.6499996185303,25.0900001525879,24.6399993896484,25,42806800,18.7009010314941,0.40200001001358,0.405250012874603,0.397749990224838,0.401250004768372,490516000,0.367980450391769
"2009-09-15",6.21571397781372,6.2732138633728,6.1996431350708,6.25571393966675,426470800,5.27119541168213,24.9699993133545,25.2700004577637,24.8600006103516,25.2000007629395,44716600,18.8505096435547,0.405000001192093,0.414499998092651,0.401250004768372,0.409500002861023,546136000,0.375546365976334
"2009-09-16",6.35678577423096,6.5267858505249,6.35285711288452,6.49535703659058,754023200,5.47312259674072,25.25,25.3500003814697,24.9500007629395,25.2000007629395,50055800,18.8505096435547,0.408499985933304,0.409249991178513,0.392500013113022,0.398499995470047,707064000,0.365458399057388
"2009-09-17",6.49928617477417,6.67107105255127,6.49892902374268,6.59107112884521,810572000,5.55377197265625,25.0599994659424,25.3799991607666,25.0599994659424,25.2999992370605,42428800,18.9253101348877,0.39750000834465,0.39750000834465,0.374249994754791,0.381000012159348,923096000,0.349409520626068
"2009-09-18",6.63678598403931,6.66249990463257,6.59857082366943,6.60785722732544,601582800,5.56791639328003,25.4599990844727,25.4799995422363,25.1000003814697,25.2600002288818,68016500,18.8953857421875,0.384750008583069,0.387499988079071,0.377499997615814,0.380499988794327,604740000,0.348950892686844
"2009-09-21",6.58178615570068,6.6128568649292,6.48642921447754,6.57214307785034,437715600,5.53782415390015,25.1100006103516,25.3700008392334,25.1000003814697,25.2999992370605,28878700,18.9253101348877,0.375999987125397,0.385250002145767,0.372750014066696,0.378749996423721,588776000,0.347346037626266
"2009-09-22",6.61392879486084,6.62071418762207,6.53035688400269,6.58857107162476,356753600,5.55166864395142,25.3999996185303,25.8199996948242,25.2900009155273,25.7700004577637,61376700,19.276891708374,0.381500005722046,0.38374999165535,0.376500010490417,0.37950000166893,361388000,0.348033785820007
"2009-09-23",6.62142896652222,6.74642896652222,6.60821390151978,6.625,593563600,5.58236360549927,25.9200000762939,26.25,25.6399993896484,25.7099990844727,60599900,19.232006072998,0.381749987602234,0.384999990463257,0.372999995946884,0.373499989509583,478936000,0.342531353235245
"2009-09-24",6.68571376800537,6.70357084274292,6.52750015258789,6.56500005722046,550880400,5.53180456161499,25.9200000762939,26.1100006103516,25.6599998474121,25.9400005340576,56302900,19.4040584564209,0.37975001335144,0.37975001335144,0.367249995470047,0.368499994277954,552876000,0.337945818901062
"2009-09-25",6.50035715103149,6.625,6.48000001907349,6.51321411132812,445239200,5.48816823959351,25.6900005340576,25.8199996948242,25.5200004577637,25.5499992370605,50158900,19.1123199462891,0.366499990224838,0.368250012397766,0.359750002622604,0.362500011920929,377556000,0.332443386316299
"2009-09-28",6.56678581237793,6.66714286804199,6.5475001335144,6.6482138633728,337444800,5.60192203521729,25.6000003814697,26.1599998474121,25.6000003814697,25.8299999237061,44358000,19.32177734375,0.363750010728836,0.379999995231628,0.363750010728836,0.37075001001358,467708000,0.340009331703186
"2009-09-29",6.66892910003662,6.69285678863525,6.58249998092651,6.62071418762207,345385600,5.57875061035156,25.9099998474121,25.9599990844727,25.6900005340576,25.75,39050300,19.2619285583496,0.372999995946884,0.377499997615814,0.363249987363815,0.363999992609024,470928000,0.333819091320038
"2009-09-30",6.64750003814697,6.65892887115479,6.52178621292114,6.61964321136475,539585200,5.5778489112854,25.7600002288818,25.9899997711182,25.3799991607666,25.7199993133545,63533400,19.2394943237305,0.371499985456467,0.380250006914139,0.363249987363815,0.375750005245209,875956000,0.34459462761879
"2009-10-01",6.61964321136475,6.65071392059326,6.45357084274292,6.45928621292114,524711600,5.44272804260254,25.4099998474121,25.4699993133545,24.7999992370605,24.8799991607666,75958100,18.6111373901367,0.374500006437302,0.374500006437302,0.348749995231628,0.349000006914139,999960000,0.320062756538391
"2009-10-02",6.47892904281616,6.64071416854858,6.4767861366272,6.60357093811035,553308000,5.56430673599243,24.4599990844727,25.0900001525879,24.4300003051758,24.9599990844727,51219700,18.6709785461426,0.345499992370605,0.353749990463257,0.34349998831749,0.346249997615814,612476000,0.317540735006332
"2009-10-05",6.65000009536743,6.67357110977173,6.58107089996338,6.64357089996338,423133200,5.59801054000854,24.9799995422363,25.0599994659424,24.5200004577637,24.6399993896484,60804900,18.4316120147705,0.349999994039536,0.351249992847443,0.338499993085861,0.344500005245209,754276000,0.315935850143433
"2009-10-06",6.70499992370605,6.78607082366943,6.68928623199463,6.78607082366943,605085600,5.71808433532715,24.6800003051758,25.2099990844727,24.6599998474121,25.1100006103516,48795300,18.7831840515137,0.348749995231628,0.356249988079071,0.346249997615814,0.350250005722046,761272000,0.321209013462067
"2009-10-07",6.7771430015564,6.80535697937012,6.75107097625732,6.79464292526245,465668000,5.72530746459961,24.9899997711182,25.1800003051758,24.8799991607666,25.1000003814697,38472700,18.7757148742676,0.347750008106232,0.351500004529953,0.34375,0.347499996423721,459608000,0.318687081336975
"2009-10-08",6.80928611755371,6.83750009536743,6.74607086181641,6.75964307785034,438211200,5.69581604003906,25.4400005340576,25.8999996185303,25.2199993133545,25.6700000762939,60521300,19.2020854949951,0.349500000476837,0.350499987602234,0.337249994277954,0.349750012159348,1241524000,0.320750504732132
"2009-10-09",6.74892902374268,6.81071376800537,6.73642921447754,6.80249977111816,293272000,5.73192739486694,25.5699996948242,25.7900009155273,25.4599990844727,25.5499992370605,39520000,19.1123199462891,0.347750008106232,0.354750007390976,0.347250014543533,0.354250013828278,618540000,0.324877500534058
"2009-10-12",6.82214307785034,6.8396430015564,6.77285718917847,6.81464290618896,288024800,5.74215793609619,25.6599998474121,25.8899993896484,25.5499992370605,25.7199993133545,29145800,19.2394943237305,0.34825000166893,0.35699999332428,0.34799998998642,0.350250005722046,499008000,0.321209013462067
"2009-10-13",6.80821418762207,6.8274998664856,6.77500009536743,6.78642892837524,348020400,5.71838617324829,25.5900001525879,25.9400005340576,25.5200004577637,25.8099994659424,37749000,19.3068084716797,0.352250009775162,0.356249988079071,0.345750004053116,0.349000006914139,602124000,0.320062756538391
"2009-10-14",6.86607122421265,6.86857080459595,6.79392910003662,6.83178615570068,375510800,5.75660419464111,26.1399993896484,26.2000007629395,25.8199996948242,25.9599990844727,45365500,19.4190196990967,0.362500011920929,0.362500011920929,0.346749991178513,0.34850001335144,1101948000,0.319604277610779
"2009-10-15",6.77250003814697,6.81857109069824,6.76892900466919,6.80571413040161,373556400,5.7346363067627,25.8999996185303,26.7099990844727,25.8999996185303,26.7099990844727,65620100,19.9800453186035,0.34799998998642,0.351249992847443,0.335999995470047,0.338250011205673,1092196000,0.310204029083252
"2009-10-16",6.76249980926514,6.79857110977173,6.70857095718384,6.71607112884521,431426800,5.65910196304321,26.4500007629395,26.6299991607666,26.1000003814697,26.5,56500900,19.8229522705078,0.333999991416931,0.33500000834465,0.324499994516373,0.33050000667572,1018832000,0.303096622228622
"2009-10-19",6.70892906188965,6.7857141494751,6.62678623199463,6.78071403503418,942230800,5.71357202529907,26.4899997711182,26.5799999237061,26.25,26.3600006103516,48143200,19.7182331085205,0.333249986171722,0.345250010490417,0.33050000667572,0.342500001192093,695588000,0.314101725816727
"2009-10-20",7.1642861366272,7.20535707473755,7.06607103347778,7.09857082366943,1141039200,5.98140239715576,26.4200000762939,26.5100002288818,25.9400005340576,26.3700008392334,54604700,19.7257099151611,0.34825000166893,0.350749999284744,0.340000003576279,0.342750012874603,660180000,0.314330875873566
"2009-10-21",7.12571382522583,7.45392894744873,7.11535692214966,7.31857109069824,1193726800,6.16678094863892,26.4599990844727,26.75,26.3899993896484,26.5799999237061,61672700,19.8828010559082,0.341500014066696,0.346749991178513,0.332749992609024,0.334500014781952,503956000,0.306764930486679
"2009-10-22",7.31071376800537,7.42321395874023,7.23250007629395,7.32857084274292,791392000,6.17520570755005,26.5599994659424,26.7199993133545,26.1299991607666,26.5900001525879,61600000,19.8902740478516,0.332749992609024,0.338499993085861,0.326999992132187,0.336750000715256,379328000,0.308828443288803
"2009-10-23",7.34642887115479,7.34999990463257,7.25821399688721,7.28357076644897,420786800,6.13728761672974,29.2000007629395,29.3500003814697,27.8799991607666,28.0200004577637,281761000,20.9599723815918,0.341250002384186,0.341250002384186,0.326750010251999,0.328750014305115,429528000,0.30149182677269
"2009-10-26",7.27392911911011,7.38392877578735,7.14642906188965,7.23142910003662,484338400,6.09335327148438,28.1299991607666,29.0200004577637,28.1100006103516,28.6800003051758,124149700,21.4536819458008,0.331250011920929,0.336250007152557,0.322750002145767,0.324499994516373,481652000,0.29759407043457
"2009-10-27",7.20214319229126,7.24321413040161,7.01607084274292,7.04892921447754,756551600,5.93957424163818,28.7299995422363,28.8799991607666,28.4400005340576,28.5900001525879,69685800,21.3863582611084,0.323000013828278,0.327749997377396,0.310250014066696,0.313499987125397,591836000,0.287506192922592
"2009-10-28",7.06107091903687,7.07214307785034,6.82499980926514,6.87142896652222,818386800,5.79000806808472,28.2399997711182,28.7700004577637,27.9500007629395,28.0200004577637,73542400,20.9599723815918,0.306499987840652,0.313499987125397,0.29899999499321,0.300500005483627,773632000,0.275584131479263
"2009-10-29",6.9642858505249,7.02892923355103,6.86214303970337,7.01249980926514,570270400,5.90887641906738,28.0699996948242,28.4099998474121,27.8500003814697,28.2199993133545,65225500,21.1095848083496,0.305249989032745,0.315250009298325,0.302500009536743,0.313749998807907,637100000,0.287735462188721
"2009-10-30",7.00214290618896,7.02857112884521,6.72035694122314,6.73214292526245,717525200,5.67264270782471,28.0300006866455,28.3999996185303,27.6599998474121,27.7299995422363,73371800,20.7430381774902,0.31224998831749,0.313499987125397,0.297500014305115,0.29899999499321,604144000,0.274208426475525
"2009-11-02",6.77857112884521,6.88857078552246,6.62750005722046,6.76107120513916,678983200,5.69701814651489,27.7000007629395,28.0499992370605,27.4099998474121,27.8799991607666,62428900,20.8552417755127,0.298500001430511,0.30825001001358,0.293249994516373,0.301750004291534,593136000,0.276730477809906
"2009-11-03",6.70892906188965,6.76857089996338,6.6399998664856,6.74107122421265,522541600,5.68016576766968,27.6399993896484,27.7399997711182,27.4300003051758,27.5300006866455,50294800,20.5934314727783,0.291999995708466,0.301750004291534,0.289000004529953,0.300249993801117,876472000,0.275354832410812
"2009-11-04",6.81178617477417,6.92321395874023,6.79392910003662,6.81464290618896,487530400,5.74215793609619,27.6900005340576,28.3899993896484,27.6200008392334,28.0599994659424,63898400,20.9899024963379,0.302500009536743,0.305750012397766,0.298249989748001,0.299499988555908,916840000,0.274667024612427
"2009-11-05",6.87142896652222,6.9642858505249,6.85071420669556,6.92964315414429,384801200,5.83906030654907,28.5200004577637,28.7399997711182,28.2800006866455,28.4699993133545,52681700,21.2965831756592,0.303000003099442,0.309749990701675,0.301999986171722,0.306749999523163,955156000,0.281315863132477
"2009-11-06",6.87535715103149,6.97107076644897,6.87142896652222,6.94071388244629,295097600,5.84839057922363,28.3799991607666,28.6299991607666,28.2000007629395,28.5200004577637,38908500,21.3339862823486,0.32600000500679,0.335750013589859,0.321999996900558,0.328999996185303,1641112000,0.301721006631851
"2009-11-09",7.03357076644897,7.2107138633728,7.00928592681885,7.19500017166138,528855600,6.06265687942505,28.6200008392334,29,28.5300006866455,28.9899997711182,57518000,21.6855602264404,0.333499997854233,0.341250002384186,0.333249986171722,0.336499989032745,818124000,0.308599144220352
"2009-11-10",7.17928600311279,7.32071399688721,7.1789288520813,7.24928617477417,401195200,6.10839891433716,28.8999996185303,29.2800006866455,28.8099994659424,29.0100002288818,65881100,21.7005233764648,0.337749987840652,0.337749987840652,0.324000000953674,0.328249990940094,781472000,0.301033288240433
"2009-11-11",7.30571413040161,7.32142877578735,7.20821380615234,7.25892877578735,443870000,6.1165246963501,29.0799999237061,29.2999992370605,29.0200004577637,29.1200008392334,49693400,21.7828140258789,0.333750009536743,0.345499992370605,0.333249986171722,0.337500005960464,871512000,0.309516161680222
"2009-11-12",7.25500011444092,7.31678581237793,7.19392919540405,7.21392917633057,363731200,6.07860612869263,29.0100002288818,29.4899997711182,29,29.3600006103516,55352400,21.9623394012451,0.340499997138977,0.346249997615814,0.335500001907349,0.336499989032745,505864000,0.308599144220352
"2009-11-13",7.24535703659058,7.31535720825195,7.21678590774536,7.30178594589233,343240800,6.15263605117798,29.4699993133545,29.7900009155273,29.3700008392334,29.6299991607666,53037600,22.1643047332764,0.336250007152557,0.340750008821487,0.33474999666214,0.33899998664856,388524000,0.310891896486282
"2009-11-16",7.33857107162476,7.42857122421265,7.32178592681885,7.37964296340942,485206400,6.21823930740356,29.6100006103516,29.7999992370605,29.3700008392334,29.5400009155273,54129500,22.0969829559326,0.342000007629395,0.347750008106232,0.340249985456467,0.34375,402820000,0.315248101949692
"2009-11-17",7.3600001335144,7.40857076644897,7.32142877578735,7.39285707473755,396513600,6.22937440872192,29.5,30,29.4699993133545,30,75648900,22.5402812957764,0.34400001168251,0.34400001168251,0.336750000715256,0.343250006437302,350124000,0.314789593219757
"2009-11-18",7.37642908096313,7.39285707473755,7.2857141494751,7.35571384429932,374320800,6.19807767868042,30,30.1399993896484,29.8099994659424,30.1100006103516,59431200,22.6229286193848,0.340000003576279,0.341250002384186,0.332249999046326,0.337999999523163,455516000,0.309974759817123
"2009-11-19",7.30749988555908,7.30749988555908,7.13571405410767,7.16107082366943,542326400,6.03406667709351,29.9899997711182,30,29.7000007629395,29.7800006866455,51967700,22.3749809265137,0.330749988555908,0.330749988555908,0.318500012159348,0.324499994516373,833840000,0.29759407043457
"2009-11-20",7.11250019073486,7.15678596496582,7.06285715103149,7.1399998664856,406666400,6.01631164550781,29.6599998474121,29.7700004577637,29.4300003051758,29.6200008392334,42647100,22.254768371582,0.31700000166893,0.324000000953674,0.316249996423721,0.322499990463257,426748000,0.295759946107864
"2009-11-23",7.25,7.35714292526245,7.24821376800537,7.35285711288452,474896800,6.19567012786865,29.8400001525879,30.0100002288818,29.7000007629395,29.9400005340576,41832700,22.4951953887939,0.327250003814697,0.333249986171722,0.323500007390976,0.324999988079071,390924000,0.298052728176117
"2009-11-24",7.33321380615234,7.35285711288452,7.24642896652222,7.30142879486084,318438400,6.15233516693115,29.9500007629395,29.9899997711182,29.75,29.9099998474121,37341400,22.4726619720459,0.323500007390976,0.32574999332428,0.317750006914139,0.323000013828278,418504000,0.296218425035477
"2009-11-25",7.3357138633728,7.34464311599731,7.2771430015564,7.29250001907349,286454000,6.14481067657471,29.8099994659424,29.8600006103516,29.5799999237061,29.7900009155273,32033500,22.3825016021729,0.326750010251999,0.331250011920929,0.324499994516373,0.326750010251999,441760000,0.299657702445984
"2009-11-27",7.11499977111816,7.24857091903687,7.08464288711548,7.1639289855957,295257200,6.03647565841675,29.1100006103516,29.3899993896484,28.75,29.2199993133545,29357900,21.9542217254639,0.314999997615814,0.323500007390976,0.313250005245209,0.319750010967255,279932000,0.293238043785095
"2009-11-30",7.18249988555908,7.20285701751709,7.09892892837524,7.13964319229126,424858000,6.01601219177246,29.1499996185303,29.4500007629395,29,29.4099998474121,44172000,22.0969829559326,0.321000009775162,0.326750010251999,0.317499995231628,0.326499998569489,509836000,0.299428433179855
"2009-12-01",7.2228569984436,7.24178600311279,7.02964305877686,7.03464317321777,465763200,5.9275369644165,29.5200004577637,30.0499992370605,29.4099998474121,30.0100002288818,49904200,22.5477886199951,0.328249990940094,0.336750000715256,0.326499998569489,0.333000004291534,461936000,0.305389404296875
"2009-12-02",7.10571384429932,7.19357109069824,6.99107122421265,7.00821399688721,715260000,5.90526819229126,29.8999996185303,29.9899997711182,29.6499996185303,29.7800006866455,36308600,22.3749809265137,0.333750009536743,0.34375,0.331750005483627,0.342999994754791,602292000,0.314560294151306
"2009-12-03",7.05071401596069,7.10642910003662,7.00964307785034,7.01714277267456,448719600,5.91278982162476,29.8400001525879,30.2000007629395,29.7600002288818,29.8299999237061,43095200,22.4125518798828,0.347000002861023,0.353249996900558,0.345250010490417,0.345750004053116,660036000,0.317082166671753
"2009-12-04",7.13214302062988,7.13857078552246,6.79571390151978,6.90428590774536,826884800,5.81769418716431,30.0499992370605,30.3700008392334,29.8299999237061,29.9799995422363,58810700,22.5252552032471,0.352250009775162,0.358000010251999,0.346749991178513,0.356499999761581,824564000,0.32694086432457
"2009-12-07",6.90428590774536,6.92035722732544,6.73857116699219,6.74821376800537,714758800,5.68618488311768,29.7800006866455,30.0799999237061,29.6800003051758,29.7900009155273,38082700,22.3825016021729,0.396250009536743,0.411249995231628,0.377499997615814,0.402249991893768,2732184000,0.368897497653961
"2009-12-08",6.76285696029663,6.86964321136475,6.73928594589233,6.78107118606567,690398800,5.71387195587158,29.5200004577637,29.7399997711182,29.3799991607666,29.5699996948242,37402200,22.2171897888184,0.395749986171722,0.39750000834465,0.380499988794327,0.382750004529953,1075512000,0.351014375686646
"2009-12-09",6.83142900466919,7.07714319229126,6.79678583145142,7.06428623199463,684782000,5.9525146484375,29.4699993133545,29.8099994659424,29.25,29.7099990844727,44713300,22.3223896026611,0.386750012636185,0.395249992609024,0.382999986410141,0.392250001430511,671588000,0.359726637601852
"2009-12-10",7.125,7.13214302062988,7.00428581237793,7.01535701751709,489669600,5.91128396987915,29.7099990844727,29.9599990844727,29.6599998474121,29.8700008392334,45940200,22.4426040649414,0.395000010728836,0.39750000834465,0.38400000333786,0.385250002145767,417012000,0.353307008743286
"2009-12-11",7.06357097625732,7.07142877578735,6.90821409225464,6.9524998664856,429774800,5.8583197593689,29.9699993133545,30,29.7900009155273,29.8500003814697,43744200,22.4275722503662,0.38850000500679,0.388999998569489,0.37924998998642,0.380250006914139,416744000,0.34872168302536
"2009-12-14",6.97749996185303,7.05107116699219,6.87714290618896,7.03499984741211,495790400,5.92783880233765,29.9099998474121,30.1599998474121,29.8999996185303,30.1100006103516,34651200,22.6229286193848,0.385749995708466,0.39300000667572,0.381500005722046,0.391750007867813,405488000,0.35926815867424
"2009-12-15",6.99392890930176,7.0539288520813,6.90250015258789,6.93464279174805,419459600,5.8432731628418,29.8899993896484,30.2099990844727,29.8799991607666,30.0200004577637,49473200,22.5552997589111,0.388999998569489,0.397749990224838,0.388000011444092,0.391250014305115,446152000,0.358809590339661
"2009-12-16",6.96785688400269,7.01785707473755,6.94821405410767,6.96535682678223,352984800,5.86915349960327,30.0699996948242,30.4099998474121,30.0400009155273,30.1000003814697,55737800,22.6154098510742,0.405250012874603,0.427249997854233,0.402999997138977,0.422749996185303,1683400000,0.387697696685791
"2009-12-17",6.93785715103149,6.9642858505249,6.82142877578735,6.85214281082153,388838800,5.77375793457031,29.9500007629395,29.9599990844727,29.5699996948242,29.6000003814697,43691200,22.2397403717041,0.42399999499321,0.437000006437302,0.414499998092651,0.420749992132187,1016132000,0.385863602161407
"2009-12-18",6.89892911911011,6.98214292526245,6.87857103347778,6.97964286804199,608770400,5.88119220733643,29.8400001525879,30.4500007629395,29.7999992370605,30.3600006103516,94118000,22.8107585906982,0.42425000667572,0.425749987363815,0.415499985218048,0.420500010251999,812828000,0.385634273290634
"2009-12-21",7.00178623199463,7.13392877578735,6.98821401596069,7.07964277267456,611906400,5.9654541015625,30.3999996185303,30.8400001525879,30.3700008392334,30.5200004577637,40129100,22.9309787750244,0.423000007867813,0.43724998831749,0.422500014305115,0.435499995946884,427792000,0.399390667676926
"2009-12-22",7.12285709381104,7.17321395874023,7.09499979019165,7.15571403503418,349515600,6.02955150604248,30.6000003814697,30.9300003051758,30.5400009155273,30.8199996948242,36321000,23.1563720703125,0.435499995946884,0.451499998569489,0.435000002384186,0.446999996900558,793044000,0.409936994314194
"2009-12-23",7.18571376800537,7.22785711288452,7.17178583145142,7.21785688400269,345525600,6.08191680908203,30.7099990844727,30.9500007629395,30.6900005340576,30.9200000762939,28362700,23.2315120697021,0.451249986886978,0.454499989748001,0.445499986410141,0.453249990940094,442196000,0.415668845176697
"2009-12-24",7.26964282989502,7.4767861366272,7.26249980926514,7.46571397781372,500889200,6.29076671600342,30.8799991607666,31,30.7600002288818,31,11083900,23.2916240692139,0.454499989748001,0.45524999499321,0.450500011444092,0.452250003814697,136812000,0.414751827716827
"2009-12-28",7.56142902374268,7.64107084274292,7.48607110977173,7.55749988555908,644565600,6.36810636520386,31,31.1800003051758,30.8899993896484,31.1700000762939,25384000,23.4193458557129,0.451499998569489,0.45550000667572,0.440499991178513,0.444999992847443,465760000,0.40810289978981
"2009-12-29",7.59392881393433,7.59714317321777,7.45464277267456,7.46785688400269,445205600,6.2925705909729,31.3500003814697,31.5,31.2299995422363,31.3899993896484,29716200,23.5846462249756,0.443500012159348,0.451750010251999,0.442499995231628,0.450500011444092,475848000,0.41314697265625
"2009-12-30",7.45821380615234,7.57142877578735,7.43964290618896,7.55857086181641,412084400,6.36900901794434,31.1499996185303,31.2900009155273,30.7999992370605,30.9599990844727,42006200,23.261568069458,0.454750001430511,0.469500005245209,0.451499998569489,0.466749995946884,704008000,0.428049504756927
"2009-12-31",7.61178588867188,7.61964321136475,7.51999998092651,7.52607107162476,352410800,6.34162473678589,30.9799995422363,30.9899997711182,30.4799995422363,30.4799995422363,31929700,22.9009189605713,0.467750012874603,0.473749995231628,0.466500014066696,0.467000007629395,700340000,0.428278833627701
"2010-01-04",7.62249994277954,7.6607141494751,7.58500003814697,7.64321422576904,493729600,6.44033002853394,30.6200008392334,31.1000003814697,30.5900001525879,30.9500007629395,38409100,23.2540512084961,0.462749987840652,0.465499997138977,0.452749997377396,0.462249994277954,800204000,0.423922598361969
"2010-01-05",7.6642861366272,7.6996431350708,7.61607122421265,7.65642881393433,601904800,6.45146465301514,30.8500003814697,31.1000003814697,30.6399993896484,30.9599990844727,49749600,23.261568069458,0.460500001907349,0.474000006914139,0.460500001907349,0.46900001168251,728648000,0.430113077163696
"2010-01-06",7.65642881393433,7.68678617477417,7.5267858505249,7.53464317321777,552160000,6.34884595870972,30.8799991607666,31.0799999237061,30.5200004577637,30.7700004577637,58182400,23.1188163757324,0.46875,0.47299998998642,0.46424999833107,0.472000002861023,649168000,0.432864278554916
"2010-01-07",7.5625,7.57142877578735,7.46607112884521,7.52071380615234,477131200,6.33711004257202,30.6299991607666,30.7000007629395,30.1900005340576,30.4500007629395,50559700,22.8783798217773,0.469500005245209,0.471500009298325,0.459250003099442,0.462749987840652,547792000,0.424381196498871
"2010-01-08",7.51071405410767,7.57142877578735,7.46642923355103,7.57071399688721,447610800,6.3792405128479,30.2800006866455,30.8799991607666,30.2399997711182,30.6599998474121,51197400,23.0361614227295,0.458999991416931,0.467000007629395,0.456250011920929,0.463750004768372,478168000,0.425298273563385
"2010-01-11",7.59999990463257,7.60714292526245,7.44464302062988,7.50392913818359,462229600,6.32296848297119,30.7099990844727,30.7600002288818,30.1200008392334,30.2700004577637,68754700,22.7431373596191,0.466250002384186,0.468250006437302,0.45074999332428,0.457249999046326,556612000,0.419337183237076
"2010-01-12",7.47107076644897,7.49178600311279,7.37214279174805,7.41857099533081,594459600,6.25104284286499,30.1499996185303,30.3999996185303,29.9099998474121,30.0699996948242,65912100,22.5928707122803,0.450500011444092,0.452250003814697,0.432249993085861,0.44174998998642,627432000,0.405122250318527
"2010-01-13",7.42392921447754,7.53321409225464,7.2892861366272,7.5232138633728,605892000,6.33921480178833,30.2600002288818,30.5200004577637,30.0100002288818,30.3500003814697,51863500,22.8032455444336,0.444750010967255,0.449250012636185,0.427500009536743,0.447750002145767,508868000,0.410624951124191
"2010-01-14",7.50392913818359,7.51642894744873,7.46500015258789,7.47964286804199,432894000,6.3025016784668,30.3099994659424,31.1000003814697,30.2600002288818,30.9599990844727,63228100,23.261568069458,0.44225001335144,0.445499986410141,0.43325001001358,0.440750002861023,608524000,0.404205322265625
"2010-01-15",7.53321409225464,7.55714321136475,7.35249996185303,7.35464286804199,594067600,6.19717502593994,31.0799999237061,31.2399997711182,30.7099990844727,30.8600006103516,79913200,23.1864376068115,0.4375,0.441249996423721,0.421999990940094,0.427749991416931,818192000,0.392283260822296
"2010-01-19",7.44035720825195,7.68535709381104,7.40142917633057,7.67999982833862,730007600,6.47132682800293,30.75,31.2399997711182,30.6800003051758,31.1000003814697,46575700,23.3667526245117,0.424499988555908,0.438499987125397,0.423249989748001,0.435750007629395,545328000,0.399619966745377
"2010-01-20",7.6753568649292,7.69821405410767,7.48214292526245,7.56178617477417,612152800,6.37171840667725,30.8099994659424,30.9400005340576,30.3099994659424,30.5900001525879,54849500,22.9835643768311,0.430249989032745,0.435750007629395,0.424499988555908,0.433999985456467,719728000,0.398014932870865
"2010-01-21",7.57428598403931,7.61821413040161,7.40035676956177,7.43107080459595,608154400,6.26157379150391,30.6100006103516,30.7199993133545,30,30.0100002288818,73086700,22.5477886199951,0.433750003576279,0.441500008106232,0.422250002622604,0.426250010728836,608632000,0.39090758562088
"2010-01-22",7.38500022888184,7.4107141494751,7.04142904281616,7.0625,881767600,5.95100879669189,30,30.2000007629395,28.8400001525879,28.9599990844727,102004600,21.758882522583,0.421249985694885,0.428999990224838,0.409000009298325,0.411500006914139,1067916000,0.377380579710007
"2010-01-25",7.23250007629395,7.31071376800537,7.14964294433594,7.25250005722046,1065699600,6.11110687255859,29.2399997711182,29.6599998474121,29.1000003814697,29.3199996948242,63373000,22.029369354248,0.418249994516373,0.426499992609024,0.41525000333786,0.418500006198883,643676000,0.383800178766251
"2010-01-26",7.35535717010498,7.63250017166138,7.2350001335144,7.35500001907349,1867110000,6.19747543334961,29.2000007629395,29.8500003814697,29.0900001525879,29.5,66639900,22.1646099090576,0.416500002145767,0.419250011444092,0.405000001192093,0.405250012874603,714636000,0.371648788452148
"2010-01-27",7.38749980926514,7.52071380615234,7.12607097625732,7.42428588867188,1722568400,6.25585556030273,29.3500003814697,29.8199996948242,29.0200004577637,29.6700000762939,63949500,22.2923393249512,0.405000001192093,0.417750000953674,0.400499999523163,0.416249990463257,812504000,0.381736755371094
"2010-01-28",7.31892919540405,7.3392858505249,7.09642887115479,7.11749982833862,1173502400,5.99735403060913,29.8400001525879,29.8700008392334,28.8899993896484,29.1599998474121,117513700,21.9091510772705,0.41949999332428,0.421000003814697,0.396499991416931,0.402249991893768,687764000,0.368897497653961
