Timestamp,Open,High,Low,Close,Volume,Adjusted
2010-08-03,26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,56877700,19.836139678955078
2010-08-04,26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,78531900,19.51008415222168
2010-08-05,25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,64922100,19.237112045288086
2010-08-06,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,55982100,19.373600006103516
2010-08-09,25.549999237060547,25.729999542236328,25.3700008392334,25.610000610351563,57096500,19.419090270996094
2010-08-10,25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,87257700,19.009628295898438
2010-08-11,24.68000030517578,24.899999618530273,24.559999465942383,24.860000610351563,76746900,18.85039710998535
2010-08-12,24.420000076293945,24.68000030517578,24.360000610351563,24.489999771118164,70240500,18.56983757019043
2010-08-13,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,45263500,18.5015926361084
2010-08-16,24.360000610351563,24.610000610351563,24.299999237060547,24.5,40909700,18.577428817749023
2010-08-17,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,52912600,18.83660888671875
2010-08-18,24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,46818900,18.920461654663086
2010-08-19,24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,54064600,18.63078498840332
2010-08-20,24.309999465942383,24.399999618530273,24.200000762939453,24.229999542236328,49560100,18.470699310302734
2010-08-23,24.440000534057617,24.639999389648438,24.239999771118164,24.280000686645508,51643000,18.508813858032227
2010-08-24,24.09000015258789,24.350000381469727,24,24.040000915527344,66522500,18.325868606567383
2010-08-25,24,24.219999313354492,23.8700008392334,24.100000381469727,47404800,18.371593475341797
2010-08-26,24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,49105300,18.15814971923828
2010-08-27,23.8799991607666,24.020000457763672,23.510000228881836,23.93000030517578,60939400,18.242008209228516
2010-08-30,23.739999771118164,23.81999969482422,23.600000381469727,23.639999389648438,45453100,18.020938873291016
2010-08-31,23.600000381469727,23.729999542236328,23.31999969482422,23.469999313354492,66074600,17.891342163085938
2010-09-01,23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530273,65235900,18.21915054321289
2010-09-02,23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,48837100,18.249631881713867
2010-09-03,24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,64189100,18.516443252563477
2010-09-07,24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,51928700,18.26487922668457
2010-09-08,24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,65512400,18.242008209228516
2010-09-09,24.190000534057617,24.209999084472656,23.989999771118164,24.010000228881836,46028900,18.302989959716797
2010-09-10,23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,58284300,18.181018829345703
2010-09-13,24.200000762939453,25.290000915527344,24.09000015258789,25.110000610351563,114680400,19.141530990600586
2010-09-14,25.040000915527344,25.350000381469727,24.889999389648438,25.030000686645508,87160400,19.080543518066406
2010-09-15,25.100000381469727,25.219999313354492,24.920000076293945,25.1200008392334,56201900,19.149150848388672
2010-09-16,25.059999465942383,25.3700008392334,25.049999237060547,25.329999923706055,44548300,19.30923843383789
2010-09-17,25.399999618530273,25.530000686645508,25.079999923706055,25.219999313354492,70341600,19.225383758544922
2010-09-20,25.280000686645508,25.520000457763672,25.110000610351563,25.43000030517578,49838700,19.38547134399414
2010-09-21,25.420000076293945,25.420000076293945,25.079999923706055,25.149999618530273,52675700,19.172019958496094
2010-09-22,24.889999389648438,24.969999313354492,24.360000610351563,24.610000610351563,94299400,18.7603759765625
2010-09-23,24.510000228881836,24.59000015258789,24.360000610351563,24.43000030517578,46201800,18.6231632232666
2010-09-24,24.639999389648438,24.799999237060547,24.579999923706055,24.780000686645508,51948800,18.88996696472168
2010-09-27,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,43603300,18.851850509643555
2010-09-28,24.799999237060547,24.899999618530273,24.350000381469727,24.68000030517578,56041200,18.81374740600586
2010-09-29,24.6299991607666,24.65999984741211,24.399999618530273,24.5,44318900,18.67652130126953
2010-09-30,24.610000610351563,24.829999923706055,24.360000610351563,24.489999771118164,61262700,18.668901443481445
2010-10-01,24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,62672300,18.585039138793945
2010-10-04,23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,98143400,18.226760864257813
2010-10-05,24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,78152900,18.562171936035156
2010-10-06,24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,50489700,18.6231632232666
2010-10-07,24.6200008392334,24.75,24.280000686645508,24.530000686645508,50096100,18.699390411376953
2010-10-08,24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,41327800,18.729883193969727
2010-10-11,24.739999771118164,24.739999771118164,24.5,24.59000015258789,27587800,18.745136260986328
2010-10-12,24.649999618530273,24.93000030517578,24.43000030517578,24.829999923706055,50141500,18.928081512451172
2010-10-13,25.020000457763672,25.540000915527344,24.889999389648438,25.34000015258789,75336500,19.316858291625977
2010-10-14,25.290000915527344,25.34000015258789,25,25.229999542236328,51949100,19.23300552368164
2010-10-15,25.360000610351563,25.549999237060547,25.229999542236328,25.540000915527344,68954800,19.469322204589844
2010-10-18,25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,48330500,19.682764053344727
2010-10-19,25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,66150900,19.1339111328125
2010-10-20,25.260000228881836,25.399999618530273,25.100000381469727,25.309999465942383,56283600,19.293994903564453
2010-10-21,25.399999618530273,25.540000915527344,25.049999237060547,25.420000076293945,50032400,19.377851486206055
2010-10-22,25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,25837900,19.347349166870117
2010-10-25,25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,50912400,19.202510833740234
2010-10-26,25.1200008392334,25.969999313354492,25.059999465942383,25.899999618530273,69304200,19.743751525878906
2010-10-27,25.790000915527344,26.110000610351563,25.6200008392334,26.049999237060547,64805500,19.858095169067383
2010-10-28,26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,80730300,20.033432006835938
2010-10-29,27.149999618530273,27.200000762939453,26.479999542236328,26.670000076293945,114193200,20.330726623535156
2010-11-01,26.8799991607666,27.219999313354492,26.700000762939453,26.950000762939453,61912100,20.5441837310791
2010-11-02,27.059999465942383,27.420000076293945,27.020000457763672,27.389999389648438,54402100,20.87959098815918
2010-11-03,27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,110255300,20.60516357421875
2010-11-04,27.40999984741211,27.43000030517578,27.010000228881836,27.139999389648438,93599300,20.689014434814453
2010-11-05,27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,110953700,20.467947006225586
2010-11-08,26.68000030517578,28.8700008392334,26.579999923706055,26.809999465942383,71670800,20.43744659423828
2010-11-09,26.809999465942383,27.110000610351563,26.709999084472656,26.950000762939453,58538600,20.5441837310791
2010-11-10,27.010000228881836,27.079999923706055,26.809999465942383,26.940000534057617,52277300,20.536550521850586
2010-11-11,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,62073100,20.338356018066406
2010-11-12,26.469999313354492,26.520000457763672,26.100000381469727,26.270000457763672,64962200,20.025800704956055
2010-11-15,26.329999923706055,26.5,26.170000076293945,26.200000762939453,51794600,19.972448348999023
2010-11-16,26.040000915527344,26.040000915527344,25.649999618530273,25.809999465942383,65339200,19.796037673950195
2010-11-17,25.899999618530273,25.90999984741211,25.549999237060547,25.56999969482422,58299700,19.611957550048828
2010-11-18,25.709999084472656,26.079999923706055,25.610000610351563,25.84000015258789,59514000,19.819047927856445
2010-11-19,25.799999237060547,25.829999923706055,25.600000381469727,25.690000534057617,52423200,19.703998565673828
2010-11-22,25.649999618530273,25.739999771118164,25.440000534057617,25.729999542236328,53350500,19.734676361083984
2010-11-23,25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,69742500,19.266813278198242
2010-11-24,25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,56825900,19.45856285095215
2010-11-26,25.209999084472656,25.40999984741211,25.170000076293945,25.25,21356500,19.366525650024414
2010-11-29,25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,56603600,19.41254234313965
2010-11-30,25.049999237060547,25.469999313354492,25,25.260000228881836,75282100,19.37418556213379
2010-12-01,25.56999969482422,26.25,25.559999465942383,26.040000915527344,74123500,19.972444534301758
2010-12-02,26.239999771118164,26.979999542236328,26.200000762939453,26.889999389648438,91759200,20.624391555786133
2010-12-03,26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,52622000,20.72410011291504
2010-12-06,26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,36264200,20.586042404174805
2010-12-07,27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,57860500,20.609045028686523
2010-12-08,26.829999923706055,27.239999771118164,26.799999237060547,27.229999542236328,41666800,20.885160446166992
2010-12-09,27.280000686645508,27.34000015258789,27.010000228881836,27.079999923706055,47148300,20.770116806030273
2010-12-10,27.190000534057617,27.399999618530273,27.110000610351563,27.34000015258789,37625800,20.969532012939453
2010-12-13,27.270000457763672,27.450000762939453,27.170000076293945,27.25,47943900,20.900503158569336
2010-12-14,27.309999465942383,27.75,27.260000228881836,27.6200008392334,64070500,21.184297561645508
2010-12-15,27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,69634200,21.36069679260254
2010-12-16,27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,57680200,21.468080520629883
2010-12-17,27.920000076293945,28.09000015258789,27.75,27.899999618530273,87456500,21.3990535736084
2010-12-20,27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,52811000,21.33001708984375
2010-12-21,27.850000381469727,28.139999389648438,27.760000228881836,28.06999969482422,38153000,21.52943992614746
2010-12-22,28.010000228881836,28.399999618530273,27.979999542236328,28.190000534057617,42252300,21.621479034423828
2010-12-23,27.969999313354492,28.31999969482422,27.959999084472656,28.299999237060547,24902500,21.70584487915039
2010-12-27,28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,21652800,21.52943992614746
2010-12-28,27.969999313354492,28.170000076293945,27.959999084472656,28.010000228881836,23042200,21.483421325683594
2010-12-29,27.940000534057617,28.1200008392334,27.8799991607666,27.969999313354492,19502500,21.45273780822754
2010-12-30,27.920000076293945,28,27.780000686645508,27.850000381469727,20786100,21.36069679260254
2010-12-31,27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,24752000,21.406715393066406
2011-01-03,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,53443800,21.460399627685547
2011-01-04,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,54405600,21.544776916503906
2011-01-05,27.899999618530273,28.010000228881836,27.770000457763672,28,58998700,21.475749969482422
2011-01-06,28.040000915527344,28.850000381469727,27.860000610351563,28.81999969482422,88026300,22.104679107666016
2011-01-07,28.639999389648438,28.739999771118164,28.25,28.600000381469727,73762000,21.935945510864258
2011-01-10,28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,57573600,21.644493103027344
2011-01-11,28.200000762939453,28.25,28.049999237060547,28.110000610351563,50298900,21.56011962890625
2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,52631100,21.897592544555664
2011-01-13,28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,67077600,21.621479034423828
2011-01-14,28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,62688400,21.70584487915039
2011-01-18,28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,53322700,21.981958389282227
2011-01-19,28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,50005900,21.836227416992188
2011-01-20,28.5,28.549999237060547,28.1299991607666,28.350000381469727,58613600,21.744197845458984
2011-01-21,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,58080300,21.49108123779297
2011-01-24,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,52047800,21.7672061920166
2011-01-25,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,42436600,21.82089614868164
2011-01-26,28.510000228881836,28.989999771118164,28.5,28.780000686645508,74628800,22.07400131225586
2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,146938600,22.143035888671875
2011-01-28,28.899999618530273,28.93000030517578,27.450000762939453,27.75,141249400,21.284000396728516
2011-01-31,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,65029000,21.268659591674805
2011-02-01,27.799999237060547,28.059999465942383,27.610000610351563,27.989999771118164,62810700,21.468080520629883
2011-02-02,27.93000030517578,28.110000610351563,27.8799991607666,27.940000534057617,45824000,21.429729461669922
2011-02-03,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,60340100,21.207304000854492
2011-02-04,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,40412200,21.299341201782227
2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,68980900,21.629152297973633
2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,34904200,21.69050407409668
2011-02-09,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,52905100,21.45273780822754
2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,76672400,21.092252731323242
2011-02-11,27.760000228881836,27.809999465942383,27.06999969482422,27.25,83939700,20.900503158569336
2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,56766200,20.885160446166992
2011-02-15,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,44116500,20.80029296875
2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,70817900,20.846588134765625
2011-02-17,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,57207300,20.99317741394043
2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,68667800,20.8774471282959
2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,60889000,20.51483726501465
2011-02-23,26.530000686645508,26.860000610351563,26.43000030517578,26.59000015258789,60234100,20.51483726501465
2011-02-24,26.639999389648438,27.059999465942383,26.5,26.770000457763672,64494200,20.653711318969727
2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,53006300,20.483964920043945
2011-02-28,26.690000534057617,26.860000610351563,26.510000228881836,26.579999923706055,51379900,20.507122039794922
2011-03-01,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,60055000,20.18307876586914
2011-03-02,26.110000610351563,26.3700008392334,26.040000915527344,26.079999923706055,48658200,20.12135124206543
2011-03-03,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,68271500,20.213943481445313
2011-03-04,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,70437200,20.021059036254883
2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,64980400,19.843610763549805
2011-03-08,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,50549800,19.990201950073242
2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,39789100,19.974769592285156
2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,66549500,19.60442543029785
2011-03-11,25.40999984741211,25.850000381469727,25.360000610351563,25.68000030517578,49905800,19.812746047973633
2011-03-14,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,54473400,19.820459365844727
2011-03-15,25.079999923706055,25.469999313354492,25,25.389999389648438,76067300,19.589004516601563
2011-03-16,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,100725400,19.126094818115234
2011-03-17,25.059999465942383,25.219999313354492,24.75,24.780000686645508,62497000,19.118379592895508
2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,85486700,19.133804321289063
2011-03-21,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,46878100,19.542713165283203
2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,30895600,19.519561767578125
2011-03-23,25.229999542236328,25.610000610351563,25.18000030517578,25.540000915527344,43969000,19.704734802246094
2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,38696700,19.913047790527344
2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,57029800,19.76645278930664
2011-03-28,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,48973200,19.60442543029785
2011-03-29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,40763500,19.666154861450195
2011-03-30,25.600000381469727,25.719999313354492,25.5,25.610000610351563,41999300,19.758737564086914
2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,63233700,19.589004516601563
2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,63114200,19.658437728881836
2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,35433700,19.712440490722656
2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,73651100,19.889892578125
2011-04-06,25.979999542236328,26.309999465942383,25.860000610351563,26.149999618530273,65581400,20.175365447998047
2011-04-07,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,46134700,20.213943481445313
2011-04-08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,39887600,20.1136417388916
2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,34286300,20.04420280456543
2011-04-12,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,36920400,19.781885147094727
2011-04-13,25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,38144700,19.774173736572266
2011-04-14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,55239900,19.612150192260742
2011-04-15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,65080400,19.57357406616211
2011-04-18,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,58045100,19.349828720092773
2011-04-19,25,25.170000076293945,24.8700008392334,25.149999618530273,38892400,19.403831481933594
2011-04-20,25.540000915527344,26,25.510000228881836,25.760000228881836,61608600,19.874469757080078
2011-04-21,25.790000915527344,25.889999389648438,25.360000610351563,25.520000457763672,46892300,19.689298629760742
2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351563,33525100,19.758737564086914
2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,69200000,20.206220626831055
2011-04-27,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,52689000,20.352815628051758
2011-04-28,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,80200000,20.6074161529541
2011-04-29,26.549999237060547,26.639999389648438,25.360000610351563,25.920000076293945,319317900,19.997907638549805
2011-05-02,25.940000534057617,26,25.479999542236328,25.65999984741211,89825600,19.79731559753418
2011-05-03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,71892900,19.913047790527344
2011-05-04,25.850000381469727,26.25,25.790000915527344,26.059999465942383,73292300,20.105928421020508
2011-05-05,26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,55600000,19.897615432739258
2011-05-06,26.06999969482422,26.219999313354492,25.75,25.8700008392334,55993000,19.959331512451172
2011-05-09,25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,38696400,19.92847442626953
2011-05-10,25.3799991607666,25.850000381469727,25.25,25.670000076293945,120798700,19.80502700805664
2011-05-11,25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351563,78600000,19.565855026245117
2011-05-12,25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,77400000,19.53499412536621
2011-05-13,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,66812300,19.311256408691406
2011-05-16,24.959999084472656,25.06999969482422,24.5,24.56999969482422,91350900,18.956350326538086
2011-05-17,24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,82882100,19.041780471801758
2011-05-18,24.530000686645508,24.739999771118164,24.25,24.690000534057617,53931100,19.173795700073242
2011-05-19,24.850000381469727,24.8799991607666,24.5,24.719999313354492,37783600,19.19708251953125
2011-05-20,24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,45451500,19.01848030090332
2011-05-23,24.209999084472656,24.25,24.030000686645508,24.170000076293945,52692500,18.76997184753418
2011-05-24,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,47691800,18.754440307617188
2011-05-25,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,34904200,18.785507202148438
2011-05-26,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,78016600,19.15826416015625
2011-05-27,24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,50251000,19.228158950805664
2011-05-31,24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,60196300,19.422304153442383
2011-06-01,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,74033500,18.971879959106445
2011-06-02,24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,51487800,18.808805465698242
2011-06-03,24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,60697700,18.56805992126465
2011-06-06,23.889999389648438,24.25,23.770000457763672,24.010000228881836,54778700,18.645721435546875
2011-06-07,24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,41112600,18.68454933166504
2011-06-08,23.899999618530273,24.020000457763672,23.860000610351563,23.940000534057617,42205000,18.59135627746582
2011-06-09,24.010000228881836,24.040000915527344,23.81999969482422,23.959999084472656,42878700,18.606891632080078
2011-06-10,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,49327200,18.412750244140625
2011-06-13,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,47572500,18.669017791748047
2011-06-14,24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,42894500,18.808805465698242
2011-06-15,24,24.010000228881836,23.670000076293945,23.739999771118164,49410200,18.43604278564453
2011-06-16,23.75,24.100000381469727,23.649999618530273,24,57184100,18.637954711914063
2011-06-17,24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,83320400,18.839872360229492
2011-06-20,24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,54338400,19.002948760986328
2011-06-21,24.520000457763672,24.860000610351563,24.399999618530273,24.760000228881836,49708700,19.228158950805664
2011-06-22,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,44287300,19.142736434936523
2011-06-23,24.440000534057617,24.649999618530273,24.200000762939453,24.6299991607666,59470400,19.127201080322266
2011-06-24,24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,101387200,18.870933532714844
2011-06-27,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,92044200,19.569854736328125
2011-06-28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,81032100,20.03580093383789
2011-06-29,25.709999084472656,25.709999084472656,25.360000610351563,25.6200008392334,66051000,19.896011352539063
2011-06-30,25.739999771118164,26,25.65999984741211,26,52535400,20.191120147705078
2011-07-01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,52906200,20.20665740966797
2011-07-05,26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,37805300,20.214414596557617
2011-07-06,25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,48744200,20.447391510009766
2011-07-07,26.489999771118164,26.8799991607666,26.360000610351563,26.770000457763672,51946500,20.78908920288086
2011-07-08,26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,58320700,20.905569076538086
2011-07-11,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,43999800,20.680362701416016
2011-07-12,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,47319300,20.610469818115234
2011-07-13,26.600000381469727,26.959999084472656,26.510000228881836,26.6299991607666,40861800,20.680362701416016
2011-07-14,26.6200008392334,27.010000228881836,26.360000610351563,26.469999313354492,46382300,20.556106567382813
2011-07-15,26.469999313354492,26.93000030517578,26.469999313354492,26.780000686645508,49132400,20.79685401916504
2011-07-18,26.6299991607666,26.899999618530273,26.260000228881836,26.59000015258789,44501900,20.64929962158203
2011-07-19,26.809999465942383,27.639999389648438,26.780000686645508,27.540000915527344,86730600,21.387062072753906
2011-07-20,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,49795400,21.01429557800293
2011-07-21,27.040000915527344,27.309999465942383,26.649999618530273,27.100000381469727,81737400,21.045360565185547
2011-07-22,26.860000610351563,27.549999237060547,26.68000030517578,27.530000686645508,76380600,21.379287719726563
2011-07-25,27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,108482400,21.674386978149414
2011-07-26,27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,74636500,21.80640983581543
2011-07-27,27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,71488700,21.223974227905273
2011-07-28,27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,83761400,21.526836395263672
2011-07-29,27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,104394800,21.27833366394043
2011-08-01,27.510000228881836,27.690000534057617,26.75,27.270000457763672,61838400,21.1773738861084
2011-08-02,26.979999542236328,27.450000762939453,26.760000228881836,26.799999237060547,63883100,20.812381744384766
2011-08-03,26.829999923706055,27,26.479999542236328,26.920000076293945,64581200,20.905569076538086
2011-08-04,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,92949500,20.144527435302734
2011-08-05,25.969999313354492,26.100000381469727,25.229999542236328,25.68000030517578,112071700,19.94261360168457
2011-08-08,25.020000457763672,25.600000381469727,24.389999389648438,24.479999542236328,134257200,19.01071548461914
2011-08-09,24.709999084472656,25.6200008392334,24.030000686645508,25.579999923706055,126268900,19.86496353149414
2011-08-10,24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,127819900,18.793272018432617
2011-08-11,24.5,25.3799991607666,24.399999618530273,25.190000534057617,90690100,19.56208610534668
2011-08-12,25.1299991607666,25.34000015258789,24.649999618530273,25.100000381469727,64787100,19.4921932220459
2011-08-15,25.239999771118164,25.579999923706055,25.149999618530273,25.510000228881836,56529400,19.81059455871582
2011-08-16,25.219999313354492,25.59000015258789,25.049999237060547,25.350000381469727,54251500,19.810596466064453
2011-08-17,25.25,25.700000762939453,24.93000030517578,25.25,50923700,19.73244857788086
2011-08-18,24.56999969482422,25.09000015258789,24.030000686645508,24.670000076293945,105714200,19.27918243408203
2011-08-19,24.40999984741211,24.6200008392334,23.90999984741211,24.049999237060547,77397900,18.794660568237305
2011-08-22,24.420000076293945,24.489999771118164,23.790000915527344,23.979999542236328,54721000,18.739957809448242
2011-08-23,24.030000686645508,24.75,24.030000686645508,24.719999313354492,59670600,19.31825065612793
2011-08-24,24.649999618530273,24.93000030517578,24.420000076293945,24.899999618530273,45329700,19.458927154541016
2011-08-25,25.079999923706055,25.15999984741211,24.5,24.56999969482422,48192000,19.201038360595703
2011-08-26,24.510000228881836,25.34000015258789,24.420000076293945,25.25,71957000,19.73244857788086
2011-08-29,25.530000686645508,25.860000610351563,25.3700008392334,25.84000015258789,38863200,20.19351577758789
2011-08-30,25.729999542236328,26.43000030517578,25.700000762939453,26.229999542236328,57341400,20.4982967376709
2011-08-31,26.290000915527344,26.709999084472656,26.260000228881836,26.600000381469727,59300800,20.78745460510254
2011-09-01,26.459999084472656,26.860000610351563,26.209999084472656,26.209999084472656,60510800,20.482667922973633
2011-09-02,25.780000686645508,26,25.65999984741211,25.799999237060547,43894400,20.162260055541992
2011-09-06,25.200000762939453,25.59000015258789,25.110000610351563,25.510000228881836,54929300,19.93562889099121
2011-09-07,25.690000534057617,26,25.56999969482422,26,41961000,20.318559646606445
2011-09-08,26,26.65999984741211,25.950000762939453,26.219999313354492,65811900,20.490478515625
