symbol date open high low close volume adjusted
PETR3.SA 2022-02-14 37.20000076293945 37.38999938964844 36 36.2400016784668 13473300 14.540830612182617
PETR3.SA 2022-02-15 36 36.04999923706055 34.939998626708984 35.4900016784668 14294900 14.239906311035156
PETR3.SA 2022-02-16 35.75 37.060001373291016 35.75 36.27000045776367 18446000 14.55286693572998
PETR3.SA 2022-02-17 36.13999938964844 36.58000183105469 35.790000915527344 36.099998474121094 10212000 14.484659194946289
PETR3.SA 2022-02-18 35.900001525878906 36.18000030517578 35.36000061035156 35.869998931884766 14031600 14.392374992370605
PETR3.SA 2022-02-21 35.880001068115234 37.08000183105469 35.880001068115234 36.84000015258789 6224000 14.781575202941895
PETR3.SA 2022-02-22 37.220001220703125 37.63999938964844 35.79999923706055 36.27000045776367 21847400 14.55286693572998
PETR3.SA 2022-02-23 36.470001220703125 36.79999923706055 36.040000915527344 36.279998779296875 19561500 14.556880950927734
PETR3.SA 2022-02-24 37 37.650001525878906 34.939998626708984 35.709999084472656 23081700 14.328176498413086
PETR3.SA 2022-02-25 35.599998474121094 36.47999954223633 35.209999084472656 36.369998931884766 20527100 14.592992782592773
PETR3.SA 2022-03-02 37.970001220703125 38.08000183105469 37.150001525878906 37.52000045776367 16218600 15.054413795471191
PETR3.SA 2022-03-03 37.59000015258789 37.88999938964844 36.709999084472656 37.220001220703125 15435300 14.934045791625977
PETR3.SA 2022-03-04 37.150001525878906 37.599998474121094 36.290000915527344 36.970001220703125 18097200 14.833735466003418
PETR3.SA 2022-03-07 37.400001525878906 37.5 33.7599983215332 34.13999938964844 31859200 13.698234558105469
PETR3.SA 2022-03-08 34.31999969482422 35.540000915527344 33.540000915527344 34.689998626708984 37221100 13.918914794921875
PETR3.SA 2022-03-09 34.88999938964844 35.119998931884766 33.93000030517578 34.68000030517578 18729100 13.914902687072754
PETR3.SA 2022-03-10 36.189998626708984 36.560001373291016 34.79999923706055 35.650001525878906 26817700 14.30410099029541
PETR3.SA 2022-03-11 35.7400016784668 36.130001068115234 34.599998474121094 34.810001373291016 24275700 13.967062950134277
PETR3.SA 2022-03-14 34.810001373291016 35.150001525878906 33.72999954223633 34.369998931884766 20240500 13.790519714355469
PETR3.SA 2022-03-15 33.7599983215332 34.0099983215332 32.7400016784668 33.72999954223633 19469500 13.533726692199707
PETR3.SA 2022-03-16 33.83000183105469 34.09000015258789 33.16999816894531 33.7599983215332 20123900 13.545763969421387
PETR3.SA 2022-03-17 34.029998779296875 34.31999969482422 32 32.869998931884766 33975100 13.188661575317383
PETR3.SA 2022-03-18 32.72999954223633 33.54999923706055 32.630001068115234 33.15999984741211 34149500 13.305021286010742
PETR3.SA 2022-03-21 33.220001220703125 34.540000915527344 33.16999816894531 34.27000045776367 12200800 13.750394821166992
PETR3.SA 2022-03-22 34.4900016784668 34.619998931884766 33.630001068115234 34.04999923706055 15178400 13.66212272644043
PETR3.SA 2022-03-23 34.20000076293945 35.040000915527344 33.93000030517578 34.380001068115234 11845600 13.79453182220459
PETR3.SA 2022-03-24 34.34000015258789 35.15999984741211 34.04999923706055 34.970001220703125 15222400 14.031265258789063
PETR3.SA 2022-03-25 34.84000015258789 35.31999969482422 34.4900016784668 35 13764200 14.04329776763916
PETR3.SA 2022-03-28 34.7599983215332 34.77000045776367 33.650001525878906 34.08000183105469 18674900 13.674161911010742
PETR3.SA 2022-03-29 34.13999938964844 34.91999816894531 33.900001525878906 34.5 21261100 13.842679023742676
PETR3.SA 2022-03-30 34.79999923706055 35.20000076293945 34.45000076293945 35.11000061035156 9334000 14.087431907653809
PETR3.SA 2022-03-31 34.619998931884766 35.58000183105469 34.59000015258789 35.2400016784668 17115000 14.13959789276123
PETR3.SA 2022-04-01 35.47999954223633 35.779998779296875 35.029998779296875 35.22999954223633 15174000 14.135581970214844
PETR3.SA 2022-04-04 34.970001220703125 35 34.369998931884766 34.869998931884766 15451000 13.991135597229004
PETR3.SA 2022-04-05 34.900001525878906 35.4900016784668 34.77000045776367 34.83000183105469 11994100 13.975089073181152
PETR3.SA 2022-04-06 34.91999816894531 35.36000061035156 34.5099983215332 34.939998626708984 15020900 14.019224166870117
PETR3.SA 2022-04-07 35 36.77000045776367 34.959999084472656 36.689998626708984 15668500 14.721386909484863
PETR3.SA 2022-04-08 36.560001373291016 37.25 36.38999938964844 37.09000015258789 14064700 14.881881713867188
PETR3.SA 2022-04-11 36.70000076293945 36.90999984741211 36.369998931884766 36.599998474121094 7072800 14.685276985168457
PETR3.SA 2022-04-12 37.060001373291016 37.36000061035156 36.4900016784668 36.63999938964844 11454600 14.70132827758789
PETR3.SA 2022-04-13 37.09000015258789 37.72999954223633 37.0099983215332 37.540000915527344 21697400 15.06243896484375
PETR3.SA 2022-04-14 34.4900016784668 35.150001525878906 34.11000061035156 34.75 36376800 15.14097785949707
PETR3.SA 2022-04-18 34.47999954223633 34.84000015258789 33.959999084472656 34.119998931884766 20888700 14.86647891998291
PETR3.SA 2022-04-19 34.439998626708984 35.06999969482422 34.349998474121094 34.709999084472656 14946200 15.123547554016113
PETR3.SA 2022-04-20 34.650001525878906 35.18000030517578 34.38999938964844 35.119998931884766 10192200 15.3021879196167
PETR3.SA 2022-04-22 34.47999954223633 34.70000076293945 33.209999084472656 33.369998931884766 15533100 14.539692878723145
PETR3.SA 2022-04-25 32.90999984741211 33.47999954223633 32.41999816894531 33.13999938964844 13116200 14.439482688903809
PETR3.SA 2022-04-26 33.06999969482422 33.77000045776367 32.939998626708984 33.09000015258789 13847200 14.417695999145508
PETR3.SA 2022-04-27 33.5 33.7400016784668 33.02000045776367 33.189998626708984 7241600 14.46126651763916
PETR3.SA 2022-04-28 33.29999923706055 33.79999923706055 33.29999923706055 33.43000030517578 6915000 14.565835952758789
PETR3.SA 2022-04-29 34.029998779296875 35 33.439998626708984 33.439998626708984 17172000 14.570195198059082
PETR3.SA 2022-05-02 33.5 33.599998474121094 32.150001525878906 32.84000015258789 15992700 14.308767318725586
PETR3.SA 2022-05-03 33.11000061035156 33.41999816894531 32.709999084472656 33.060001373291016 11244200 14.404624938964844
PETR3.SA 2022-05-04 33.400001525878906 34.619998931884766 33.040000915527344 34.619998931884766 20809800 15.084335327148438
PETR3.SA 2022-05-05 34.5 35 33.349998474121094 34.38999938964844 24557500 14.984121322631836
PETR3.SA 2022-05-06 35.20000076293945 35.88999938964844 34.34000015258789 35.689998626708984 17397400 15.550543785095215
PETR3.SA 2022-05-09 35.34000015258789 35.52000045776367 34.119998931884766 34.2599983215332 25131000 14.927474975585938
PETR3.SA 2022-05-10 34.599998474121094 35 34.150001525878906 34.689998626708984 17456300 15.11483383178711
PETR3.SA 2022-05-11 35.029998779296875 36.86000061035156 34.970001220703125 36.439998626708984 25063600 15.877328872680664
PETR3.SA 2022-05-12 36.52000045776367 36.75 35.70000076293945 36.58000183105469 28681700 15.93832778930664
PETR3.SA 2022-05-13 36.720001220703125 37.189998626708984 36.599998474121094 36.630001068115234 19959600 15.96011734008789
PETR3.SA 2022-05-16 36.7400016784668 37.880001068115234 36.61000061035156 37.65999984741211 21906600 16.408899307250977
PETR3.SA 2022-05-17 38 38.040000915527344 37.18000030517578 37.689998626708984 17808600 16.42197036743164
PETR3.SA 2022-05-18 37.5099983215332 38.040000915527344 36.540000915527344 36.84000015258789 16176800 16.051612854003906
PETR3.SA 2022-05-19 36.849998474121094 37.400001525878906 36.459999084472656 37.150001525878906 9932100 16.18668556213379
PETR3.SA 2022-05-20 37.5 37.88999938964844 36.959999084472656 37.66999816894531 14632500 16.413257598876953
PETR3.SA 2022-05-23 37.939998626708984 39.279998779296875 37.83000183105469 39.060001373291016 18272800 17.01889419555664
PETR3.SA 2022-05-24 34 34.810001373291016 33.720001220703125 34.400001525878906 18318600 16.564098358154297
PETR3.SA 2022-05-25 34.43000030517578 35.290000915527344 34.099998474121094 35.099998474121094 18592200 16.90115737915039
PETR3.SA 2022-05-26 35.06999969482422 35.599998474121094 34.95000076293945 35.209999084472656 11256100 16.954124450683594
PETR3.SA 2022-05-27 35.150001525878906 35.150001525878906 33.650001525878906 33.7400016784668 20720200 16.246299743652344
PETR3.SA 2022-05-30 34 34 32.04999923706055 33.0099983215332 12468200 15.894792556762695
PETR3.SA 2022-05-31 33.459999084472656 33.7599983215332 32.90999984741211 33.2599983215332 28056100 16.015169143676758
PETR3.SA 2022-06-01 33.08000183105469 33.52000045776367 32.97999954223633 33.22999954223633 7669200 16.000728607177734
PETR3.SA 2022-06-02 33.20000076293945 33.31999969482422 32.75 32.91999816894531 9524900 15.851457595825195
PETR3.SA 2022-06-03 32.90999984741211 33.90999984741211 32.68000030517578 33.7599983215332 13929600 16.255929946899414
PETR3.SA 2022-06-06 33.88999938964844 34.11000061035156 33.380001068115234 33.7400016784668 9285200 16.246299743652344
PETR3.SA 2022-06-07 33.54999923706055 34.630001068115234 33.54999923706055 33.86000061035156 10982800 16.3040828704834
PETR3.SA 2022-06-08 33.7400016784668 34.22999954223633 33.560001373291016 33.72999954223633 7258500 16.241485595703125
PETR3.SA 2022-06-09 33.7400016784668 33.880001068115234 33.220001220703125 33.33000183105469 11378500 16.04887580871582
PETR3.SA 2022-06-10 33.11000061035156 33.15999984741211 32.36000061035156 32.90999984741211 14670200 15.846641540527344
PETR3.SA 2022-06-13 32.439998626708984 32.790000915527344 31.709999084472656 32.40999984741211 21250400 15.60588264465332
PETR3.SA 2022-06-14 32.599998474121094 33.290000915527344 32.369998931884766 32.70000076293945 14558700 15.745526313781738
PETR3.SA 2022-06-15 33.099998474121094 33.18000030517578 31.950000762939453 32.27000045776367 20159500 15.538471221923828
PETR3.SA 2022-06-17 31.100000381469727 31.40999984741211 28.84000015258789 29.93000030517578 37348400 14.411727905273438
PETR3.SA 2022-06-20 28.790000915527344 30.68000030517578 28.56999969482422 30.190000534057617 10868300 14.5369234085083
PETR3.SA 2022-06-21 30.649999618530273 30.770000457763672 29.639999389648438 29.8700008392334 23224300 14.38283920288086
PETR3.SA 2022-06-22 29.360000610351563 30.31999969482422 29.040000915527344 29.729999542236328 13553800 14.315425872802734
PETR3.SA 2022-06-23 29.770000457763672 30.200000762939453 28.799999237060547 29.100000381469727 14734000 14.012073516845703
PETR3.SA 2022-06-24 29.510000228881836 29.670000076293945 28.829999923706055 28.90999984741211 15527600 13.920583724975586
PETR3.SA 2022-06-27 29.200000762939453 31.040000915527344 29.200000762939453 30.860000610351563 17707400 14.859536170959473
PETR3.SA 2022-06-28 31.690000534057617 31.850000381469727 31.09000015258789 31.309999465942383 12443600 15.076217651367188
PETR3.SA 2022-06-29 31.59000015258789 31.899999618530273 30.729999542236328 30.8799991607666 10631700 14.86916732788086
PETR3.SA 2022-06-30 30.360000610351563 30.75 30.110000610351563 30.540000915527344 19935200 14.705452919006348
PETR3.SA 2022-07-01 30.600000381469727 31.40999984741211 30 31.110000610351563 13968700 14.979917526245117
PETR3.SA 2022-07-04 31.15999984741211 32.130001068115234 31.1200008392334 31.850000381469727 5781000 15.336235046386719
PETR3.SA 2022-07-05 31.5 31.5 29.84000015258789 30.489999771118164 17539000 14.681374549865723
PETR3.SA 2022-07-06 30.780000686645508 30.81999969482422 29.280000686645508 30.030000686645508 11767100 14.459880828857422
PETR3.SA 2022-07-07 30.68000030517578 31.209999084472656 30.610000610351563 30.920000076293945 10338500 14.88843059539795
PETR3.SA 2022-07-08 31.1299991607666 31.59000015258789 30.959999084472656 31.200000762939453 4878800 15.02325439453125
PETR3.SA 2022-07-11 30.780000686645508 31.299999237060547 30.6200008392334 31.18000030517578 10408500 15.013622283935547
PETR3.SA 2022-07-12 30.989999771118164 30.989999771118164 30.3700008392334 30.56999969482422 9506400 14.71989631652832
PETR3.SA 2022-07-13 30.399999618530273 31.010000228881836 30.31999969482422 30.700000762939453 8369200 14.782495498657227
PETR3.SA 2022-07-14 30.31999969482422 30.350000381469727 29.56999969482422 29.719999313354492 11563000 14.3106107711792
PETR3.SA 2022-07-15 29.84000015258789 30.440000534057617 29.729999542236328 30.309999465942383 5827800 14.594704627990723
PETR3.SA 2022-07-18 30.719999313354492 31.399999618530273 30.719999313354492 31.31999969482422 13368200 15.081034660339355
PETR3.SA 2022-07-19 31.31999969482422 31.809999465942383 31.040000915527344 31.670000076293945 11651400 15.249566078186035
PETR3.SA 2022-07-20 31.459999084472656 31.940000534057617 31.440000534057617 31.940000534057617 16825300 15.379575729370117
PETR3.SA 2022-07-21 31.81999969482422 31.889999389648438 30.600000381469727 31.59000015258789 17144600 15.211044311523438
PETR3.SA 2022-07-22 31.549999237060547 32.11000061035156 31.450000762939453 31.93000030517578 11108300 15.37475872039795
PETR3.SA 2022-07-25 32.54999923706055 33.40999984741211 32.34000015258789 33.310001373291016 14075100 16.039247512817383
PETR3.SA 2022-07-26 33.47999954223633 34.209999084472656 33.369998931884766 33.790000915527344 10807900 16.270374298095703
PETR3.SA 2022-07-27 34 34.06999969482422 33.20000076293945 34.0099983215332 11672500 16.376310348510742
PETR3.SA 2022-07-28 34.220001220703125 35.13999938964844 33.91999816894531 34.72999954223633 19301100 16.722997665405273
PETR3.SA 2022-07-29 36.06999969482422 37.380001068115234 35.45000076293945 36.959999084472656 49607100 17.79677391052246
PETR3.SA 2022-08-01 36.939998626708984 36.959999084472656 36.099998474121094 36.5 21493500 17.57527732849121
PETR3.SA 2022-08-02 36.4900016784668 37.209999084472656 36.31999969482422 36.52000045776367 14991800 17.584911346435547
PETR3.SA 2022-08-03 36.83000183105469 37.0099983215332 36.279998779296875 36.31999969482422 12927700 17.488605499267578
PETR3.SA 2022-08-04 36.459999084472656 37.04999923706055 35.849998474121094 36.880001068115234 11361700 17.758251190185547
PETR3.SA 2022-08-05 36.70000076293945 37.70000076293945 36.689998626708984 37.52000045776367 14332200 18.066423416137695
PETR3.SA 2022-08-08 37.619998931884766 39.400001525878906 37.619998931884766 39.33000183105469 24523600 18.93796730041504
PETR3.SA 2022-08-09 39.7400016784668 40.099998474121094 39.439998626708984 39.849998474121094 16911500 19.1883487701416
PETR3.SA 2022-08-10 40.25 40.25 39.27000045776367 39.709999084472656 15755100 19.12093734741211
PETR3.SA 2022-08-11 40.18000030517578 40.5099983215332 38.86000061035156 38.959999084472656 31853400 18.75980567932129
PETR3.SA 2022-08-12 31.940000534057617 34.900001525878906 31.360000610351563 34.880001068115234 52964400 20.303525924682617
PETR3.SA 2022-08-15 33.88999938964844 35.27000045776367 33.41999816894531 34.7599983215332 29426900 20.233673095703125
PETR3.SA 2022-08-16 34.810001373291016 35.38999938964844 34.689998626708984 35.15999984741211 12902900 20.466510772705078
PETR3.SA 2022-08-17 34.95000076293945 36.380001068115234 34.81999969482422 36.33000183105469 19005700 21.147567749023438
PETR3.SA 2022-08-18 36.599998474121094 37.22999954223633 36.470001220703125 36.810001373291016 14964500 21.426969528198242
PETR3.SA 2022-08-19 36.29999923706055 36.54999923706055 35.06999969482422 35.310001373291016 21653900 20.553829193115234
PETR3.SA 2022-08-22 35.06999969482422 36.11000061035156 34.15999984741211 35.869998931884766 19298900 20.87980079650879
PETR3.SA 2022-08-23 36 37.31999969482422 35.88999938964844 37.220001220703125 19895400 21.665634155273438
PETR3.SA 2022-08-24 37.41999816894531 37.93000030517578 36.79999923706055 37.470001220703125 16000400 21.811155319213867
PETR3.SA 2022-08-25 37.869998931884766 38.29999923706055 36.310001373291016 37.09000015258789 19357900 21.5899600982666
PETR3.SA 2022-08-26 37.209999084472656 37.459999084472656 36.369998931884766 37.459999084472656 12463200 21.805334091186523
PETR3.SA 2022-08-29 37.619998931884766 38.7599983215332 37.5099983215332 38.27000045776367 21428300 22.276832580566406
PETR3.SA 2022-08-30 37.70000076293945 37.81999969482422 35.95000076293945 36.11000061035156 22463400 21.019506454467773
PETR3.SA 2022-08-31 36 37.459999084472656 35.439998626708984 37.16999816894531 36015200 21.636526107788086
PETR3.SA 2022-09-01 37.400001525878906 37.900001525878906 36.650001525878906 37.84000015258789 26204000 22.026533126831055
PETR3.SA 2022-09-02 38.349998474121094 38.709999084472656 37.16999816894531 37.290000915527344 21607500 21.70638084411621
PETR3.SA 2022-09-05 37.79999923706055 37.959999084472656 37.06999969482422 37.209999084472656 12457600 21.659807205200195
PETR3.SA 2022-09-06 36.15999984741211 36.470001220703125 35.34000015258789 35.900001525878906 28334900 20.897266387939453
PETR3.SA 2022-09-08 36.119998931884766 36.540000915527344 35.209999084472656 35.540000915527344 14310900 20.68770980834961
PETR3.SA 2022-09-09 36.220001220703125 36.45000076293945 35.45000076293945 35.47999954223633 9017600 20.65278434753418
PETR3.SA 2022-09-12 35.900001525878906 36.5 35.31999969482422 35.33000183105469 15413700 20.56546974182129
PETR3.SA 2022-09-13 34.79999923706055 35.310001373291016 34.09000015258789 34.2599983215332 25361200 19.942623138427734
PETR3.SA 2022-09-14 34.31999969482422 35.189998626708984 34.20000076293945 34.68000030517578 11926000 20.18710708618164
PETR3.SA 2022-09-15 34.36000061035156 34.880001068115234 34.349998474121094 34.599998474121094 9164700 20.140539169311523
PETR3.SA 2022-09-16 34.16999816894531 34.58000183105469 34 34.40999984741211 34954800 20.029939651489258
PETR3.SA 2022-09-19 33.900001525878906 35.029998779296875 33.81999969482422 34.81999969482422 24596800 20.268600463867188
PETR3.SA 2022-09-20 35.189998626708984 35.380001068115234 34.54999923706055 34.7599983215332 21181600 20.233673095703125
PETR3.SA 2022-09-21 35.04999923706055 35.279998779296875 34.470001220703125 34.689998626708984 16168700 20.19292449951172
PETR3.SA 2022-09-22 35.11000061035156 35.560001373291016 34.75 35.400001525878906 27515600 20.606220245361328
PETR3.SA 2022-09-23 34.709999084472656 34.810001373291016 32.7400016784668 32.900001525878906 48903800 19.150978088378906
PETR3.SA 2022-09-26 32.79999923706055 33.209999084472656 32.45000076293945 32.47999954223633 18230500 18.906496047973633
PETR3.SA 2022-09-27 32.90999984741211 33.060001373291016 32.7400016784668 32.869998931884766 17568400 19.13351058959961
PETR3.SA 2022-09-28 32.869998931884766 33 31.889999389648438 32.63999938964844 17529400 18.9996280670166
PETR3.SA 2022-09-29 32.310001373291016 32.880001068115234 32.04999923706055 32.66999816894531 24350900 19.017091751098633
PETR3.SA 2022-09-30 32.5099983215332 33.70000076293945 32.400001525878906 33.08000183105469 28412400 19.255754470825195
PETR3.SA 2022-10-03 35.36000061035156 36.20000076293945 35.220001220703125 36.0099983215332 46548300 20.961294174194336
PETR3.SA 2022-10-04 36.79999923706055 36.81999969482422 35.150001525878906 35.29999923706055 26112400 20.548006057739258
PETR3.SA 2022-10-05 35.5 36.790000915527344 35.29999923706055 36.54999923706055 24446100 21.27562713623047
PETR3.SA 2022-10-06 36.959999084472656 37.72999954223633 36.599998474121094 37.630001068115234 23327000 21.904293060302734
PETR3.SA 2022-10-07 37.529998779296875 38.40999984741211 37.189998626708984 37.439998626708984 18217500 21.793691635131836
PETR3.SA 2022-10-10 37.599998474121094 37.810001373291016 36.880001068115234 37.099998474121094 12316500 21.595779418945313
PETR3.SA 2022-10-11 36.65999984741211 37.279998779296875 36.29999923706055 36.7400016784668 20992200 21.386226654052734
PETR3.SA 2022-10-13 36.25 38.52000045776367 36.09000015258789 37.88999938964844 24490200 22.055635452270508
PETR3.SA 2022-10-14 37.849998474121094 37.91999816894531 37.099998474121094 37.150001525878906 19191500 21.624887466430664
PETR3.SA 2022-10-17 37.13999938964844 37.599998474121094 36.459999084472656 36.90999984741211 26406000 21.48518180847168
PETR3.SA 2022-10-18 37.25 37.7400016784668 36.650001525878906 37.7400016784668 18698100 21.96832275390625
PETR3.SA 2022-10-19 37.79999923706055 39.279998779296875 37.65999984741211 39.13999938964844 21303100 22.78325653076172
PETR3.SA 2022-10-20 39.65999984741211 40.290000915527344 39.43000030517578 40.189998626708984 27337800 23.394460678100586
PETR3.SA 2022-10-21 40.43000030517578 42.08000183105469 40.130001068115234 41.560001373291016 32623200 24.191930770874023
PETR3.SA 2022-10-24 40.349998474121094 40.619998931884766 37.36000061035156 37.45000076293945 33545600 21.79951286315918
PETR3.SA 2022-10-25 37.40999984741211 37.720001220703125 36.52000045776367 36.88999938964844 24141600 21.473539352416992
PETR3.SA 2022-10-26 36.54999923706055 36.93000030517578 35.189998626708984 36.220001220703125 25746100 21.083538055419922
PETR3.SA 2022-10-27 36.56999969482422 36.880001068115234 35.9900016784668 36.33000183105469 25148100 21.147567749023438
PETR3.SA 2022-10-28 35.93000030517578 36.220001220703125 35.2400016784668 35.779998779296875 27032800 20.82741355895996
PETR3.SA 2022-10-31 33.310001373291016 34.63999938964844 32.52000045776367 33.2599983215332 55281200 19.360525131225586
PETR3.SA 2022-11-01 33.540000915527344 33.900001525878906 33.08000183105469 33.369998931884766 34269700 19.424558639526367
PETR3.SA 2022-11-03 33.11000061035156 33.849998474121094 32.720001220703125 33.459999084472656 24872100 19.476951599121094
PETR3.SA 2022-11-04 34.20000076293945 34.33000183105469 31.399999618530273 31.709999084472656 29167600 18.458282470703125
PETR3.SA 2022-11-07 31.389999389648438 31.899999618530273 30.450000762939453 30.6299991607666 27442700 17.82961654663086
PETR3.SA 2022-11-08 30.3799991607666 30.899999618530273 29.989999771118164 30.6299991607666 19140100 17.82961654663086
PETR3.SA 2022-11-09 30.520000457763672 31.18000030517578 30 30.059999465942383 15928500 17.497821807861328
PETR3.SA 2022-11-10 29.309999465942383 30.239999771118164 28.920000076293945 29.690000534057617 39818600 17.282445907592773
PETR3.SA 2022-11-11 29.610000610351563 31.15999984741211 29.280000686645508 30.700000762939453 34866200 17.870365142822266
PETR3.SA 2022-11-14 31.06999969482422 32.02000045776367 30.959999084472656 31.549999237060547 19816400 18.365144729614258
PETR3.SA 2022-11-16 31.75 31.979999542236328 30.8799991607666 31.200000762939453 25165000 18.161413192749023
PETR3.SA 2022-11-17 31.200000762939453 31.290000915527344 30.469999313354492 30.959999084472656 30514800 18.021709442138672
PETR3.SA 2022-11-18 31.15999984741211 31.389999389648438 30.040000915527344 30.389999389648438 27497600 17.68991470336914
PETR3.SA 2022-11-21 30.940000534057617 31.290000915527344 29.530000686645508 30.280000686645508 33579600 17.62588119506836
PETR3.SA 2022-11-22 26.719999313354492 27.059999465942383 25.530000686645508 27.059999465942383 44857900 17.71024513244629
PETR3.SA 2022-11-23 26.610000610351563 27.40999984741211 26.479999542236328 27.06999969482422 17851100 17.71678924560547
PETR3.SA 2022-11-24 27.100000381469727 28.40999984741211 26.940000534057617 28.1200008392334 13776300 18.403993606567383
PETR3.SA 2022-11-25 28.079999923706055 28.079999923706055 27.219999313354492 27.489999771118164 13019700 17.991670608520508
PETR3.SA 2022-11-28 27.3799991607666 28.3700008392334 27.219999313354492 28.170000076293945 12320700 18.436717987060547
PETR3.SA 2022-11-29 28.399999618530273 29.959999084472656 28.260000228881836 29.3799991607666 24509100 19.2286376953125
PETR3.SA 2022-11-30 29.549999237060547 30.479999542236328 29.5 30.389999389648438 29533500 19.889665603637695
PETR3.SA 2022-12-01 30.219999313354492 30.549999237060547 29.25 29.25 12067600 19.143558502197266
PETR3.SA 2022-12-02 29.239999771118164 30.450000762939453 29.020000457763672 29.6299991607666 18444400 19.392255783081055
PETR3.SA 2022-12-05 29.700000762939453 30.389999389648438 29.170000076293945 29.229999542236328 12452000 19.13046646118164
PETR3.SA 2022-12-06 29.5 30 28.959999084472656 29.18000030517578 10532200 19.09774398803711
PETR3.SA 2022-12-07 29.170000076293945 29.59000015258789 28.719999313354492 28.739999771118164 13339200 18.809772491455078
PETR3.SA 2022-12-08 28.739999771118164 29.309999465942383 27.950000762939453 28.1200008392334 13407800 18.403993606567383
PETR3.SA 2022-12-09 28.239999771118164 28.709999084472656 27.799999237060547 28.059999465942383 10363900 18.364723205566406
PETR3.SA 2022-12-12 28 28.079999923706055 26.610000610351563 27.299999237060547 18581300 17.86731719970703
PETR3.SA 2022-12-13 27.459999084472656 27.709999084472656 26.8799991607666 26.93000030517578 22207900 17.625160217285156
PETR3.SA 2022-12-14 26.229999542236328 26.360000610351563 23.610000610351563 24.290000915527344 69775500 15.897332191467285
PETR3.SA 2022-12-15 23.799999237060547 25.440000534057617 23.709999084472656 24.90999984741211 24269200 16.303110122680664
PETR3.SA 2022-12-16 24.860000610351563 25.049999237060547 24.31999969482422 24.979999542236328 28123600 16.34892463684082
PETR3.SA 2022-12-19 24.899999618530273 25.639999389648438 24.690000534057617 25.549999237060547 12963900 16.72197723388672
PETR3.SA 2022-12-20 25.530000686645508 26.34000015258789 25.420000076293945 26.170000076293945 15549900 17.127756118774414
PETR3.SA 2022-12-21 26.559999465942383 26.860000610351563 25.90999984741211 26.860000610351563 20946900 17.579349517822266
PETR3.SA 2022-12-22 27.100000381469727 27.719999313354492 26.68000030517578 27.170000076293945 14139200 17.782238006591797
PETR3.SA 2022-12-23 27.389999389648438 28.600000381469727 27.31999969482422 28.559999465942383 12490700 18.69196319580078
PETR3.SA 2022-12-26 28.459999084472656 28.639999389648438 28.1200008392334 28.469999313354492 3655300 18.633060455322266
PETR3.SA 2022-12-27 28.700000762939453 28.75 28.010000228881836 28.65999984741211 15571400 18.757413864135742
PETR3.SA 2022-12-28 28.690000534057617 29 28.3700008392334 28.5 9698400 18.65269660949707
PETR3.SA 2022-12-29 28.68000030517578 28.729999542236328 27.979999542236328 28.040000915527344 31388400 18.351634979248047
PETR3.SA 2023-01-02 26.850000381469727 27.299999237060547 25.959999084472656 26.170000076293945 14365400 17.127756118774414
PETR3.SA 2023-01-03 26.360000610351563 26.549999237060547 25.479999542236328 25.799999237060547 28657500 16.88559913635254
PETR3.SA 2023-01-04 25.739999771118164 26.899999618530273 25.299999237060547 26.229999542236328 24517300 17.167024612426758
PETR3.SA 2023-01-05 26.56999969482422 27.34000015258789 26.450000762939453 27.079999923706055 20367800 17.72333335876465
PETR3.SA 2023-01-06 27.149999618530273 27.729999542236328 26.81999969482422 26.90999984741211 14109900 17.612071990966797
PETR3.SA 2023-01-09 26.84000015258789 27.309999465942383 26.600000381469727 27.09000015258789 12703400 17.729881286621094
PETR3.SA 2023-01-10 27.06999969482422 27.290000915527344 26.469999313354492 27.25 8949300 17.834598541259766
PETR3.SA 2023-01-11 27.25 27.829999923706055 27.190000534057617 27.600000381469727 9587400 18.06366539001465
PETR3.SA 2023-01-12 27.690000534057617 27.829999923706055 27.209999084472656 27.75 13092100 18.161836624145508
PETR3.SA 2023-01-13 27.549999237060547 27.860000610351563 27.350000381469727 27.690000534057617 7763200 18.122570037841797
PETR3.SA 2023-01-16 27.469999313354492 27.639999389648438 26.75 27 8501500 17.670974731445313
PETR3.SA 2023-01-17 27.149999618530273 28.920000076293945 27.149999618530273 28.899999618530273 21291000 18.91448974609375
PETR3.SA 2023-01-18 29.290000915527344 29.479999542236328 28.399999618530273 28.530000686645508 13955300 18.672330856323242
PETR3.SA 2023-01-19 28.350000381469727 29.540000915527344 28.309999465942383 29.5 13175800 19.30717658996582
PETR3.SA 2023-01-20 29.450000762939453 29.940000534057617 28.889999389648438 29.829999923706055 14077700 19.523155212402344
PETR3.SA 2023-01-23 29.8799991607666 31.219999313354492 29.649999618530273 30.520000457763672 12311000 19.974746704101563
PETR3.SA 2023-01-24 30.780000686645508 31.489999771118164 30.010000228881836 30.290000915527344 13961700 19.824216842651367
PETR3.SA 2023-01-25 30.280000686645508 30.469999313354492 29.360000610351563 30.420000076293945 13845800 19.909297943115234
PETR3.SA 2023-01-26 30.420000076293945 30.56999969482422 28.920000076293945 29.56999969482422 18648100 19.352991104125977
PETR3.SA 2023-01-27 29.579999923706055 29.59000015258789 28.700000762939453 28.899999618530273 11009000 18.91448974609375
PETR3.SA 2023-01-30 29.239999771118164 29.31999969482422 28.65999984741211 28.989999771118164 8885900 18.973390579223633
