Timestamp,Open,High,Low,Close,Volume,Adjusted
2011-01-13,28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,67077600,21.621475219726563
2011-01-14,28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,62688400,21.705839157104492
2011-01-18,28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,53322700,21.981966018676758
2011-01-19,28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,50005900,21.836238861083984
2011-01-20,28.5,28.549999237060547,28.1299991607666,28.350000381469727,58613600,21.74419403076172
2011-01-21,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,58080300,21.491086959838867
2011-01-24,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,52047800,21.7672061920166
2011-01-25,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,42436600,21.820892333984375
2011-01-26,28.510000228881836,28.989999771118164,28.5,28.780000686645508,74628800,22.073997497558594
2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,146938600,22.143022537231445
2011-01-28,28.899999618530273,28.93000030517578,27.450000762939453,27.75,141249400,21.28400421142578
2011-01-31,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,65029000,21.268661499023438
2011-02-01,27.799999237060547,28.059999465942383,27.610000610351563,27.989999771118164,62810700,21.468080520629883
2011-02-02,27.93000030517578,28.110000610351563,27.8799991607666,27.940000534057617,45824000,21.429723739624023
2011-02-03,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,60340100,21.207300186157227
2011-02-04,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,40412200,21.29933738708496
2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,68980900,21.629150390625
2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,34904200,21.69050407409668
2011-02-09,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,52905100,21.452735900878906
2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,76672400,21.092248916625977
2011-02-11,27.760000228881836,27.809999465942383,27.06999969482422,27.25,83939700,20.900501251220703
2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,56766200,20.885164260864258
2011-02-15,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,44116500,20.800302505493164
2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,70817900,20.846593856811523
2011-02-17,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,57207300,20.993175506591797
2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,68667800,20.877452850341797
2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,60889000,20.514829635620117
2011-02-23,26.530000686645508,26.860000610351563,26.43000030517578,26.59000015258789,60234100,20.514829635620117
2011-02-24,26.639999389648438,27.059999465942383,26.5,26.770000457763672,64494200,20.653701782226563
2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,53006300,20.48396873474121
2011-02-28,26.690000534057617,26.860000610351563,26.510000228881836,26.579999923706055,51379900,20.507122039794922
2011-03-01,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,60055000,20.183073043823242
2011-03-02,26.110000610351563,26.3700008392334,26.040000915527344,26.079999923706055,48658200,20.121356964111328
2011-03-03,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,68271500,20.213939666748047
2011-03-04,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,70437200,20.02106475830078
2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,64980400,19.84360694885254
2011-03-08,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,50549800,19.990201950073242
2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,39789100,19.974767684936523
2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,66549500,19.604434967041016
2011-03-11,25.40999984741211,25.850000381469727,25.360000610351563,25.68000030517578,49905800,19.812740325927734
2011-03-14,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,54473400,19.82045555114746
2011-03-15,25.079999923706055,25.469999313354492,25,25.389999389648438,76067300,19.589004516601563
2011-03-16,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,100725400,19.126087188720703
2011-03-17,25.059999465942383,25.219999313354492,24.75,24.780000686645508,62497000,19.118375778198242
2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,85486700,19.133804321289063
2011-03-21,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,46878100,19.542713165283203
2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,30895600,19.51957130432129
2011-03-23,25.229999542236328,25.610000610351563,25.18000030517578,25.540000915527344,43969000,19.70473289489746
2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,38696700,19.913042068481445
2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,57029800,19.766454696655273
2011-03-28,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,48973200,19.604434967041016
2011-03-29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,40763500,19.666154861450195
2011-03-30,25.600000381469727,25.719999313354492,25.5,25.610000610351563,41999300,19.75873565673828
2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,63233700,19.589004516601563
2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,63114200,19.65843963623047
2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,35433700,19.712451934814453
2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,73651100,19.8898983001709
2011-04-06,25.979999542236328,26.309999465942383,25.860000610351563,26.149999618530273,65581400,20.175357818603516
2011-04-07,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,46134700,20.213939666748047
2011-04-08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,39887600,20.1136474609375
2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,34286300,20.04419708251953
2011-04-12,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,36920400,19.78188133239746
2011-04-13,25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,38144700,19.774166107177734
2011-04-14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,55239900,19.61214828491211
2011-04-15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,65080400,19.573572158813477
2011-04-18,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,58045100,19.349834442138672
2011-04-19,25,25.170000076293945,24.8700008392334,25.149999618530273,38892400,19.40383529663086
2011-04-20,25.540000915527344,26,25.510000228881836,25.760000228881836,61608600,19.874465942382813
2011-04-21,25.790000915527344,25.889999389648438,25.360000610351563,25.520000457763672,46892300,19.689302444458008
2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351563,33525100,19.75873565673828
2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,69200000,20.20622444152832
2011-04-27,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,52689000,20.352811813354492
2011-04-28,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,80200000,20.607418060302734
2011-04-29,26.549999237060547,26.639999389648438,25.360000610351563,25.920000076293945,319317900,19.997909545898438
2011-05-02,25.940000534057617,26,25.479999542236328,25.65999984741211,89825600,19.797321319580078
2011-05-03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,71892900,19.913042068481445
2011-05-04,25.850000381469727,26.25,25.790000915527344,26.059999465942383,73292300,20.105924606323242
2011-05-05,26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,55600000,19.897615432739258
2011-05-06,26.06999969482422,26.219999313354492,25.75,25.8700008392334,55993000,19.959333419799805
2011-05-09,25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,38696400,19.928478240966797
2011-05-10,25.3799991607666,25.850000381469727,25.25,25.670000076293945,120798700,19.805034637451172
2011-05-11,25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351563,78600000,19.565858840942383
2011-05-12,25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,77400000,19.53499412536621
2011-05-13,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,66812300,19.311250686645508
2011-05-16,24.959999084472656,25.06999969482422,24.5,24.56999969482422,91350900,18.956350326538086
2011-05-17,24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,82882100,19.041780471801758
2011-05-18,24.530000686645508,24.739999771118164,24.25,24.690000534057617,53931100,19.17380142211914
2011-05-19,24.850000381469727,24.8799991607666,24.5,24.719999313354492,37783600,19.197093963623047
2011-05-20,24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,45451500,19.018478393554688
2011-05-23,24.209999084472656,24.25,24.030000686645508,24.170000076293945,52692500,18.769983291625977
2011-05-24,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,47691800,18.75444221496582
2011-05-25,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,34904200,18.785499572753906
2011-05-26,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,78016600,19.158267974853516
2011-05-27,24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,50251000,19.2281551361084
2011-05-31,24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,60196300,19.422306060791016
2011-06-01,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,74033500,18.97188949584961
2011-06-02,24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,51487800,18.808805465698242
2011-06-03,24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,60697700,18.568063735961914
2011-06-06,23.889999389648438,24.25,23.770000457763672,24.010000228881836,54778700,18.645721435546875
2011-06-07,24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,41112600,18.68454933166504
2011-06-08,23.899999618530273,24.020000457763672,23.860000610351563,23.940000534057617,42205000,18.59136199951172
2011-06-09,24.010000228881836,24.040000915527344,23.81999969482422,23.959999084472656,42878700,18.606887817382813
2011-06-10,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,49327200,18.412738800048828
2011-06-13,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,47572500,18.669015884399414
2011-06-14,24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,42894500,18.808805465698242
2011-06-15,24,24.010000228881836,23.670000076293945,23.739999771118164,49410200,18.4360408782959
2011-06-16,23.75,24.100000381469727,23.649999618530273,24,57184100,18.637954711914063
2011-06-17,24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,83320400,18.83987045288086
2011-06-20,24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,54338400,19.002954483032227
2011-06-21,24.520000457763672,24.860000610351563,24.399999618530273,24.760000228881836,49708700,19.2281551361084
2011-06-22,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,44287300,19.142736434936523
2011-06-23,24.440000534057617,24.649999618530273,24.200000762939453,24.6299991607666,59470400,19.12720489501953
2011-06-24,24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,101387200,18.870927810668945
2011-06-27,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,92044200,19.569852828979492
2011-06-28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,81032100,20.03580665588379
2011-06-29,25.709999084472656,25.709999084472656,25.360000610351563,25.6200008392334,66051000,19.896018981933594
2011-06-30,25.739999771118164,26,25.65999984741211,26,52535400,20.191112518310547
2011-07-01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,52906200,20.206653594970703
2011-07-05,26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,37805300,20.214412689208984
2011-07-06,25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,48744200,20.447389602661133
2011-07-07,26.489999771118164,26.8799991607666,26.360000610351563,26.770000457763672,51946500,20.789079666137695
2011-07-08,26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,58320700,20.905567169189453
2011-07-11,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,43999800,20.680362701416016
2011-07-12,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,47319300,20.610469818115234
2011-07-13,26.600000381469727,26.959999084472656,26.510000228881836,26.6299991607666,40861800,20.680362701416016
2011-07-14,26.6200008392334,27.010000228881836,26.360000610351563,26.469999313354492,46382300,20.55610466003418
2011-07-15,26.469999313354492,26.93000030517578,26.469999313354492,26.780000686645508,49132400,20.796844482421875
2011-07-18,26.6299991607666,26.899999618530273,26.260000228881836,26.59000015258789,44501900,20.649301528930664
2011-07-19,26.809999465942383,27.639999389648438,26.780000686645508,27.540000915527344,86730600,21.387052536010742
2011-07-20,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,49795400,21.014299392700195
2011-07-21,27.040000915527344,27.309999465942383,26.649999618530273,27.100000381469727,81737400,21.045358657836914
2011-07-22,26.860000610351563,27.549999237060547,26.68000030517578,27.530000686645508,76380600,21.379291534423828
2011-07-25,27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,108482400,21.674386978149414
2011-07-26,27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,74636500,21.806415557861328
2011-07-27,27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,71488700,21.223968505859375
2011-07-28,27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,83761400,21.526836395263672
2011-07-29,27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,104394800,21.27833366394043
2011-08-01,27.510000228881836,27.690000534057617,26.75,27.270000457763672,61838400,21.17738151550293
2011-08-02,26.979999542236328,27.450000762939453,26.760000228881836,26.799999237060547,63883100,20.81238555908203
2011-08-03,26.829999923706055,27,26.479999542236328,26.920000076293945,64581200,20.905567169189453
2011-08-04,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,92949500,20.144521713256836
2011-08-05,25.969999313354492,26.100000381469727,25.229999542236328,25.68000030517578,112071700,19.942607879638672
2011-08-08,25.020000457763672,25.600000381469727,24.389999389648438,24.479999542236328,134257200,19.01071548461914
2011-08-09,24.709999084472656,25.6200008392334,24.030000686645508,25.579999923706055,126268900,19.864953994750977
2011-08-10,24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,127819900,18.793272018432617
2011-08-11,24.5,25.3799991607666,24.399999618530273,25.190000534057617,90690100,19.562089920043945
2011-08-12,25.1299991607666,25.34000015258789,24.649999618530273,25.100000381469727,64787100,19.492191314697266
2011-08-15,25.239999771118164,25.579999923706055,25.149999618530273,25.510000228881836,56529400,19.810592651367188
2011-08-16,25.219999313354492,25.59000015258789,25.049999237060547,25.350000381469727,54251500,19.810590744018555
2011-08-17,25.25,25.700000762939453,24.93000030517578,25.25,50923700,19.732444763183594
2011-08-18,24.56999969482422,25.09000015258789,24.030000686645508,24.670000076293945,105714200,19.279190063476563
2011-08-19,24.40999984741211,24.6200008392334,23.90999984741211,24.049999237060547,77397900,18.794673919677734
2011-08-22,24.420000076293945,24.489999771118164,23.790000915527344,23.979999542236328,54721000,18.73996353149414
2011-08-23,24.030000686645508,24.75,24.030000686645508,24.719999313354492,59670600,19.31826400756836
2011-08-24,24.649999618530273,24.93000030517578,24.420000076293945,24.899999618530273,45329700,19.458927154541016
2011-08-25,25.079999923706055,25.15999984741211,24.5,24.56999969482422,48192000,19.201030731201172
2011-08-26,24.510000228881836,25.34000015258789,24.420000076293945,25.25,71957000,19.732444763183594
2011-08-29,25.530000686645508,25.860000610351563,25.3700008392334,25.84000015258789,38863200,20.193517684936523
2011-08-30,25.729999542236328,26.43000030517578,25.700000762939453,26.229999542236328,57341400,20.4982967376709
2011-08-31,26.290000915527344,26.709999084472656,26.260000228881836,26.600000381469727,59300800,20.787452697753906
2011-09-01,26.459999084472656,26.860000610351563,26.209999084472656,26.209999084472656,60510800,20.482666015625
2011-09-02,25.780000686645508,26,25.65999984741211,25.799999237060547,43894400,20.162261962890625
2011-09-06,25.200000762939453,25.59000015258789,25.110000610351563,25.510000228881836,54929300,19.93563461303711
2011-09-07,25.690000534057617,26,25.56999969482422,26,41961000,20.318552017211914
2011-09-08,26,26.65999984741211,25.950000762939453,26.219999313354492,65811900,20.490482330322266
2011-09-09,26,26.18000030517578,25.5,25.739999771118164,64529200,20.115365982055664
2011-09-12,25.440000534057617,25.93000030517578,25.270000457763672,25.889999389648438,55046100,20.23259925842285
2011-09-13,25.920000076293945,26.190000534057617,25.809999465942383,26.040000915527344,48792300,20.349815368652344
2011-09-14,26.170000076293945,26.799999237060547,25.889999389648438,26.5,66739200,20.709299087524414
2011-09-15,26.729999542236328,27.030000686645508,26.309999465942383,26.989999771118164,67808300,21.09222412109375
2011-09-16,27.049999237060547,27.270000457763672,26.829999923706055,27.1200008392334,89681500,21.19382095336914
2011-09-19,26.799999237060547,27.309999465942383,26.600000381469727,27.209999084472656,52324900,21.26414680480957
2011-09-20,27.309999465942383,27.5,26.93000030517578,26.979999542236328,49211900,21.084413528442383
2011-09-21,27.049999237060547,27.059999465942383,25.969999313354492,25.989999771118164,72750700,20.31073760986328
2011-09-22,25.299999237060547,25.649999618530273,24.600000381469727,25.059999465942383,96278300,19.583959579467773
2011-09-23,24.899999618530273,25.149999618530273,24.690000534057617,25.059999465942383,64768100,19.583959579467773
2011-09-26,25.190000534057617,25.520000457763672,24.729999542236328,25.440000534057617,51057600,19.88092803955078
2011-09-27,25.65999984741211,25.920000076293945,25.450000762939453,25.670000076293945,55620700,20.060672760009766
2011-09-28,25.93000030517578,26.3700008392334,25.510000228881836,25.579999923706055,60736200,19.990333557128906
2011-09-29,25.979999542236328,26.170000076293945,25.09000015258789,25.450000762939453,63407300,19.88874626159668
2011-09-30,25.200000762939453,25.5,24.8799991607666,24.889999389648438,54060500,19.451114654541016
2011-10-03,24.719999313354492,25.34000015258789,24.520000457763672,24.530000686645508,64592500,19.169776916503906
2011-10-04,24.299999237060547,25.389999389648438,24.260000228881836,25.34000015258789,83485400,19.80278205871582
2011-10-05,25.420000076293945,26.15999984741211,25.15999984741211,25.889999389648438,94061300,20.23259925842285
2011-10-06,25.899999618530273,26.399999618530273,25.700000762939453,26.34000015258789,55111400,20.58426284790039
2011-10-07,26.34000015258789,26.510000228881836,26.200000762939453,26.25,52741600,20.513925552368164
2011-10-10,26.579999923706055,26.969999313354492,26.469999313354492,26.940000534057617,41815300,21.05314826965332
2011-10-11,26.860000610351563,27.06999969482422,26.719999313354492,27,38826200,21.100038528442383
2011-10-12,27.18000030517578,27.309999465942383,26.899999618530273,26.959999084472656,52489800,21.068782806396484
2011-10-13,26.760000228881836,27.200000762939453,26.6200008392334,27.18000030517578,43823500,21.240711212158203
2011-10-14,27.309999465942383,27.5,27.020000457763672,27.270000457763672,50947700,21.311044692993164
2011-10-17,27.110000610351563,27.420000076293945,26.850000381469727,26.979999542236328,39453300,21.084413528442383
2011-10-18,26.940000534057617,27.399999618530273,26.799999237060547,27.309999465942383,52487900,21.342304229736328
2011-10-19,27.3700008392334,27.469999313354492,27.010000228881836,27.1299991607666,42880000,21.20163917541504
2011-10-20,27.260000228881836,27.34000015258789,26.399999618530273,27.040000915527344,76300200,21.131298065185547
2011-10-21,27.149999618530273,27.190000534057617,26.799999237060547,27.15999984741211,76620600,21.225080490112305
2011-10-24,27.059999465942383,27.399999618530273,27.040000915527344,27.190000534057617,56897800,21.248516082763672
2011-10-25,27.079999923706055,27.229999542236328,26.719999313354492,26.809999465942383,53554600,20.951557159423828
2011-10-26,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,63029900,20.779632568359375
2011-10-27,27.1299991607666,27.399999618530273,26.649999618530273,27.25,74512400,21.295413970947266
2011-10-28,27.139999389648438,27.190000534057617,26.790000915527344,26.979999542236328,57712100,21.084413528442383
2011-10-31,26.760000228881836,27,26.6200008392334,26.6299991607666,46799000,20.810890197753906
2011-11-01,26.190000534057617,26.31999969482422,25.860000610351563,25.989999771118164,61182600,20.31073760986328
2011-11-02,26.100000381469727,26.200000762939453,25.700000762939453,26.010000228881836,53533100,20.326370239257813
2011-11-03,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,65836100,20.732746124267578
2011-11-04,26.3799991607666,26.399999618530273,26,26.25,36549200,20.513925552368164
2011-11-07,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,42589700,20.943742752075195
2011-11-08,27.010000228881836,27.200000762939453,26.690000534057617,27.15999984741211,47822500,21.225080490112305
2011-11-09,26.59000015258789,26.75,26.059999465942383,26.200000762939453,62950900,20.474851608276367
2011-11-10,26.469999313354492,26.5,26.1200008392334,26.280000686645508,32514400,20.537368774414063
2011-11-11,26.579999923706055,27.079999923706055,26.56999969482422,26.90999984741211,37903000,21.02971076965332
2011-11-14,26.8799991607666,27,26.649999618530273,26.760000228881836,34199200,20.912485122680664
2011-11-15,26.559999465942383,26.940000534057617,26.399999618530273,26.739999771118164,43874200,21.0542049407959
2011-11-16,26.469999313354492,26.510000228881836,26.040000915527344,26.06999969482422,53262800,20.52667999267578
2011-11-17,26.010000228881836,26.040000915527344,25.440000534057617,25.540000915527344,70977500,20.1093692779541
2011-11-18,25.479999542236328,25.5,25.149999618530273,25.299999237060547,47626200,19.920398712158203
2011-11-21,25.239999771118164,25.25,24.899999618530273,25,61882500,19.68419647216797
2011-11-22,24.889999389648438,24.959999084472656,24.649999618530273,24.790000915527344,49204500,19.518844604492188
2011-11-23,24.610000610351563,24.790000915527344,24.469999313354492,24.469999313354492,49099700,19.266887664794922
2011-11-25,24.3799991607666,24.670000076293945,24.299999237060547,24.299999237060547,26164600,19.133028030395508
2011-11-28,24.940000534057617,24.969999313354492,24.690000534057617,24.8700008392334,46766700,19.58183479309082
2011-11-29,24.81999969482422,25.040000915527344,24.75,24.84000015258789,40917100,19.55820083618164
2011-11-30,25.3700008392334,25.59000015258789,25.139999389648438,25.579999923706055,81350900,20.14086151123047
2011-12-01,25.559999465942383,25.6299991607666,25.200000762939453,25.280000686645508,48545400,19.904653549194336
2011-12-02,25.59000015258789,25.6200008392334,25.15999984741211,25.219999313354492,52293800,19.85741424560547
2011-12-05,25.780000686645508,25.799999237060547,25.5,25.700000762939453,56818400,20.235340118408203
2011-12-06,25.809999465942383,25.8700008392334,25.610000610351563,25.65999984741211,46175300,20.203853607177734
2011-12-07,25.670000076293945,25.760000228881836,25.34000015258789,25.600000381469727,62667000,20.156606674194336
2011-12-08,25.479999542236328,25.719999313354492,25.3700008392334,25.399999618530273,60522200,19.999135971069336
2011-12-09,25.520000457763672,25.8700008392334,25.5,25.700000762939453,53788500,20.235340118408203
2011-12-12,25.40999984741211,25.56999969482422,25.290000915527344,25.510000228881836,38945900,20.08574676513672
2011-12-13,25.75,26.100000381469727,25.649999618530273,25.760000228881836,54581100,20.282594680786133
2011-12-14,25.719999313354492,25.860000610351563,25.56999969482422,25.59000015258789,47926400,20.148731231689453
2011-12-15,25.719999313354492,25.8799991607666,25.540000915527344,25.559999465942383,46213900,20.12511444091797
2011-12-16,25.670000076293945,26.170000076293945,25.6299991607666,26,101408100,20.4715576171875
2011-12-19,26.020000457763672,26.1200008392334,25.459999084472656,25.530000686645508,52258300,20.10149383544922
2011-12-20,25.860000610351563,26.100000381469727,25.809999465942383,26.030000686645508,60767600,20.495174407958984
2011-12-21,26.010000228881836,26.190000534057617,25.440000534057617,25.760000228881836,64132500,20.282594680786133
2011-12-22,25.81999969482422,25.860000610351563,25.479999542236328,25.809999465942383,35794100,20.321958541870117
2011-12-23,25.90999984741211,26.040000915527344,25.729999542236328,26.030000686645508,23205800,20.495174407958984
2011-12-27,25.959999084472656,26.139999389648438,25.93000030517578,26.040000915527344,21287200,20.503053665161133
2011-12-28,26.110000610351563,26.149999618530273,25.760000228881836,25.81999969482422,29822500,20.329832077026367
2011-12-29,25.950000762939453,26.049999237060547,25.860000610351563,26.020000457763672,22616900,20.4873046875
2011-12-30,26,26.1200008392334,25.90999984741211,25.959999084472656,27395700,20.4400634765625
2012-01-03,26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,64731500,21.07782554626465
2012-01-04,26.81999969482422,27.469999313354492,26.780000686645508,27.399999618530273,80516100,21.573871612548828
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,56081400,21.794334411621094
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351563,99455500,22.132904052734375
2012-01-09,28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,59706800,21.841577529907227
2012-01-10,27.93000030517578,28.149999618530273,27.75,27.84000015258789,60014400,21.92031478881836
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,65582400,21.82583236694336
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,28,49370800,22.046293258666992
2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,60196100,22.243133544921875
2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,72395300,22.25100326538086
2012-01-18,28.309999465942383,28.399999618530273,27.969999313354492,28.229999542236328,64860600,22.227386474609375
2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,74053500,22.14078140258789
2012-01-20,28.81999969482422,29.739999771118164,28.75,29.709999084472656,165902900,23.3926944732666
2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,76078100,23.4084415435791
2012-01-24,29.469999313354492,29.56999969482422,29.18000030517578,29.34000015258789,51703300,23.101367950439453
2012-01-25,29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942383,59231700,23.27458953857422
2012-01-26,29.610000610351563,29.700000762939453,29.399999618530273,29.5,49102800,23.22734832763672
2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,44187700,23.014755249023438
2012-01-30,28.969999313354492,29.6200008392334,28.829999923706055,29.610000610351563,51114800,23.31395721435547
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,50572400,23.250965118408203
2012-02-01,29.790000915527344,30.049999237060547,29.760000228881836,29.889999389648438,67409900,23.534421920776367
2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,29.950000762939453,52223300,23.581663131713867
2012-02-03,30.139999389648438,30.399999618530273,30.09000015258789,30.239999771118164,41838500,23.80999755859375
2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,28039700,23.77851104736328
2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,39242400,23.89659881591797
2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,49659100,24.14069366455078
2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,50481600,24.2273006439209
2012-02-10,30.639999389648438,30.799999237060547,30.360000610351563,30.5,44605300,24.014713287353516
2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,30.579999923706055,33319800,24.077701568603516
2012-02-14,30.329999923706055,30.459999084472656,29.850000381469727,30.25,59644000,23.97467041015625
2012-02-15,30.329999923706055,30.389999389648438,30.030000686645508,30.049999237060547,43311300,23.816162109375
2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,94705100,24.798921585083008
2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,31.25,70036500,24.76721954345703
2012-02-21,31.18000030517578,31.610000610351563,31.149999618530273,31.440000534057617,50829900,24.917800903320313
2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,49253200,24.783069610595703
2012-02-23,31.200000762939453,31.59000015258789,31,31.3700008392334,35034700,24.862327575683594
