Timestamp,Open,High,Low,Close,Volume,Adjusted
2009-08-24,24.40999984741211,24.729999542236328,24.280000686645508,24.639999389648438,54180900,18.468564987182617
2009-08-25,24.600000381469727,24.81999969482422,24.459999084472656,24.639999389648438,43980300,18.468564987182617
2009-08-26,24.59000015258789,24.75,24.420000076293945,24.549999237060547,41079000,18.40110969543457
2009-08-27,24.40999984741211,24.780000686645508,24.299999237060547,24.690000534057617,45495600,18.506046295166016
2009-08-28,25.06999969482422,25.489999771118164,24.610000610351563,24.68000030517578,55808000,18.49854850769043
2009-08-31,24.56999969482422,24.850000381469727,24.290000915527344,24.649999618530273,49592800,18.476064682006836
2009-09-01,24.350000381469727,24.739999771118164,23.899999618530273,24,62608500,17.988862991333008
2009-09-02,23.81999969482422,24.139999389648438,23.780000686645508,23.860000610351563,40771300,17.883930206298828
2009-09-03,23.90999984741211,24.139999389648438,23.760000228881836,24.110000610351563,34120000,18.071319580078125
2009-09-04,24.09000015258789,24.799999237060547,24.079999923706055,24.6200008392334,44999700,18.453584671020508
2009-09-08,24.6200008392334,24.84000015258789,24.40999984741211,24.81999969482422,53737100,18.603485107421875
2009-09-09,24.739999771118164,24.950000762939453,24.670000076293945,24.780000686645508,49900300,18.573501586914063
2009-09-10,24.799999237060547,25.049999237060547,24.649999618530273,25,46256000,18.73839569091797
2009-09-11,24.93000030517578,25.170000076293945,24.809999465942383,24.860000610351563,54303500,18.633464813232422
2009-09-14,24.649999618530273,25.09000015258789,24.639999389648438,25,42806800,18.73839569091797
2009-09-15,24.969999313354492,25.270000457763672,24.860000610351563,25.200000762939453,44716600,18.888303756713867
2009-09-16,25.25,25.350000381469727,24.950000762939453,25.200000762939453,50055800,18.888303756713867
2009-09-17,25.059999465942383,25.3799991607666,25.059999465942383,25.299999237060547,42428800,18.96326446533203
2009-09-18,25.459999084472656,25.479999542236328,25.100000381469727,25.260000228881836,68016500,18.93328285217285
2009-09-21,25.110000610351563,25.3700008392334,25.100000381469727,25.299999237060547,28878700,18.96326446533203
2009-09-22,25.399999618530273,25.81999969482422,25.290000915527344,25.770000457763672,61376700,19.315540313720703
2009-09-23,25.920000076293945,26.25,25.639999389648438,25.709999084472656,60599900,19.27057456970215
2009-09-24,25.920000076293945,26.110000610351563,25.65999984741211,25.940000534057617,56302900,19.442962646484375
2009-09-25,25.690000534057617,25.81999969482422,25.520000457763672,25.549999237060547,50158900,19.15064239501953
2009-09-28,25.600000381469727,26.15999984741211,25.600000381469727,25.829999923706055,44358000,19.360515594482422
2009-09-29,25.90999984741211,25.959999084472656,25.690000534057617,25.75,39050300,19.300556182861328
2009-09-30,25.760000228881836,25.989999771118164,25.3799991607666,25.719999313354492,63533400,19.278066635131836
2009-10-01,25.40999984741211,25.469999313354492,24.799999237060547,24.8799991607666,75958100,18.648454666137695
2009-10-02,24.459999084472656,25.09000015258789,24.43000030517578,24.959999084472656,51219700,18.70841407775879
2009-10-05,24.979999542236328,25.059999465942383,24.520000457763672,24.639999389648438,60804900,18.468564987182617
2009-10-06,24.68000030517578,25.209999084472656,24.65999984741211,25.110000610351563,48795300,18.820852279663086
2009-10-07,24.989999771118164,25.18000030517578,24.8799991607666,25.100000381469727,38472700,18.813350677490234
2009-10-08,25.440000534057617,25.899999618530273,25.219999313354492,25.670000076293945,60521300,19.24057960510254
2009-10-09,25.56999969482422,25.790000915527344,25.459999084472656,25.549999237060547,39520000,19.15064239501953
2009-10-12,25.65999984741211,25.889999389648438,25.549999237060547,25.719999313354492,29145800,19.278066635131836
2009-10-13,25.59000015258789,25.940000534057617,25.520000457763672,25.809999465942383,37749000,19.345529556274414
2009-10-14,26.139999389648438,26.200000762939453,25.81999969482422,25.959999084472656,45365500,19.457956314086914
2009-10-15,25.899999618530273,26.709999084472656,25.899999618530273,26.709999084472656,65620100,20.020105361938477
2009-10-16,26.450000762939453,26.6299991607666,26.100000381469727,26.5,56500900,19.862703323364258
2009-10-19,26.489999771118164,26.579999923706055,26.25,26.360000610351563,48143200,19.75777244567871
2009-10-20,26.420000076293945,26.510000228881836,25.940000534057617,26.3700008392334,54604700,19.7652645111084
2009-10-21,26.459999084472656,26.75,26.389999389648438,26.579999923706055,61672700,19.922664642333984
2009-10-22,26.559999465942383,26.719999313354492,26.1299991607666,26.59000015258789,61600000,19.930158615112305
2009-10-23,29.200000762939453,29.350000381469727,27.8799991607666,28.020000457763672,281761000,21.001996994018555
2009-10-26,28.1299991607666,29.020000457763672,28.110000610351563,28.68000030517578,124149700,21.49669647216797
2009-10-27,28.729999542236328,28.8799991607666,28.440000534057617,28.59000015258789,69685800,21.429231643676758
2009-10-28,28.239999771118164,28.770000457763672,27.950000762939453,28.020000457763672,73542400,21.001996994018555
2009-10-29,28.06999969482422,28.40999984741211,27.850000381469727,28.219999313354492,65225500,21.151906967163086
2009-10-30,28.030000686645508,28.399999618530273,27.65999984741211,27.729999542236328,73371800,20.78463363647461
2009-11-02,27.700000762939453,28.049999237060547,27.40999984741211,27.8799991607666,62428900,20.897064208984375
2009-11-03,27.639999389648438,27.739999771118164,27.43000030517578,27.530000686645508,50294800,20.634729385375977
2009-11-04,27.690000534057617,28.389999389648438,27.6200008392334,28.059999465942383,63898400,21.031984329223633
2009-11-05,28.520000457763672,28.739999771118164,28.280000686645508,28.469999313354492,52681700,21.33928680419922
2009-11-06,28.3799991607666,28.6299991607666,28.200000762939453,28.520000457763672,38908500,21.37676239013672
2009-11-09,28.6200008392334,29,28.530000686645508,28.989999771118164,57518000,21.729047775268555
2009-11-10,28.899999618530273,29.280000686645508,28.809999465942383,29.010000228881836,65881100,21.74403953552246
2009-11-11,29.079999923706055,29.299999237060547,29.020000457763672,29.1200008392334,49693400,21.82648277282715
2009-11-12,29.010000228881836,29.489999771118164,29,29.360000610351563,55352400,22.006383895874023
2009-11-13,29.469999313354492,29.790000915527344,29.3700008392334,29.6299991607666,53037600,22.208751678466797
2009-11-16,29.610000610351563,29.799999237060547,29.3700008392334,29.540000915527344,54129500,22.14128875732422
2009-11-17,29.5,30,29.469999313354492,30,75648900,22.585474014282227
2009-11-18,30,30.139999389648438,29.809999465942383,30.110000610351563,59431200,22.668285369873047
2009-11-19,29.989999771118164,30,29.700000762939453,29.780000686645508,51967700,22.419845581054688
2009-11-20,29.65999984741211,29.770000457763672,29.43000030517578,29.6200008392334,42647100,22.29939079284668
2009-11-23,29.84000015258789,30.010000228881836,29.700000762939453,29.940000534057617,41832700,22.54030418395996
2009-11-24,29.950000762939453,29.989999771118164,29.75,29.90999984741211,37341400,22.51772117614746
2009-11-25,29.809999465942383,29.860000610351563,29.579999923706055,29.790000915527344,32033500,22.42737579345703
2009-11-27,29.110000610351563,29.389999389648438,28.75,29.219999313354492,29357900,21.99825096130371
2009-11-30,29.149999618530273,29.450000762939453,29,29.40999984741211,44172000,22.14129066467285
2009-12-01,29.520000457763672,30.049999237060547,29.40999984741211,30.010000228881836,49904200,22.59299087524414
2009-12-02,29.899999618530273,29.989999771118164,29.649999618530273,29.780000686645508,36308600,22.419845581054688
2009-12-03,29.84000015258789,30.200000762939453,29.760000228881836,29.829999923706055,43095200,22.457490921020508
2009-12-04,30.049999237060547,30.3700008392334,29.829999923706055,29.979999542236328,58810700,22.570404052734375
2009-12-07,29.780000686645508,30.079999923706055,29.68000030517578,29.790000915527344,38082700,22.42737579345703
2009-12-08,29.520000457763672,29.739999771118164,29.3799991607666,29.56999969482422,37402200,22.26173973083496
2009-12-09,29.469999313354492,29.809999465942383,29.25,29.709999084472656,44713300,22.367145538330078
2009-12-10,29.709999084472656,29.959999084472656,29.65999984741211,29.8700008392334,45940200,22.487600326538086
2009-12-11,29.969999313354492,30,29.790000915527344,29.850000381469727,43744200,22.472549438476563
2009-12-14,29.90999984741211,30.15999984741211,29.899999618530273,30.110000610351563,34651200,22.668285369873047
2009-12-15,29.889999389648438,30.209999084472656,29.8799991607666,30.020000457763672,49473200,22.600528717041016
2009-12-16,30.06999969482422,30.40999984741211,30.040000915527344,30.100000381469727,55737800,22.660755157470703
2009-12-17,29.950000762939453,29.959999084472656,29.56999969482422,29.600000381469727,43691200,22.28433609008789
2009-12-18,29.84000015258789,30.450000762939453,29.799999237060547,30.360000610351563,94118000,22.856496810913086
2009-12-21,30.399999618530273,30.84000015258789,30.3700008392334,30.520000457763672,40129100,22.976957321166992
2009-12-22,30.600000381469727,30.93000030517578,30.540000915527344,30.81999969482422,36321000,23.20280647277832
2009-12-23,30.709999084472656,30.950000762939453,30.690000534057617,30.920000076293945,28362700,23.27809715270996
2009-12-24,30.8799991607666,31,30.760000228881836,31,11083900,23.338321685791016
2009-12-28,31,31.18000030517578,30.889999389648438,31.170000076293945,25384000,23.466299057006836
2009-12-29,31.350000381469727,31.5,31.229999542236328,31.389999389648438,29716200,23.631929397583008
2009-12-30,31.149999618530273,31.290000915527344,30.799999237060547,30.959999084472656,42006200,23.30820655822754
2009-12-31,30.979999542236328,30.989999771118164,30.479999542236328,30.479999542236328,31929700,22.94684410095215
2010-01-04,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,38409100,23.300682067871094
2010-01-05,30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,49749600,23.30820655822754
2010-01-06,30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,58182400,23.165159225463867
2010-01-07,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,50559700,22.924257278442383
2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,51197400,23.082351684570313
2010-01-11,30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,68754700,22.78873634338379
2010-01-12,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,65912100,22.638168334960938
2010-01-13,30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,51863500,22.848976135253906
2010-01-14,30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,63228100,23.30820655822754
2010-01-15,31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351563,79913200,23.232927322387695
2010-01-19,30.75,31.239999771118164,30.68000030517578,31.100000381469727,46575700,23.413610458374023
2010-01-20,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,54849500,23.0296573638916
2010-01-21,30.610000610351563,30.719999313354492,30,30.010000228881836,73086700,22.59299087524414
2010-01-22,30,30.200000762939453,28.84000015258789,28.959999084472656,102004600,21.802505493164063
2010-01-25,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,63373000,22.073535919189453
2010-01-26,29.200000762939453,29.850000381469727,29.09000015258789,29.5,66639900,22.209043502807617
2010-01-27,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,63949500,22.3370304107666
2010-01-28,29.84000015258789,29.8700008392334,28.889999389648438,29.15999984741211,117513700,21.953075408935547
2010-01-29,29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,193888500,21.215282440185547
2010-02-01,28.389999389648438,28.479999542236328,27.920000076293945,28.40999984741211,85931100,21.38844871520996
2010-02-02,28.3700008392334,28.5,28.139999389648438,28.459999084472656,54413700,21.42609214782715
2010-02-03,28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,61397900,21.5540714263916
2010-02-04,28.3799991607666,28.5,27.809999465942383,27.84000015258789,77850000,20.959321975708008
2010-02-05,28,28.280000686645508,27.56999969482422,28.020000457763672,80960100,21.094829559326172
2010-02-08,28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,52820600,20.868968963623047
2010-02-09,27.969999313354492,28.34000015258789,27.75,28.010000228881836,59195800,21.087303161621094
2010-02-10,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,48591300,21.072250366210938
2010-02-11,27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,65993700,21.170120239257813
2010-02-12,27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,81117200,21.027070999145508
2010-02-16,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,51935600,21.443084716796875
2010-02-17,28.530000686645508,28.649999618530273,28.360000610351563,28.59000015258789,45882900,21.624610900878906
2010-02-18,28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,42856500,21.91202735900879
2010-02-19,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,44451800,21.76075553894043
2010-02-22,28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,36707100,21.730493545532227
2010-02-23,28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,52266200,21.427942276000977
2010-02-24,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,43165900,21.654861450195313
2010-02-25,28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,48735300,21.632169723510742
2010-02-26,28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,40370600,21.685115814208984
2010-03-01,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,43805400,21.949848175048828
2010-03-02,29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,93123900,21.526275634765625
2010-03-03,28.510000228881836,28.610000610351563,28.350000381469727,28.459999084472656,48442100,21.526275634765625
2010-03-04,28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,42890600,21.654861450195313
2010-03-05,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,56001800,21.624610900878906
2010-03-08,28.520000457763672,28.93000030517578,28.5,28.6299991607666,39414500,21.654861450195313
2010-03-09,28.559999465942383,29.110000610351563,28.549999237060547,28.799999237060547,50271600,21.78343963623047
2010-03-10,28.860000610351563,29.110000610351563,28.799999237060547,28.969999313354492,44891400,21.91202735900879
2010-03-11,28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,35349700,22.070859909057617
2010-03-12,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,31700200,22.138944625854492
2010-03-15,29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,37512000,22.15407371520996
2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,36723500,22.214582443237305
2010-03-17,29.5,29.8700008392334,29.399999618530273,29.6299991607666,50385700,22.41122817993164
2010-03-18,29.6299991607666,29.719999313354492,29.5,29.610000610351563,43845200,22.396108627319336
2010-03-19,29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,81332100,22.38097381591797
2010-03-22,29.5,29.700000762939453,29.389999389648438,29.600000381469727,37718200,22.3885440826416
2010-03-23,29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,42026600,22.600322723388672
2010-03-24,29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,33987700,22.426355361938477
2010-03-25,29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,73168700,22.698644638061523
2010-03-26,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,55595500,22.433917999267578
2010-03-29,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,33336000,22.38097381591797
2010-03-30,29.6299991607666,29.860000610351563,29.5,29.770000457763672,34954800,22.517127990722656
2010-03-31,29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,63760000,22.15407371520996
2010-04-01,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,74768100,22.05573272705078
2010-04-05,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,34331200,22.138944625854492
2010-04-06,29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,47366800,22.1767578125
2010-04-07,29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,58318800,22.199445724487305
2010-04-08,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,63713800,22.63058090209961
2010-04-09,29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,54752500,22.94824981689453
2010-04-12,30.25,30.489999771118164,30.209999084472656,30.31999969482422,37068800,22.933120727539063
2010-04-13,30.149999618530273,30.5,30.1299991607666,30.450000762939453,41374600,23.031457901000977
2010-04-14,30.790000915527344,31,30.65999984741211,30.81999969482422,68941200,23.311311721801758
2010-04-15,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,52745400,23.349124908447266
2010-04-16,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,88703100,23.197856903076172
2010-04-19,30.770000457763672,31.25,30.760000228881836,31.040000915527344,64970300,23.47771453857422
2010-04-20,31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351563,52199500,23.71974754333496
2010-04-21,31.329999923706055,31.5,31.229999542236328,31.329999923706055,55343100,23.69706153869629
2010-04-22,31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,84847600,23.742446899414063
2010-04-23,31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,126766600,23.417203903198242
2010-04-26,31,31.280000686645508,30.860000610351563,31.110000610351563,63649300,23.530664443969727
2010-04-27,30.950000762939453,31.25,30.75,30.850000381469727,68730900,23.333999633789063
2010-04-28,30.920000076293945,31,30.6200008392334,30.90999984741211,64557900,23.37938117980957
2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,31,52665200,23.44745635986328
2010-04-30,31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,63214800,23.099531173706055
2010-05-03,30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351563,43989500,23.341567993164063
2010-05-04,30.520000457763672,30.549999237060547,29.75,30.1299991607666,82085600,22.78941535949707
2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,66833800,22.57763671875
2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,128613000,21.919591903686523
2010-05-07,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,173718100,21.337188720703125
2010-05-10,29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,86653300,21.88933753967285
2010-05-11,28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,63789400,21.843950271606445
2010-05-12,28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,47146800,22.26752281188965
2010-05-13,29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,45188800,22.11624526977539
2010-05-14,29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,63334000,21.881776809692383
2010-05-17,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,46053300,21.88933753967285
2010-05-18,28.8700008392334,29,28.399999618530273,28.600000381469727,52690600,21.729785919189453
2010-05-19,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,61746700,21.456254959106445
2010-05-20,27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351563,87991100,20.59771156311035
2010-05-21,26.6299991607666,27.110000610351563,26.440000534057617,26.84000015258789,117596300,20.39256477355957
2010-05-24,26.850000381469727,26.860000610351563,26.260000228881836,26.270000457763672,73711700,19.959489822387695
2010-05-25,25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,98373600,19.807533264160156
2010-05-26,26.229999542236328,26.610000610351563,24.559999465942383,25.010000228881836,176684100,19.002164840698242
2010-05-27,25.729999542236328,26.360000610351563,25.729999542236328,26,136433600,19.754350662231445
2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,67496900,19.602384567260742
2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,76152400,19.670766830444336
2010-06-02,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,65718800,20.103843688964844
2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351563,67837000,20.407756805419922
2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,89832200,19.594797134399414
2010-06-07,25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,80456200,19.214902877807617
2010-06-08,25.25,25.260000228881836,24.649999618530273,25.110000610351563,87355000,19.078140258789063
2010-06-09,25.219999313354492,25.520000457763672,24.75,24.790000915527344,87794000,18.835006713867188
2010-06-10,25.1299991607666,25.149999618530273,24.780000686645508,25,78930900,18.99456787109375
2010-06-11,25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,68057700,19.496021270751953
2010-06-14,25.860000610351563,25.959999084472656,25.469999313354492,25.5,50972400,19.37445068359375
2010-06-15,25.75,26.649999618530273,25.739999771118164,26.579999923706055,81641500,20.195022583007813
2010-06-16,26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,48698000,19.997474670410156
2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,47995500,20.03547477722168
2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,52075600,20.08865737915039
2010-06-21,26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,54625300,19.716350555419922
2010-06-22,26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,55985400,19.57958984375
2010-06-23,25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,61466200,19.230093002319336
2010-06-24,25.459999084472656,25.719999313354492,24.93000030517578,25,85243400,18.99456787109375
2010-06-25,25.049999237060547,25.110000610351563,24.309999465942383,24.530000686645508,156256700,18.637460708618164
2010-06-28,24.510000228881836,24.610000610351563,24.1200008392334,24.309999465942383,73784800,18.470312118530273
2010-06-29,24.1299991607666,24.200000762939453,23.110000610351563,23.309999465942383,119882100,17.710533142089844
2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,81050500,17.48259162902832
2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,92239400,17.596567153930664
2010-07-02,23.360000610351563,23.479999542236328,23.049999237060547,23.270000457763672,62485100,17.680139541625977
2010-07-06,23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,73592000,18.0980224609375
2010-07-07,23.81999969482422,24.31999969482422,23.610000610351563,24.299999237060547,79965300,18.462717056274414
2010-07-08,24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,50758100,18.546289443969727
2010-07-09,24.329999923706055,24.40999984741211,24.149999618530273,24.270000457763672,53806100,18.439918518066406
2010-07-12,24.43000030517578,24.889999389648438,24.420000076293945,24.829999923706055,49854200,18.86540412902832
2010-07-13,25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,61928700,19.093334197998047
2010-07-14,25.5,25.610000610351563,25.1200008392334,25.440000534057617,72808100,19.328868865966797
2010-07-15,25.5,25.59000015258789,24.979999542236328,25.510000228881836,56934700,19.382055282592773
2010-07-16,25.510000228881836,25.639999389648438,24.8799991607666,24.889999389648438,65064800,18.910987854003906
2010-07-19,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,38181800,19.169313430786133
2010-07-20,24.860000610351563,25.479999542236328,24.700000762939453,25.479999542236328,45530700,19.359262466430664
2010-07-21,25.600000381469727,25.649999618530273,24.979999542236328,25.1200008392334,73297300,19.085739135742188
2010-07-22,25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,73016400,19.63278579711914
2010-07-23,25.84000015258789,26.020000457763672,25.25,25.809999465942383,108520100,19.6099910736084
2010-07-26,25.860000610351563,26.200000762939453,25.799999237060547,26.100000381469727,67249900,19.8303279876709
2010-07-27,26.139999389648438,26.239999771118164,25.959999084472656,26.15999984741211,60672100,19.87591552734375
2010-07-28,26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,69704800,19.716350555419922
2010-07-29,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,69446200,19.777145385742188
2010-07-30,25.75,25.84000015258789,25.350000381469727,25.809999465942383,83534800,19.6099910736084
2010-08-02,25.989999771118164,26.3799991607666,25.75,26.329999923706055,55044600,20.00507926940918
2010-08-03,26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,56877700,19.87591552734375
2010-08-04,26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,78531900,19.549198150634766
2010-08-05,25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,64922100,19.275684356689453
2010-08-06,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,55982100,19.412446975708008
2010-08-09,25.549999237060547,25.729999542236328,25.3700008392334,25.610000610351563,57096500,19.45802879333496
2010-08-10,25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,87257700,19.047746658325195
2010-08-11,24.68000030517578,24.899999618530273,24.559999465942383,24.860000610351563,76746900,18.8881893157959
2010-08-12,24.420000076293945,24.68000030517578,24.360000610351563,24.489999771118164,70240500,18.607070922851563
2010-08-13,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,45263500,18.538698196411133
2010-08-16,24.360000610351563,24.610000610351563,24.299999237060547,24.5,40909700,18.614683151245117
2010-08-17,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,52912600,18.874378204345703
2010-08-18,24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,46818900,18.958396911621094
2010-08-19,24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,54064600,18.66814422607422
2010-08-20,24.309999465942383,24.399999618530273,24.200000762939453,24.229999542236328,49560100,18.50774383544922
2010-08-23,24.440000534057617,24.639999389648438,24.239999771118164,24.280000686645508,51643000,18.545936584472656
2010-08-24,24.09000015258789,24.350000381469727,24,24.040000915527344,66522500,18.362607955932617
2010-08-25,24,24.219999313354492,23.8700008392334,24.100000381469727,47404800,18.40843391418457
2010-08-26,24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,49105300,18.194564819335938
2010-08-27,23.8799991607666,24.020000457763672,23.510000228881836,23.93000030517578,60939400,18.278579711914063
2010-08-30,23.739999771118164,23.81999969482422,23.600000381469727,23.639999389648438,45453100,18.05707359313965
2010-08-31,23.600000381469727,23.729999542236328,23.31999969482422,23.469999313354492,66074600,17.927221298217773
2010-09-01,23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530273,65235900,18.25567054748535
2010-09-02,23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,48837100,18.286224365234375
2010-09-03,24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,64189100,18.553564071655273
2010-09-07,24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,51928700,18.301498413085938
2010-09-08,24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,65512400,18.278579711914063
2010-09-09,24.190000534057617,24.209999084472656,23.989999771118164,24.010000228881836,46028900,18.339693069458008
2010-09-10,23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,58284300,18.21748161315918
2010-09-13,24.200000762939453,25.290000915527344,24.09000015258789,25.110000610351563,114680400,19.179912567138672
2010-09-14,25.040000915527344,25.350000381469727,24.889999389648438,25.030000686645508,87160400,19.11880874633789
2010-09-15,25.100000381469727,25.219999313354492,24.920000076293945,25.1200008392334,56201900,19.18754768371582
2010-09-16,25.059999465942383,25.3700008392334,25.049999237060547,25.329999923706055,44548300,19.347949981689453
2010-09-17,25.399999618530273,25.530000686645508,25.079999923706055,25.219999313354492,70341600,19.263940811157227
2010-09-20,25.280000686645508,25.520000457763672,25.110000610351563,25.43000030517578,49838700,19.42433738708496
2010-09-21,25.420000076293945,25.420000076293945,25.079999923706055,25.149999618530273,52675700,19.210468292236328
2010-09-22,24.889999389648438,24.969999313354492,24.360000610351563,24.610000610351563,94299400,18.797992706298828
2010-09-23,24.510000228881836,24.59000015258789,24.360000610351563,24.43000030517578,46201800,18.660507202148438
2010-09-24,24.639999389648438,24.799999237060547,24.579999923706055,24.780000686645508,51948800,18.92784309387207
2010-09-27,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,43603300,18.8896541595459
2010-09-28,24.799999237060547,24.899999618530273,24.350000381469727,24.68000030517578,56041200,18.851463317871094
2010-09-29,24.6299991607666,24.65999984741211,24.399999618530273,24.5,44318900,18.713979721069336
2010-09-30,24.610000610351563,24.829999923706055,24.360000610351563,24.489999771118164,61262700,18.706329345703125
2010-10-01,24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,62672300,18.622310638427734
